,Fremont,Friday,Monday,Saturday,Sunday,Sunlight,Thursday,Tuesday,Wednesday,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
2013-08-21,605.0,False,False,False,False,13.778803704770782,False,False,True,False,80,69,59,52,50,47,69,50,38,30.1,30.03,29.94,10,10,10,12,2,18,0.0,
2013-08-22,611.0,False,False,False,False,13.724171398276612,True,False,False,False,82,72,62,54,51,49,65,48,33,29.95,29.88,29.81,10,10,10,8,2,0,0.0,
2013-08-23,484.0,True,False,False,False,13.6692329811825,False,False,False,False,78,68,62,56,54,51,78,62,45,29.9,29.88,29.84,10,10,10,12,7,20,0.0,
2013-08-24,,False,False,True,False,13.614002552894243,False,False,False,False,75,69,63,55,53,49,75,59,40,29.93,29.9,29.86,10,10,10,8,4,0,0.0,
2013-08-25,,False,False,False,True,13.558493843378642,False,False,False,False,73,67,62,56,52,49,70,59,45,29.95,29.91,29.88,10,10,10,8,2,0,0.0,
2013-08-26,408.0,False,True,False,False,13.502720220955805,False,False,False,False,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24,0.0,Rain
2013-08-27,1011.0,False,False,False,False,13.44669470075715,False,True,False,False,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,0,0.0,Rain
2013-08-28,427.0,False,False,False,False,13.39042995380105,False,False,True,False,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,0,0.0,Rain
2013-08-29,,False,False,False,False,13.333938316640747,True,False,False,False,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17,0.38,"Rain , Thunderstorm"
2013-08-30,436.0,True,False,False,False,13.277231801540916,False,False,False,False,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,0,0.0,
2013-08-31,,False,False,True,False,13.220322107142053,False,False,False,False,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,0,0.0,
2013-09-01,,False,False,False,True,13.163220629573726,False,False,False,False,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,0,0.0,
2013-09-02,,False,True,False,False,13.105938473980078,False,False,False,False,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,0,0.0,
2013-09-03,451.0,False,False,False,False,13.048486466423087,False,True,False,False,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,0,0.12,Rain
2013-09-04,577.0,False,False,False,False,12.990875166131246,False,False,True,False,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,0,0.0,Rain
2013-09-05,,False,False,False,False,12.933114878063233,True,False,False,False,69,65,62,61,58,56,88,80,68,30.04,30.0,29.95,10,9,5,10,2,0,0.46,"Rain , Thunderstorm"
2013-09-06,,True,False,False,False,12.875215665758146,False,False,False,False,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,0,1.08,Rain
2013-09-07,,False,False,True,False,12.81718736444586,False,False,False,False,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,0,0.0,Rain
2013-09-08,,False,False,False,True,12.759039594392581,False,False,False,False,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,0,0.01,
2013-09-09,606.0,False,True,False,False,12.70078177445866,False,False,False,False,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,0,0.0,
2013-09-10,979.0,False,False,False,False,12.642423135847093,False,True,False,False,77,68,60,59,57,55,88,71,54,30.0,29.96,29.89,10,9,3,9,3,0,0.0,
2013-09-11,1207.0,False,False,False,False,12.583972736022783,False,False,True,False,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,0,0.0,
2013-09-12,499.0,False,False,False,False,12.52543947278392,True,False,False,False,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,0,0.0,
2013-09-13,857.0,True,False,False,False,12.46683209846823,False,False,False,False,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,0,0.0,
2013-09-14,,False,False,True,False,12.408159234277969,False,False,False,False,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,0,0.0,
2013-09-15,,False,False,False,True,12.349429384708648,False,False,False,False,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,0,0.21,"Rain , Thunderstorm"
2013-09-16,400.0,False,True,False,False,12.290650952067379,False,False,False,False,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21,0.0,
2013-09-17,,False,False,False,False,12.231832251067797,False,True,False,False,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,0,0.0,
2013-09-18,1095.0,False,False,False,False,12.172981523488966,False,False,True,False,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,0,0.0,
2013-09-19,621.0,False,False,False,False,12.114106952886639,True,False,False,False,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,0,0.0,
2013-09-20,947.0,True,False,False,False,12.055216679345557,False,False,False,False,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,0,0.15,Rain
2013-09-21,,False,False,True,False,11.996318814262036,False,False,False,False,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,0,0.01,
2013-09-22,,False,False,False,True,11.937421455146328,False,False,False,False,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28,0.37,Rain
2013-09-23,,False,True,False,False,11.878532700434503,False,False,False,False,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20,0.08,Rain
2013-09-24,,False,False,False,False,11.819660664299734,False,True,False,False,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20,0.01,
2013-09-25,431.0,False,False,False,False,11.760813491452742,False,False,True,False,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,0,0.04,Rain
2013-09-26,,False,False,False,False,11.701999371921154,True,False,False,False,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,0,0.01,Fog
2013-09-27,,True,False,False,False,11.643226555797312,False,False,False,False,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23,0.05,Rain
2013-09-28,,False,False,True,False,11.584503367943553,False,False,False,False,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34,1.21,Rain
2013-09-29,,False,False,False,True,11.525838222643841,False,False,False,False,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34,0.62,Rain
2013-09-30,,False,True,False,False,11.46723963818976,False,False,False,False,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28,0.63,Rain
2013-10-01,,False,False,False,False,11.408716251388423,False,True,False,False,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20,0.08,Rain
2013-10-02,,False,False,False,False,11.350276831978997,False,False,True,False,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18,0.19,Rain
2013-10-03,391.0,False,False,False,False,11.29193029694372,True,False,False,False,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,0,0.02,Rain
2013-10-04,,True,False,False,False,11.233685724698173,False,False,False,False,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,0,0.01,Fog
2013-10-05,,False,False,True,False,11.175552369144622,False,False,False,False,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,0,0.0,Fog
2013-10-06,,False,False,False,True,11.117539673571,False,False,False,False,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,0,0.04,Rain
2013-10-07,,False,True,False,False,11.059657284376671,False,False,False,False,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23,0.1,Rain
2013-10-08,446.0,False,False,False,False,11.00191506460491,False,True,False,False,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18,0.39,"Rain , Thunderstorm"
2013-10-09,339.0,False,False,False,False,10.944323107260397,False,False,True,False,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,0,0.0,
2013-10-10,,False,False,False,False,10.88689174838839,True,False,False,False,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,0,0.03,Rain
2013-10-11,,True,False,False,False,10.829631579890668,False,False,False,False,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,0,0.53,Rain
2013-10-12,,False,False,True,False,10.772553462051432,False,False,False,False,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,0,0.06,Rain
2013-10-13,,False,False,False,True,10.715668535744456,False,False,False,False,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,0,0.0,
2013-10-14,,False,True,False,False,10.658988234290991,False,False,False,False,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,0,0.01,Fog
2013-10-15,,False,False,False,False,10.60252429493564,False,True,False,False,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,0,0.0,Fog
2013-10-16,440.0,False,False,False,False,10.546288769905573,False,False,True,False,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,0,0.0,
2013-10-17,,False,False,False,False,10.490294037016062,True,False,False,False,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,0,0.01,
2013-10-18,,True,False,False,False,10.434552809783316,False,False,False,False,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,0,0.0,Fog
2013-10-19,,False,False,True,False,10.379078147003227,False,False,False,False,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,0,0.0,Fog
2013-10-20,,False,False,False,True,10.32388346175238,False,False,False,False,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,0,0.0,
2013-10-21,,False,True,False,False,10.268982529765486,False,False,False,False,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,0,0.0,
2013-10-22,,False,False,False,False,10.214389497141038,False,True,False,False,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,0,0.0,Fog
2013-10-23,,False,False,False,False,10.160118887324812,False,False,True,False,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,0,0.01,Fog
2013-10-24,,False,False,False,False,10.10618560731863,True,False,False,False,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,0,0.01,Fog
2013-10-25,,True,False,False,False,10.052604953059621,False,False,False,False,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,0,0.0,
2013-10-26,,False,False,True,False,9.999392613913328,False,False,False,False,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,0,0.01,Fog
2013-10-27,,False,False,False,True,9.946564676221904,False,False,False,False,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23,0.06,Rain
2013-10-28,,False,True,False,False,9.894137625847055,False,False,False,False,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26,0.0,
2013-10-29,,False,False,False,False,9.842128349645726,False,True,False,False,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,0,0.0,
2013-10-30,,False,False,False,False,9.7905541358152,False,False,True,False,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20,0.01,Rain
2013-10-31,,False,False,False,False,9.739432673043096,True,False,False,False,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,0,0.01,Rain
2013-11-01,453.0,True,False,False,False,9.688782048397131,False,False,False,False,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,0,0.0,Rain
2013-11-02,,False,False,True,False,9.638620743888778,False,False,False,False,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43,0.38,Rain
2013-11-03,,False,False,False,True,9.588967631645072,False,False,False,False,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,0,0.02,Rain
2013-11-04,,False,True,False,False,9.539841967623017,False,False,False,False,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,0,0.01,Rain
2013-11-05,419.0,False,False,False,False,9.491263383801861,False,True,False,False,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18,0.05,Rain
2013-11-06,,False,False,False,False,9.443251878789864,False,False,True,False,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,0,0.09,Rain
2013-11-07,,False,False,False,False,9.39582780678396,True,False,False,False,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31,0.94,Rain
2013-11-08,,True,False,False,False,9.34901186482332,False,False,False,False,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17,0.0,
2013-11-09,,False,False,True,False,9.302825078280838,False,False,False,False,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,0,0.09,Rain
2013-11-10,,False,False,False,True,9.257288784540547,False,False,False,False,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,0,0.0,Rain
2013-11-11,,False,True,False,False,9.212424614813445,False,False,False,False,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,0,0.0,
2013-11-12,,False,False,False,False,9.168254474049691,False,True,False,False,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17,0.14,Rain
2013-11-13,,False,False,False,False,9.12480051891135,False,False,True,False,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,0,0.0,
2013-11-14,,False,False,False,False,9.082085133776859,True,False,False,False,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,0,0.01,Rain
2013-11-15,,True,False,False,False,9.040130904756419,False,False,False,False,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32,0.08,Rain
2013-11-16,,False,False,True,False,8.998960591706382,False,False,False,False,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21,0.0,
2013-11-17,,False,False,False,True,8.95859709824037,False,False,False,False,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23,0.05,Rain
2013-11-18,,False,True,False,False,8.919063439745651,False,False,False,False,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21,0.8,Rain
2013-11-19,,False,False,False,False,8.880382709424692,False,True,False,False,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25,0.11,Rain
2013-11-20,406.0,False,False,False,False,8.842578042394328,False,False,True,False,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,0,0.0,
2013-11-21,,False,False,False,False,8.805672577888155,True,False,False,False,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,0,0.0,
2013-11-22,,True,False,False,False,8.769689419621654,False,False,False,False,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,0,0.0,
2013-11-23,,False,False,True,False,8.734651594394323,False,False,False,False,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,0,0.08,
2013-11-24,,False,False,False,True,8.700582009018081,False,False,False,False,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,0,0.0,
2013-11-25,,False,True,False,False,8.667503405677195,False,False,False,False,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,0,0.0,Fog
2013-11-26,,False,False,False,False,8.635438315840691,False,True,False,False,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,0,0.0,"Fog , Rain"
2013-11-27,,False,False,False,False,8.604409012864645,False,False,True,False,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,0,0.0,
2013-11-28,,False,False,False,False,8.574437463437867,True,False,False,False,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,0,0.0,Fog
2013-11-29,,True,False,False,False,8.545545278040604,False,False,False,False,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,0,0.01,Fog
2013-11-30,,False,False,True,False,8.517753660601683,False,False,False,False,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18,0.06,Rain
2013-12-01,,False,False,False,True,8.49108335755448,False,False,False,False,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36,0.03,Rain
2013-12-02,,False,True,False,False,8.465554606506807,False,False,False,False,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,0,0.11,Rain
2013-12-03,,False,False,False,False,8.44118708475287,False,True,False,False,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22,0.01,
2013-12-04,,False,False,False,False,8.41799985786784,False,False,True,False,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,0,0.0,
2013-12-05,,False,False,False,False,8.396011328636074,True,False,False,False,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,0,0.0,
2013-12-06,,True,False,False,False,8.375239186573278,False,False,False,False,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,0,0.0,
2013-12-07,,False,False,True,False,8.355700358309646,False,False,False,False,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,0,0.0,
2013-12-08,,False,False,False,True,8.33741095910638,False,False,False,False,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,0,0.0,
2013-12-09,,False,True,False,False,8.320386245780428,False,False,False,False,34,28,21,24,18,12,71,61,50,30.6,30.55,30.51,10,10,7,8,4,0,0.0,Snow
2013-12-10,,False,False,False,False,8.30464057131268,False,True,False,False,41,37,32,32,29,24,85,72,65,30.51,30.47,30.43,10,10,9,8,4,0,0.0,
2013-12-11,,False,False,False,False,8.290187341412597,False,False,True,False,42,35,28,34,30,25,93,83,65,30.42,30.31,30.18,10,6,0,6,2,0,0.0,Fog
2013-12-12,,False,False,False,False,8.277038973307159,True,False,False,False,43,38,32,39,35,29,96,89,70,30.18,30.12,30.06,10,4,0,13,6,0,0.22,"Fog , Rain"
2013-12-13,,True,False,False,False,8.265206857014533,False,False,False,False,50,46,42,46,43,39,93,86,80,30.43,30.33,30.15,10,7,2,9,6,0,0.01,
2013-12-14,,False,False,True,False,8.254701319352256,False,False,False,False,50,47,44,43,42,40,93,82,74,30.45,30.38,30.36,10,10,10,13,7,0,0.0,
2013-12-15,,False,False,False,True,8.245531590916777,False,False,False,False,53,50,48,47,45,42,89,83,76,30.46,30.38,30.33,10,9,4,14,9,0,0.03,Rain
2013-12-16,,False,True,False,False,8.237705776255336,False,False,False,False,50,46,42,44,42,39,93,85,74,30.5,30.41,30.28,10,8,0,6,2,0,0.0,Fog
2013-12-17,,False,False,False,False,8.231230827432894,False,True,False,False,48,44,39,43,39,37,97,86,73,30.28,30.19,30.12,10,5,1,12,5,0,0.0,
2013-12-18,,False,False,False,False,8.226112521176221,False,False,True,False,46,42,39,41,36,29,87,74,53,30.17,30.1,30.04,10,10,6,9,4,0,0.04,Rain
2013-12-19,,False,False,False,False,8.22235543975433,True,False,False,False,41,36,32,33,27,18,85,68,40,30.36,30.28,30.2,10,10,10,9,3,0,0.0,
2013-12-20,,True,False,False,False,8.219962955729786,False,False,False,False,45,39,33,42,33,25,93,85,70,30.2,29.95,29.73,10,4,1,15,8,28,0.1,"Rain , Snow"
2013-12-21,,False,False,True,False,8.218937220689002,False,False,False,False,48,45,42,44,41,37,93,87,81,30.17,30.06,29.87,10,6,2,6,2,0,0.22,Rain
2013-12-22,,False,False,False,True,8.21927915803183,False,False,False,False,52,49,46,48,46,44,93,88,80,30.3,30.25,30.17,10,4,2,12,7,20,0.21,Rain
2013-12-23,,False,True,False,False,8.220988459872135,False,False,False,False,55,50,44,47,43,37,86,76,57,30.51,30.27,30.15,10,9,3,17,11,31,0.01,Rain
2013-12-24,,False,False,False,False,8.22406358807155,False,True,False,False,48,42,36,39,36,33,89,80,68,30.63,30.58,30.53,10,10,8,6,2,0,0.0,
2013-12-25,,False,False,False,False,8.228501779399032,False,False,True,False,44,39,34,36,34,31,97,87,68,30.54,30.47,30.41,10,5,0,4,0,0,0.0,Fog
2013-12-26,,False,False,False,False,8.23429905477917,True,False,False,False,45,39,33,37,35,32,96,88,74,30.4,30.33,30.22,9,3,0,6,1,0,0.0,Fog
2013-12-27,,True,False,False,False,8.241450232563214,False,False,False,False,48,40,33,43,36,30,96,89,71,30.38,30.23,30.14,10,4,0,14,2,23,0.03,"Fog , Rain"
2013-12-28,,False,False,True,False,8.249948945728379,False,False,False,False,48,42,35,43,40,34,93,87,77,30.53,30.48,30.39,10,6,0,5,1,0,0.0,Fog
2013-12-29,,False,False,False,True,8.259787662883989,False,False,False,False,46,42,37,38,37,35,93,87,73,30.49,30.41,30.32,10,4,0,7,3,0,0.0,Fog
2013-12-30,,False,True,False,False,8.27095771293736,False,False,False,False,46,42,39,41,39,37,93,84,74,30.32,30.2,30.14,10,6,2,9,3,23,0.02,Rain
2013-12-31,,False,False,False,False,8.283449313248479,False,True,False,False,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,0,0.01,Fog
2014-01-01,914.0,False,False,False,False,8.297251601080857,False,False,True,False,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,0,0.01,"Fog , Rain"
2014-01-02,1865.0,False,False,False,False,8.312352668136315,True,False,False,False,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain
2014-01-03,2027.0,True,False,False,False,8.328739597944555,False,False,False,False,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,0,0.03,Rain
2014-01-04,1172.0,False,False,True,False,8.346398505863796,False,False,False,False,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,0,0.0,
2014-01-05,1151.0,False,False,False,True,8.365314581437065,False,False,False,False,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,0,0.0,Fog
2014-01-06,2304.0,False,True,False,False,8.385472132839668,False,False,False,False,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,0,0.0,
2014-01-07,2082.0,False,False,False,False,8.406854633147018,False,True,False,False,48,44,41,45,41,36,93,87,81,30.14,30.05,30.0,10,6,1,14,4,0,0.34,Rain
2014-01-08,1945.0,False,False,False,False,8.429444768148477,False,False,True,False,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29,0.44,Rain
2014-01-09,2120.0,False,False,False,False,8.453224485431758,True,False,False,False,50,46,43,44,40,36,86,76,68,30.0,29.88,29.73,10,9,3,20,10,32,0.09,Rain
2014-01-10,1780.0,True,False,False,False,8.478175044464052,False,False,False,False,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38,0.15,Rain
2014-01-11,423.0,False,False,True,False,8.50427706739985,False,False,False,False,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41,0.91,Rain
2014-01-12,655.0,False,False,False,True,8.531510590351534,False,False,False,False,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30,0.02,Rain
2014-01-13,2530.0,False,True,False,False,8.55985511486687,False,False,False,False,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40,0.01,
2014-01-14,2808.0,False,False,False,False,8.589289659367429,False,True,False,False,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,0,0.0,
2014-01-15,2772.0,False,False,False,False,8.619792810313367,False,False,True,False,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0.0,
2014-01-16,2641.0,False,False,False,False,8.651342772872873,True,False,False,False,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0.0,
2014-01-17,2310.0,True,False,False,False,8.683917420888363,False,False,False,False,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0.0,
2014-01-18,1135.0,False,False,True,False,8.717494345946498,False,False,False,False,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0.0,
2014-01-19,822.0,False,False,False,True,8.752050905374393,False,False,False,False,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0.0,
2014-01-20,1874.0,False,True,False,False,8.787564269000445,False,False,False,False,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0.0,
2014-01-21,2680.0,False,False,False,False,8.824011464534319,False,True,False,False,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0.0,Fog
2014-01-22,2692.0,False,False,False,False,8.861369421436907,False,False,True,False,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0.0,
2014-01-23,2649.0,False,False,False,False,8.899615013167208,True,False,False,False,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0.0,
2014-01-24,2521.0,True,False,False,False,8.938725097708915,False,False,False,False,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0.0,Fog
2014-01-25,1441.0,False,False,True,False,8.978676556294989,False,False,False,False,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0.0,Fog
2014-01-26,1429.0,False,False,False,True,9.019446330263456,False,False,False,False,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0.0,Fog
2014-01-27,2496.0,False,True,False,False,9.061011455991878,False,False,False,False,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0.0,Fog
2014-01-28,2466.0,False,False,False,False,9.103349097871655,False,True,False,False,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain
2014-01-29,1899.0,False,False,False,False,9.14643657929604,False,False,True,False,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20,0.77,Rain
2014-01-30,2229.0,False,False,False,False,9.190251411647738,True,False,False,False,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24,0.01,
2014-01-31,2035.0,True,False,False,False,9.234771321283139,False,False,False,False,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,0,0.03,Rain
2014-02-01,1134.0,False,False,True,False,9.279974274520287,False,False,False,False,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,0,0.02,"Fog , Rain"
2014-02-02,1095.0,False,False,False,True,9.325838500647171,False,False,False,False,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,0,0.0,Fog
2014-02-03,2290.0,False,True,False,False,9.372342512975194,False,False,False,False,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24,0.0,
