Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
4/17/2013 22:00,11.63161404,3.273190547,11.94435665,29,6.804104701,2.650642693,7.116302257,8.430255232,2.344713787,2.258628487
4/17/2013 23:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
4/18/2013 0:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/18/2013 1:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/18/2013 2:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/18/2013 3:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/18/2013 4:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/18/2013 5:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
4/18/2013 6:00,41.31228436,11.62546987,42.42305982,103,24.1663029,9.414351633,25.2751425,29.941941,8.327776555,8.022025317
4/18/2013 7:00,75.40494621,21.21930424,77.43238103,188,44.10936841,17.18347677,46.13326981,54.65130978,15.20021352,14.6421433
4/18/2013 8:00,109.0965179,30.70026996,112.0298279,272,63.81780961,24.86120043,66.74600738,79.06998011,21.99179828,21.18437754
4/18/2013 9:00,68.98750398,19.413406,70.84239116,172,40.35537961,15.72105321,42.20703408,50.00013448,13.90657833,13.39600344
4/18/2013 10:00,37.7024731,10.60965212,38.71619052,94,22.0546842,8.591738384,23.0666349,27.32565489,7.600106759,7.321071648
4/18/2013 11:00,23.66431822,6.659249734,24.30058766,59,13.8428337,5.392686858,14.47799425,17.15120892,4.770279775,4.595140716
4/18/2013 12:00,26.87303934,7.56219885,27.5955826,67,15.7198281,6.123898635,16.44111211,19.47679657,5.417097371,5.218210643
4/18/2013 13:00,22.46104781,6.320643815,23.06496456,56,13.1389608,5.118482442,13.74182505,16.27911355,4.527723176,4.361489493
4/18/2013 14:00,20.45559711,5.756300617,21.00559273,51,11.9658393,4.661475081,12.51487638,14.82562127,4.123462178,3.972070788
4/18/2013 15:00,28.4773999,8.013673408,29.24308007,71,16.6583253,6.489504524,17.42267104,20.6395904,5.740506169,5.529745607
4/18/2013 16:00,52.14171812,14.67292314,53.54366773,130,30.501159,11.88219138,31.90066529,37.79079932,10.51078594,10.12488632
4/18/2013 17:00,101.0747151,28.44289717,103.7923405,252,59.12532361,23.03317099,61.83821272,73.25601098,20.37475429,19.62670272
4/18/2013 18:00,86.63547011,24.37962614,88.96486331,216,50.67884881,19.74271799,53.00418233,62.79086656,17.46407511,16.82288804
4/18/2013 19:00,35.69702241,10.04530892,36.65681868,89,20.8815627,8.134731023,21.83968624,25.87216261,7.195845762,6.931652944
4/18/2013 20:00,16.84578585,4.740482861,17.29872342,42,9.854220602,3.838861831,10.30636879,12.20933516,3.395792382,3.27111712
4/18/2013 21:00,12.03270418,3.386059187,12.35623102,30,7.038729001,2.742044165,7.36169199,8.720953688,2.425565987,2.336512228
4/18/2013 22:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
4/18/2013 23:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
4/19/2013 0:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
4/19/2013 1:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/19/2013 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/19/2013 3:00,0,0,0,0,0,0,0,0,0,0
4/19/2013 4:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/19/2013 5:00,5.615261952,1.580160954,5.766241141,14,3.284740201,1.27962061,3.435456262,4.069778388,1.131930794,1.090372373
4/19/2013 6:00,32.08721115,9.029491164,32.94994937,80,18.769944,7.312117774,19.63117864,23.2558765,6.468175965,6.230699275
4/19/2013 7:00,55.35043924,15.57587226,56.83866267,138,32.3781534,12.61340316,33.86378316,40.11638697,11.15760354,10.74795625
4/19/2013 8:00,79.01475746,22.23512199,81.13925034,197,46.22098711,18.00609002,48.3417774,57.26759589,15.92788331,15.34309697
4/19/2013 9:00,50.53735756,14.22144858,51.89617027,126,29.5626618,11.51658549,30.91910636,36.62800549,10.18737715,9.813351359
4/19/2013 10:00,17.24687599,4.853351501,17.71059779,43,10.0888449,3.930263303,10.55175852,12.50003362,3.476644581,3.34900086
4/19/2013 11:00,8.823983067,2.48311007,9.061236078,22,5.161734601,2.010832388,5.398574126,6.395366038,1.77874839,1.713442301
4/19/2013 12:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
4/19/2013 13:00,16.04360558,4.514745582,16.47497469,40,9.384972001,3.656058887,9.815589321,11.62793825,3.234087983,3.115349638
4/19/2013 14:00,11.63161404,3.273190547,11.94435665,29,6.804104701,2.650642693,7.116302257,8.430255232,2.344713787,2.258628487
4/19/2013 15:00,19.25232669,5.417694699,19.76996962,48,11.2619664,4.387270664,11.77870718,13.9535259,3.880905579,3.738419565
4/19/2013 16:00,49.33408715,13.88284267,50.66054716,123,28.8587889,11.24238108,30.18293716,35.75591012,9.944820547,9.579700136
4/19/2013 17:00,77.4103969,21.78364743,79.49175287,193,45.28248991,17.64048413,47.36021847,56.10480206,15.60447452,15.031562
4/19/2013 18:00,54.9493491,15.46300362,56.4267883,137,32.1435291,12.52200169,33.61839342,39.82568851,11.07675134,10.67007251
4/19/2013 19:00,26.07085906,7.336461571,26.77183387,65,15.2505795,5.941095691,15.95033265,18.89539966,5.255392972,5.062443161
4/19/2013 20:00,11.2305239,3.160321907,11.53248228,28,6.569480401,2.559241221,6.870912524,8.139556776,2.263861588,2.180744746
4/19/2013 21:00,7.620712649,2.144504152,7.825612977,19,4.457861701,1.736627971,4.662404927,5.523270669,1.536191792,1.479791078
4/19/2013 22:00,9.225073206,2.59597871,9.473110445,23,5.396358901,2.10223386,5.643963859,6.686064494,1.85960059,1.791326042
4/19/2013 23:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
4/20/2013 0:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/20/2013 1:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
4/20/2013 2:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/20/2013 3:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/20/2013 4:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/20/2013 5:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/20/2013 6:00,5.214171812,1.467292314,5.354366773,13,3.0501159,1.188219138,3.190066529,3.779079932,1.051078594,1.012488632
4/20/2013 7:00,10.82943376,3.047453268,11.12060791,27,6.334856101,2.467839749,6.625522791,7.84885832,2.183009388,2.102861005
4/20/2013 8:00,16.84578585,4.740482861,17.29872342,42,9.854220602,3.838861831,10.30636879,12.20933516,3.395792382,3.27111712
4/20/2013 9:00,31.28503087,8.803753885,32.12620064,78,18.3006954,7.129314829,19.14039918,22.67447959,6.306471566,6.074931793
4/20/2013 10:00,32.88939143,9.255228443,33.77369811,82,19.2391926,7.494920718,20.12195811,23.83727342,6.629880365,6.386466757
4/20/2013 11:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/20/2013 12:00,34.49375199,9.706703002,35.42119558,86,20.1776898,7.860526607,21.10351704,25.00006724,6.953289163,6.698001721
4/20/2013 13:00,41.31228436,11.62546987,42.42305982,103,24.1663029,9.414351633,25.2751425,29.941941,8.327776555,8.022025317
4/20/2013 14:00,50.53735756,14.22144858,51.89617027,126,29.5626618,11.51658549,30.91910636,36.62800549,10.18737715,9.813351359
4/20/2013 15:00,40.10901394,11.28686396,41.18743672,100,23.46243,9.140147217,24.5389733,29.06984563,8.085219957,7.788374094
4/20/2013 16:00,27.67521962,7.787936129,28.41933134,69,16.1890767,6.30670158,16.93189158,20.05819348,5.57880177,5.373978125
4/20/2013 17:00,26.4719492,7.449330211,27.18370823,66,15.4852038,6.032497163,16.19572238,19.18609811,5.336245171,5.140326902
4/20/2013 18:00,16.04360558,4.514745582,16.47497469,40,9.384972001,3.656058887,9.815589321,11.62793825,3.234087983,3.115349638
4/20/2013 19:00,7.219622509,2.031635512,7.413738609,18,4.223237401,1.645226499,4.417015194,5.232572213,1.455339592,1.401907337
4/20/2013 20:00,8.823983067,2.48311007,9.061236078,22,5.161734601,2.010832388,5.398574126,6.395366038,1.77874839,1.713442301
4/20/2013 21:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/20/2013 22:00,7.219622509,2.031635512,7.413738609,18,4.223237401,1.645226499,4.417015194,5.232572213,1.455339592,1.401907337
4/20/2013 23:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
4/21/2013 0:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/21/2013 1:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/21/2013 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/21/2013 3:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/21/2013 4:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/21/2013 5:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/21/2013 6:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
4/21/2013 7:00,6.016352091,1.693029593,6.178115508,15,3.519364501,1.371022083,3.680845995,4.360476844,1.212782994,1.168256114
4/21/2013 8:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
4/21/2013 9:00,12.43379432,3.498927826,12.76810538,31,7.273353301,2.833445637,7.607081723,9.011652145,2.506418187,2.414395969
4/21/2013 10:00,22.05995767,6.207775175,22.6530902,55,12.9043365,5.027080969,13.49643532,15.9884151,4.446870976,4.283605752
4/21/2013 11:00,30.08176045,8.465147967,30.89057754,75,17.5968225,6.855110413,18.40422998,21.80238422,6.063914968,5.841280571
4/21/2013 12:00,25.26867878,7.110724292,25.94808513,63,14.7813309,5.758292747,15.45955318,18.31400275,5.093688573,4.906675679
4/21/2013 13:00,24.06540836,6.772118373,24.71246203,60,14.077458,5.48408833,14.72338398,17.44190738,4.851131974,4.673024456
4/21/2013 14:00,30.48285059,8.578016606,31.30245191,76,17.8314468,6.946511885,18.64961971,22.09308268,6.144767167,5.919164312
4/21/2013 15:00,34.49375199,9.706703002,35.42119558,86,20.1776898,7.860526607,21.10351704,25.00006724,6.953289163,6.698001721
4/21/2013 16:00,44.92209561,12.64128763,46.12992912,112,26.2779216,10.23696488,27.4836501,32.5582271,9.055446352,8.722978985
4/21/2013 17:00,40.51010408,11.39973259,41.59931109,101,23.6970543,9.231548689,24.78436303,29.36054408,8.166072156,7.866257835
4/21/2013 18:00,32.48830129,9.142359804,33.36182374,81,19.0045683,7.403519246,19.87656837,23.54657496,6.549028165,6.308583016
4/21/2013 19:00,24.4664985,6.884987013,25.1243364,61,14.3120823,5.575489802,14.96877371,17.73260583,4.931984174,4.750908197
4/21/2013 20:00,12.43379432,3.498927826,12.76810538,31,7.273353301,2.833445637,7.607081723,9.011652145,2.506418187,2.414395969
4/21/2013 21:00,5.214171812,1.467292314,5.354366773,13,3.0501159,1.188219138,3.190066529,3.779079932,1.051078594,1.012488632
4/21/2013 22:00,10.02725348,2.821715989,10.29685918,25,5.865607501,2.285036804,6.134743325,7.267461407,2.021304989,1.947093524
4/21/2013 23:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
4/22/2013 0:00,4.813081673,1.354423675,4.942492406,12,2.8154916,1.096817666,2.944676796,3.488381475,0.970226395,0.934604891
4/22/2013 1:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/22/2013 2:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/22/2013 3:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/22/2013 4:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/22/2013 5:00,11.2305239,3.160321907,11.53248228,28,6.569480401,2.559241221,6.870912524,8.139556776,2.263861588,2.180744746
4/22/2013 6:00,57.35588993,16.14021546,58.89803451,143,33.55127491,13.07041052,35.09073182,41.56987925,11.56186454,11.13737495
4/22/2013 7:00,133.9641066,37.69812561,137.5660386,334,78.36451621,30.5280917,81.96017083,97.0932844,27.00463466,26.01316947
4/22/2013 8:00,174.0731205,48.98498957,178.7534754,434,101.8269462,39.66823892,106.4991441,126.16313,35.08985461,33.80154357
4/22/2013 9:00,107.4921574,30.2487954,110.3823304,268,62.87931241,24.49559454,65.76444845,77.90718628,21.66838948,20.87284257
4/22/2013 10:00,42.91664492,12.07694443,44.07055729,107,25.1048001,9.779957522,26.25670143,31.10473482,8.651185354,8.333560281
4/22/2013 11:00,35.69702241,10.04530892,36.65681868,89,20.8815627,8.134731023,21.83968624,25.87216261,7.195845762,6.931652944
4/22/2013 12:00,40.91119422,11.51260123,42.01118545,102,23.9316786,9.322950161,25.02975277,29.65124254,8.246924356,7.944141576
4/22/2013 13:00,42.11446464,11.85120715,43.24680855,105,24.6355515,9.597154578,25.76592197,30.52333791,8.489480955,8.177792799
4/22/2013 14:00,48.13081673,13.54423675,49.42492406,120,28.154916,10.96817666,29.44676796,34.88381475,9.702263948,9.346048913
4/22/2013 15:00,70.99295467,19.9777492,72.90176299,177,41.52850111,16.17806057,43.43398274,51.45362676,14.31083932,13.78542215
4/22/2013 16:00,116.3161404,32.73190547,119.4435665,290,68.04104701,26.50642693,71.16302257,84.30255232,23.44713787,22.58628487
4/22/2013 17:00,238.6486329,67.15684053,245.0652485,595,139.6014585,54.38387594,146.0068911,172.9655815,48.10705874,46.34082586
4/22/2013 18:00,164.045867,46.16327358,168.4566162,409,95.96133871,37.38320212,100.3644008,118.8956686,33.06854962,31.85445004
4/22/2013 19:00,84.22892927,23.70241431,86.49361711,210,49.27110301,19.19430916,51.53184393,61.04667582,16.97896191,16.3555856
4/22/2013 20:00,33.29048157,9.368097083,34.18557248,83,19.4738169,7.58632219,20.36734784,24.12797187,6.710732564,6.464350498
4/22/2013 21:00,25.26867878,7.110724292,25.94808513,63,14.7813309,5.758292747,15.45955318,18.31400275,5.093688573,4.906675679
4/22/2013 22:00,10.42834362,2.934584628,10.70873355,26,6.100231801,2.376438276,6.380133058,7.558159863,2.102157189,2.024977264
4/22/2013 23:00,9.626163346,2.708847349,9.884984812,24,5.630983201,2.193635332,5.889353592,6.976762951,1.94045279,1.869209783
4/23/2013 0:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
4/23/2013 1:00,1.203270418,0.338605919,1.235623102,3,0.7038729,0.274204417,0.736169199,0.872095369,0.242556599,0.233651223
4/23/2013 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/23/2013 3:00,0,0,0,0,0,0,0,0,0,0
4/23/2013 4:00,2.406540836,0.677211837,2.471246203,6,1.4077458,0.548408833,1.472338398,1.744190738,0.485113197,0.467302446
4/23/2013 5:00,14.43924502,4.063271024,14.82747722,36,8.446474801,3.290452998,8.834030388,10.46514443,2.910679184,2.803814674
4/23/2013 6:00,69.78968425,19.63914328,71.66613989,174,40.82462821,15.90385616,42.69781354,50.58153139,14.06828272,13.55177092
4/23/2013 7:00,147.6011713,41.53565936,151.5697671,368,86.34174241,33.63574176,90.30342175,106.9770319,29.75360944,28.66121667
4/23/2013 8:00,196.9352584,55.41850202,202.2303143,491,115.2005313,44.87812284,120.4863589,142.732942,39.69842999,38.2409168
4/23/2013 9:00,97.06381373,27.31421077,99.67359686,242,56.77908061,22.11915627,59.38431539,70.34902642,19.5662323,18.84786531
4/23/2013 10:00,47.72972659,13.43136811,49.0130497,119,27.9202917,10.87677519,29.20137823,34.5931163,9.621411749,9.268165172
4/23/2013 11:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/23/2013 12:00,24.4664985,6.884987013,25.1243364,61,14.3120823,5.575489802,14.96877371,17.73260583,4.931984174,4.750908197
4/23/2013 13:00,44.11991533,12.41555035,45.30618039,110,25.808673,10.05416194,26.99287063,31.97683019,8.893741952,8.567211503
4/23/2013 14:00,58.15807021,16.36595274,59.72178324,145,34.02052351,13.25321346,35.58151129,42.15127616,11.72356894,11.29314244
4/23/2013 15:00,73.80058565,20.76782968,75.78488356,184,43.17087121,16.81787088,45.15171087,53.48851596,14.87680472,14.33060833
4/23/2013 16:00,129.9532052,36.56943922,133.447295,324,76.01827321,29.61407698,79.5062735,94.18629984,26.19611266,25.23433206
4/23/2013 17:00,236.6431822,66.59249734,243.0058766,590,138.428337,53.92686858,144.7799425,171.5120892,47.70279775,45.95140716
4/23/2013 18:00,197.3363486,55.53137066,202.6421887,492,115.4351556,44.96952431,120.7317486,143.0236405,39.77928219,38.31880054
4/23/2013 19:00,99.87144471,28.10429125,102.5567174,249,58.42145071,22.75896657,61.10204352,72.38391561,20.13219769,19.39305149
4/23/2013 20:00,39.7079238,11.17399532,40.77556235,99,23.2278057,9.048745745,24.29358357,28.77914717,8.004367757,7.710490353
4/23/2013 21:00,27.67521962,7.787936129,28.41933134,69,16.1890767,6.30670158,16.93189158,20.05819348,5.57880177,5.373978125
4/23/2013 22:00,18.45014641,5.191957419,18.94622089,46,10.7927178,4.20446772,11.28792772,13.37212899,3.71920118,3.582652083
4/23/2013 23:00,11.2305239,3.160321907,11.53248228,28,6.569480401,2.559241221,6.870912524,8.139556776,2.263861588,2.180744746
4/24/2013 0:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/24/2013 1:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/24/2013 2:00,1.604360558,0.451474558,1.647497469,4,0.9384972,0.365605889,0.981558932,1.162793825,0.323408798,0.311534964
4/24/2013 3:00,0,0,0,0,0,0,0,0,0,0
4/24/2013 4:00,2.807630976,0.790080477,2.88312057,7,1.6423701,0.639810305,1.717728131,2.034889194,0.565965397,0.545186187
4/24/2013 5:00,13.2359746,3.724665105,13.59185412,33,7.742601901,3.016248582,8.097861189,9.593049057,2.668122586,2.570163451
4/24/2013 6:00,62.57006175,17.60750777,64.25240128,156,36.60139081,14.25862966,38.28079835,45.34895918,12.61294313,12.14986359
4/24/2013 7:00,158.4306051,44.58311262,162.690375,395,92.67659851,36.10358151,96.92894454,114.8258902,31.93661883,30.76407767
4/24/2013 8:00,212.5777739,59.82037896,218.2934146,530,124.350879,48.44278025,130.0565585,154.0701818,42.85166577,41.2783827
4/24/2013 9:00,118.7226813,33.40911731,121.9148127,296,69.44879281,27.05483576,72.63536097,86.04674306,23.93225107,23.05358732
4/24/2013 10:00,48.53190687,13.65710539,49.83679843,121,28.3895403,11.05957813,29.69215769,35.17451321,9.783116148,9.423932654
4/24/2013 11:00,43.71882519,12.30268171,44.89430602,109,25.5740487,9.962760467,26.7474809,31.68613173,8.812889753,8.489327763
4/24/2013 12:00,50.9384477,14.33431722,52.30804463,127,29.7972861,11.60798697,31.16449609,36.91870395,10.26822935,9.891235099
4/24/2013 13:00,49.33408715,13.88284267,50.66054716,123,28.8587889,11.24238108,30.18293716,35.75591012,9.944820547,9.579700136
4/24/2013 14:00,56.95479979,16.02734682,58.48616014,142,33.31665061,12.97900905,34.84534209,41.27918079,11.48101234,11.05949121
4/24/2013 15:00,85.83328983,24.15388886,88.14111458,214,50.20960021,19.55991504,52.51340286,62.20946964,17.30237071,16.66712056
4/24/2013 16:00,156.0240642,43.90590079,160.2191288,389,91.26885271,35.55517267,95.45660614,113.0816995,31.45150563,30.29677523
4/24/2013 17:00,275.9500159,77.65362401,283.3695646,688,161.4215184,62.88421285,168.8281363,200.0005379,55.6263133,53.58401377
4/24/2013 18:00,206.5614218,58.12734937,212.1152991,515,120.8315145,47.07175817,126.3757125,149.709705,41.63888278,40.11012658
4/24/2013 19:00,112.305239,31.60321907,115.3248228,280,65.69480401,25.59241221,68.70912524,81.39556776,22.63861588,21.80744746
4/24/2013 20:00,56.55370965,15.91447818,58.07428577,141,33.08202631,12.88760758,34.59995235,40.98848234,11.40016014,10.98160747
4/24/2013 21:00,34.49375199,9.706703002,35.42119558,86,20.1776898,7.860526607,21.10351704,25.00006724,6.953289163,6.698001721
4/24/2013 22:00,18.45014641,5.191957419,18.94622089,46,10.7927178,4.20446772,11.28792772,13.37212899,3.71920118,3.582652083
4/24/2013 23:00,13.63706474,3.837533745,14.00372848,34,7.977226201,3.107650054,8.343250922,9.883747514,2.748974785,2.648047192
4/25/2013 0:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
4/25/2013 1:00,5.214171812,1.467292314,5.354366773,13,3.0501159,1.188219138,3.190066529,3.779079932,1.051078594,1.012488632
4/25/2013 2:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/25/2013 3:00,0.401090139,0.11286864,0.411874367,1,0.2346243,0.091401472,0.245389733,0.290698456,0.0808522,0.077883741
4/25/2013 4:00,3.208721115,0.902949116,3.294994937,8,1.8769944,0.731211777,1.963117864,2.32558765,0.646817597,0.623069928
4/25/2013 5:00,11.63161404,3.273190547,11.94435665,29,6.804104701,2.650642693,7.116302257,8.430255232,2.344713787,2.258628487
4/25/2013 6:00,60.96570119,17.15603321,62.60490381,152,35.66289361,13.89302377,37.29923942,44.18616535,12.28953433,11.83832862
4/25/2013 7:00,143.1891798,40.29410432,147.0391491,357,83.76087511,32.63032556,87.60413469,103.7793489,28.86423525,27.80449552
4/25/2013 8:00,191.3199965,53.83834107,196.4640731,477,111.9157911,43.59850222,117.0509026,138.6631636,38.56649919,37.15054443
4/25/2013 9:00,111.9041489,31.49035044,114.9129484,279,65.46017971,25.50101074,68.46373551,81.1048693,22.55776368,21.72956372
4/25/2013 10:00,50.13626742,14.10857994,51.4842959,125,29.3280375,11.42518402,30.67371663,36.33730704,10.10652495,9.735467618
4/25/2013 11:00,49.33408715,13.88284267,50.66054716,123,28.8587889,11.24238108,30.18293716,35.75591012,9.944820547,9.579700136
4/25/2013 12:00,38.50465338,10.8353894,39.53993925,96,22.5239328,8.774541328,23.55741437,27.9070518,7.761811159,7.47683913
4/25/2013 13:00,53.34498854,15.01152906,54.77929084,133,31.2050319,12.1563958,32.63683449,38.66289469,10.75334254,10.35853755
4/25/2013 14:00,63.77333216,17.94611369,65.48802438,159,37.30526371,14.53283407,39.01696755,46.22105455,12.85549973,12.38351481
4/25/2013 15:00,85.83328983,24.15388886,88.14111458,214,50.20960021,19.55991504,52.51340286,62.20946964,17.30237071,16.66712056
4/25/2013 16:00,134.3651967,37.81099425,137.977913,335,78.59914051,30.61949318,82.20556056,97.38398285,27.08548686,26.09105322
4/25/2013 17:00,247.8737061,69.75281924,254.5383589,618,144.9978174,56.4861098,151.650855,179.651646,49.96665933,48.1321519
4/25/2013 18:00,175.6774811,49.43646412,180.4009728,438,102.7654434,40.03384481,107.4807031,127.3259239,35.41326341,34.11307853
4/25/2013 19:00,108.2943376,30.47453268,111.2060791,270,63.34856101,24.67839749,66.25522791,78.4885832,21.83009388,21.02861005
4/25/2013 20:00,59.36134063,16.70455865,60.95740634,148,34.72439641,13.52741788,36.31768049,43.02337153,11.96612554,11.52679366
4/25/2013 21:00,32.88939143,9.255228443,33.77369811,82,19.2391926,7.494920718,20.12195811,23.83727342,6.629880365,6.386466757
4/25/2013 22:00,22.46104781,6.320643815,23.06496456,56,13.1389608,5.118482442,13.74182505,16.27911355,4.527723176,4.361489493
4/25/2013 23:00,16.04360558,4.514745582,16.47497469,40,9.384972001,3.656058887,9.815589321,11.62793825,3.234087983,3.115349638
4/26/2013 0:00,7.620712649,2.144504152,7.825612977,19,4.457861701,1.736627971,4.662404927,5.523270669,1.536191792,1.479791078
4/26/2013 1:00,4.411991533,1.241555035,4.530618039,11,2.5808673,1.005416194,2.699287063,3.197683019,0.889374195,0.85672115
4/26/2013 2:00,3.609811255,1.015817756,3.706869305,9,2.1116187,0.82261325,2.208507597,2.616286107,0.727669796,0.700953668
4/26/2013 3:00,0.802180279,0.225737279,0.823748734,2,0.4692486,0.182802944,0.490779466,0.581396913,0.161704399,0.155767482
4/26/2013 4:00,2.005450697,0.564343198,2.059371836,5,1.1731215,0.457007361,1.226948665,1.453492281,0.404260998,0.389418705
4/26/2013 5:00,11.63161404,3.273190547,11.94435665,29,6.804104701,2.650642693,7.116302257,8.430255232,2.344713787,2.258628487
4/26/2013 6:00,57.75698007,16.2530841,59.30990887,144,33.78589921,13.16181199,35.33612155,41.8605777,11.64271674,11.2152587
4/26/2013 7:00,107.4921574,30.2487954,110.3823304,268,62.87931241,24.49559454,65.76444845,77.90718628,21.66838948,20.87284257
4/26/2013 8:00,167.6556783,47.17909133,172.1634855,418,98.07295742,38.20581537,102.5729084,121.5119547,33.79621942,32.55540371
4/26/2013 9:00,104.6845264,29.45871492,107.4992098,261,61.23694231,23.85578424,64.04672032,75.87229709,21.10242409,20.32765639
4/26/2013 10:00,38.90574352,10.94825804,39.95181362,97,22.7585571,8.8659428,23.8028041,28.19775026,7.842663358,7.554722871
4/26/2013 11:00,41.7133745,11.73833851,42.83493419,104,24.4009272,9.505753106,25.52053223,30.23263945,8.408628755,8.099909058
4/26/2013 12:00,36.09811255,10.15817756,37.06869305,90,21.116187,8.226132495,22.08507597,26.16286107,7.276697961,7.009536685
4/26/2013 13:00,49.73517729,13.9957113,51.07242153,124,29.0934132,11.33378255,30.42832689,36.04660858,10.02567275,9.657583877
4/26/2013 14:00,73.39949551,20.65496104,75.37300919,183,42.93624691,16.72646941,44.90632114,53.1978175,14.79595252,14.25272459
4/26/2013 15:00,74.60276593,20.99356696,76.6086323,186,43.64011981,17.00067382,45.64249034,54.06991287,15.03850912,14.48637582
