Date,BGT,Broad,Ell,Fre,MTS,NW58,Sec,Spok,Thirty,TwoSix
2014-08-06 23:00:00,3.0,12.0,4.0,39.0,1.0,5.0,,8.0,2.0,8.0
2014-08-07 00:00:00,0.0,1.0,5.0,21.0,1.0,2.0,,3.0,3.0,1.0
2014-08-07 01:00:00,0.0,4.0,1.0,4.0,0.0,3.0,,2.0,0.0,1.0
2014-08-07 02:00:00,0.0,19.0,2.0,5.0,1.0,0.0,,0.0,0.0,1.0
2014-08-07 03:00:00,3.0,0.0,1.0,6.0,0.0,1.0,,4.0,0.0,5.0
2014-08-07 04:00:00,14.0,2.0,4.0,11.0,3.0,0.0,,3.0,0.0,2.0
2014-08-07 05:00:00,40.0,7.0,26.0,53.0,10.0,8.0,,29.0,7.0,1.0
2014-08-07 06:00:00,101.0,38.0,78.0,156.0,48.0,8.0,,75.0,16.0,9.0
2014-08-07 07:00:00,96.0,49.0,169.0,415.0,93.0,25.0,,167.0,33.0,23.0
2014-08-07 08:00:00,99.0,56.0,223.0,593.0,88.0,36.0,,116.0,54.0,31.0
2014-08-07 09:00:00,84.0,33.0,121.0,323.0,38.0,33.0,,82.0,24.0,27.0
2014-08-07 10:00:00,116.0,25.0,68.0,132.0,44.0,38.0,,42.0,14.0,20.0
2014-08-07 11:00:00,67.0,41.0,47.0,74.0,39.0,34.0,,17.0,20.0,19.0
2014-08-07 12:00:00,66.0,32.0,87.0,108.0,43.0,41.0,,30.0,12.0,19.0
2014-08-07 13:00:00,113.0,40.0,64.0,97.0,34.0,47.0,,34.0,12.0,46.0
2014-08-07 14:00:00,104.0,36.0,94.0,118.0,22.0,60.0,,45.0,30.0,25.0
2014-08-07 15:00:00,144.0,40.0,91.0,194.0,41.0,49.0,,56.0,17.0,21.0
2014-08-07 16:00:00,199.0,63.0,172.0,337.0,72.0,35.0,,100.0,24.0,70.0
2014-08-07 17:00:00,204.0,75.0,362.0,697.0,156.0,58.0,,196.0,44.0,55.0
2014-08-07 18:00:00,118.0,43.0,227.0,539.0,161.0,53.0,,145.0,28.0,46.0
2014-08-07 19:00:00,42.0,50.0,138.0,275.0,87.0,26.0,,63.0,19.0,26.0
2014-08-07 20:00:00,33.0,48.0,94.0,183.0,44.0,21.0,,51.0,17.0,22.0
2014-08-07 21:00:00,6.0,11.0,18.0,100.0,8.0,17.0,,20.0,11.0,22.0
2014-08-07 22:00:00,0.0,17.0,18.0,63.0,5.0,7.0,,14.0,4.0,9.0
2014-08-07 23:00:00,8.0,13.0,8.0,49.0,1.0,11.0,,8.0,1.0,6.0
2014-08-08 00:00:00,0.0,25.0,9.0,25.0,0.0,1.0,,5.0,1.0,4.0
2014-08-08 01:00:00,0.0,6.0,7.0,11.0,3.0,5.0,,2.0,0.0,3.0
2014-08-08 02:00:00,0.0,4.0,2.0,4.0,0.0,2.0,,5.0,0.0,1.0
2014-08-08 03:00:00,7.0,2.0,2.0,6.0,0.0,1.0,,2.0,2.0,2.0
2014-08-08 04:00:00,10.0,4.0,2.0,8.0,4.0,0.0,,4.0,0.0,7.0
2014-08-08 05:00:00,38.0,6.0,25.0,43.0,6.0,3.0,,30.0,2.0,2.0
2014-08-08 06:00:00,86.0,17.0,67.0,137.0,45.0,11.0,,59.0,16.0,4.0
2014-08-08 07:00:00,113.0,66.0,151.0,295.0,70.0,23.0,,132.0,33.0,36.0
2014-08-08 08:00:00,98.0,44.0,183.0,400.0,75.0,28.0,,116.0,40.0,25.0
2014-08-08 09:00:00,64.0,25.0,113.0,259.0,53.0,24.0,,56.0,18.0,22.0
2014-08-08 10:00:00,91.0,20.0,52.0,107.0,45.0,28.0,,33.0,21.0,25.0
2014-08-08 11:00:00,127.0,29.0,62.0,106.0,31.0,52.0,,28.0,16.0,29.0
2014-08-08 12:00:00,130.0,28.0,72.0,133.0,34.0,48.0,,35.0,10.0,31.0
2014-08-08 13:00:00,96.0,24.0,62.0,159.0,52.0,54.0,,39.0,11.0,30.0
2014-08-08 14:00:00,137.0,33.0,108.0,156.0,47.0,37.0,,56.0,22.0,21.0
2014-08-08 15:00:00,128.0,31.0,111.0,201.0,57.0,29.0,,59.0,18.0,20.0
2014-08-08 16:00:00,188.0,43.0,169.0,358.0,59.0,47.0,,107.0,24.0,47.0
2014-08-08 17:00:00,158.0,70.0,226.0,586.0,113.0,49.0,,148.0,32.0,51.0
2014-08-08 18:00:00,103.0,46.0,180.0,406.0,93.0,69.0,,84.0,32.0,47.0
2014-08-08 19:00:00,60.0,37.0,96.0,209.0,57.0,18.0,,54.0,13.0,33.0
2014-08-08 20:00:00,23.0,36.0,68.0,133.0,39.0,29.0,,28.0,9.0,35.0
2014-08-08 21:00:00,9.0,19.0,14.0,93.0,12.0,21.0,,15.0,8.0,23.0
2014-08-08 22:00:00,4.0,28.0,22.0,67.0,6.0,9.0,,10.0,6.0,16.0
2014-08-08 23:00:00,5.0,20.0,8.0,54.0,0.0,8.0,,8.0,4.0,3.0
2014-08-09 00:00:00,2.0,13.0,6.0,25.0,1.0,2.0,,5.0,1.0,5.0
2014-08-09 01:00:00,2.0,17.0,5.0,18.0,0.0,7.0,,0.0,3.0,2.0
2014-08-09 02:00:00,1.0,7.0,4.0,10.0,0.0,0.0,,0.0,0.0,6.0
2014-08-09 03:00:00,0.0,1.0,2.0,6.0,0.0,1.0,,2.0,0.0,0.0
2014-08-09 04:00:00,5.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,2.0
2014-08-09 05:00:00,12.0,2.0,7.0,11.0,1.0,2.0,,3.0,1.0,0.0
2014-08-09 06:00:00,40.0,6.0,16.0,29.0,18.0,1.0,,10.0,5.0,4.0
2014-08-09 07:00:00,106.0,7.0,26.0,57.0,52.0,14.0,,22.0,10.0,6.0
2014-08-09 08:00:00,144.0,10.0,52.0,123.0,107.0,28.0,,38.0,14.0,10.0
2014-08-09 09:00:00,208.0,12.0,63.0,174.0,139.0,36.0,,49.0,21.0,29.0
2014-08-09 10:00:00,231.0,20.0,116.0,166.0,158.0,37.0,,62.0,20.0,37.0
2014-08-09 11:00:00,255.0,24.0,138.0,180.0,143.0,50.0,,64.0,13.0,80.0
2014-08-09 12:00:00,221.0,33.0,146.0,195.0,141.0,53.0,,82.0,26.0,93.0
2014-08-09 13:00:00,263.0,24.0,128.0,214.0,117.0,60.0,,89.0,14.0,100.0
2014-08-09 14:00:00,197.0,33.0,155.0,210.0,104.0,38.0,,49.0,20.0,84.0
2014-08-09 15:00:00,194.0,34.0,159.0,199.0,88.0,38.0,,61.0,18.0,55.0
2014-08-09 16:00:00,189.0,43.0,149.0,185.0,101.0,38.0,,63.0,14.0,29.0
2014-08-09 17:00:00,136.0,28.0,110.0,139.0,60.0,54.0,,54.0,24.0,27.0
2014-08-09 18:00:00,84.0,15.0,96.0,155.0,37.0,27.0,,40.0,17.0,30.0
2014-08-09 19:00:00,68.0,41.0,60.0,117.0,36.0,27.0,,36.0,19.0,27.0
2014-08-09 20:00:00,28.0,24.0,60.0,86.0,20.0,30.0,,19.0,10.0,30.0
2014-08-09 21:00:00,14.0,27.0,18.0,54.0,3.0,12.0,,22.0,8.0,14.0
2014-08-09 22:00:00,6.0,18.0,13.0,43.0,3.0,21.0,,9.0,1.0,15.0
2014-08-09 23:00:00,4.0,27.0,8.0,29.0,4.0,8.0,,7.0,2.0,14.0
2014-08-10 00:00:00,2.0,15.0,6.0,25.0,0.0,7.0,,6.0,9.0,5.0
2014-08-10 01:00:00,5.0,12.0,3.0,18.0,0.0,5.0,,6.0,0.0,2.0
2014-08-10 02:00:00,0.0,15.0,0.0,6.0,0.0,3.0,,2.0,0.0,4.0
2014-08-10 03:00:00,0.0,5.0,1.0,6.0,0.0,3.0,,1.0,0.0,2.0
2014-08-10 04:00:00,3.0,5.0,1.0,5.0,0.0,0.0,,2.0,0.0,2.0
2014-08-10 05:00:00,19.0,0.0,5.0,6.0,0.0,2.0,,3.0,0.0,2.0
2014-08-10 06:00:00,39.0,6.0,10.0,31.0,6.0,2.0,,13.0,7.0,0.0
2014-08-10 07:00:00,80.0,9.0,30.0,67.0,32.0,3.0,,22.0,4.0,3.0
2014-08-10 08:00:00,165.0,8.0,40.0,109.0,67.0,10.0,,24.0,5.0,5.0
2014-08-10 09:00:00,201.0,7.0,73.0,139.0,126.0,31.0,,43.0,10.0,15.0
2014-08-10 10:00:00,294.0,28.0,107.0,174.0,152.0,42.0,,80.0,9.0,23.0
2014-08-10 11:00:00,303.0,20.0,138.0,175.0,198.0,47.0,,121.0,18.0,26.0
2014-08-10 12:00:00,271.0,19.0,124.0,184.0,332.0,87.0,,111.0,17.0,26.0
2014-08-10 13:00:00,243.0,21.0,136.0,232.0,215.0,64.0,,102.0,23.0,16.0
2014-08-10 14:00:00,196.0,35.0,166.0,215.0,109.0,67.0,,58.0,13.0,31.0
2014-08-10 15:00:00,209.0,38.0,159.0,208.0,116.0,53.0,,93.0,25.0,32.0
2014-08-10 16:00:00,189.0,46.0,122.0,194.0,90.0,48.0,,58.0,15.0,21.0
2014-08-10 17:00:00,130.0,40.0,138.0,154.0,75.0,39.0,,72.0,10.0,43.0
2014-08-10 18:00:00,87.0,25.0,93.0,149.0,46.0,56.0,,35.0,12.0,28.0
2014-08-10 19:00:00,47.0,19.0,73.0,152.0,41.0,30.0,,33.0,16.0,24.0
2014-08-10 20:00:00,20.0,15.0,53.0,135.0,20.0,14.0,,19.0,0.0,18.0
2014-08-10 21:00:00,4.0,7.0,38.0,81.0,4.0,8.0,,17.0,4.0,17.0
2014-08-10 22:00:00,5.0,25.0,83.0,55.0,2.0,14.0,,13.0,1.0,8.0
2014-08-10 23:00:00,1.0,18.0,3.0,30.0,2.0,3.0,,6.0,3.0,11.0
2014-08-11 00:00:00,0.0,10.0,10.0,14.0,0.0,1.0,,0.0,1.0,3.0
2014-08-11 01:00:00,1.0,3.0,2.0,16.0,0.0,2.0,,3.0,0.0,0.0
2014-08-11 02:00:00,0.0,9.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0
2014-08-11 03:00:00,2.0,0.0,1.0,6.0,0.0,0.0,,3.0,0.0,1.0
2014-08-11 04:00:00,18.0,2.0,5.0,9.0,1.0,0.0,,1.0,0.0,2.0
2014-08-11 05:00:00,38.0,10.0,22.0,52.0,6.0,0.0,,31.0,7.0,8.0
2014-08-11 06:00:00,108.0,23.0,69.0,160.0,32.0,10.0,,72.0,11.0,12.0
2014-08-11 07:00:00,107.0,55.0,168.0,415.0,97.0,28.0,,160.0,35.0,23.0
2014-08-11 08:00:00,94.0,42.0,214.0,602.0,88.0,50.0,,139.0,40.0,20.0
2014-08-11 09:00:00,,39.0,117.0,276.0,47.0,25.0,,49.0,28.0,19.0
2014-08-11 10:00:00,75.0,31.0,68.0,139.0,33.0,38.0,,30.0,20.0,19.0
2014-08-11 11:00:00,95.0,30.0,81.0,104.0,31.0,30.0,,23.0,6.0,10.0
2014-08-11 12:00:00,80.0,13.0,62.0,103.0,40.0,52.0,,33.0,10.0,23.0
2014-08-11 13:00:00,74.0,37.0,54.0,106.0,27.0,41.0,,20.0,5.0,13.0
2014-08-11 14:00:00,98.0,30.0,74.0,127.0,20.0,43.0,,32.0,7.0,45.0
2014-08-11 15:00:00,96.0,25.0,83.0,165.0,34.0,32.0,,54.0,9.0,37.0
2014-08-11 16:00:00,121.0,50.0,140.0,312.0,52.0,43.0,,90.0,24.0,28.0
2014-08-11 17:00:00,159.0,64.0,308.0,621.0,112.0,66.0,,177.0,40.0,53.0
2014-08-11 18:00:00,187.0,46.0,220.0,510.0,131.0,46.0,,131.0,29.0,48.0
2014-08-11 19:00:00,105.0,48.0,108.0,233.0,91.0,31.0,,52.0,13.0,42.0
2014-08-11 20:00:00,79.0,21.0,57.0,200.0,36.0,19.0,,33.0,9.0,45.0
2014-08-11 21:00:00,23.0,29.0,15.0,68.0,5.0,16.0,,17.0,6.0,27.0
2014-08-11 22:00:00,1.0,10.0,19.0,51.0,2.0,4.0,,12.0,0.0,16.0
2014-08-11 23:00:00,5.0,8.0,8.0,35.0,1.0,2.0,,2.0,1.0,6.0
2014-08-12 00:00:00,1.0,5.0,6.0,13.0,0.0,2.0,,2.0,1.0,2.0
2014-08-12 01:00:00,0.0,9.0,4.0,4.0,0.0,2.0,,1.0,0.0,3.0
2014-08-12 02:00:00,1.0,0.0,5.0,7.0,0.0,1.0,,2.0,0.0,0.0
2014-08-12 03:00:00,1.0,0.0,1.0,4.0,0.0,0.0,,2.0,0.0,2.0
2014-08-12 04:00:00,3.0,2.0,0.0,10.0,2.0,5.0,,1.0,0.0,0.0
2014-08-12 05:00:00,16.0,10.0,31.0,39.0,6.0,8.0,,35.0,6.0,3.0
2014-08-12 06:00:00,31.0,19.0,78.0,154.0,45.0,16.0,,69.0,14.0,18.0
2014-08-12 07:00:00,86.0,47.0,157.0,414.0,71.0,20.0,,138.0,27.0,20.0
2014-08-12 08:00:00,67.0,34.0,190.0,480.0,73.0,21.0,,114.0,42.0,18.0
2014-08-12 09:00:00,58.0,34.0,70.0,257.0,26.0,40.0,,45.0,14.0,16.0
2014-08-12 10:00:00,27.0,20.0,52.0,92.0,12.0,37.0,,12.0,14.0,6.0
2014-08-12 11:00:00,44.0,18.0,38.0,80.0,23.0,35.0,,11.0,5.0,18.0
2014-08-12 12:00:00,29.0,28.0,35.0,63.0,14.0,46.0,,22.0,17.0,24.0
2014-08-12 13:00:00,38.0,24.0,50.0,89.0,13.0,36.0,,22.0,8.0,17.0
2014-08-12 14:00:00,68.0,29.0,46.0,95.0,16.0,39.0,,35.0,7.0,24.0
2014-08-12 15:00:00,78.0,40.0,61.0,134.0,29.0,45.0,,40.0,24.0,23.0
2014-08-12 16:00:00,115.0,46.0,180.0,322.0,64.0,63.0,,83.0,19.0,26.0
2014-08-12 17:00:00,179.0,73.0,240.0,580.0,109.0,51.0,,156.0,41.0,47.0
2014-08-12 18:00:00,145.0,45.0,165.0,460.0,121.0,78.0,,105.0,35.0,52.0
2014-08-12 19:00:00,81.0,47.0,109.0,229.0,66.0,34.0,,38.0,20.0,38.0
2014-08-12 20:00:00,36.0,33.0,47.0,116.0,21.0,33.0,,27.0,7.0,22.0
2014-08-12 21:00:00,15.0,16.0,4.0,57.0,2.0,20.0,,8.0,7.0,12.0
2014-08-12 22:00:00,4.0,19.0,12.0,40.0,2.0,5.0,,7.0,4.0,29.0
2014-08-12 23:00:00,1.0,18.0,0.0,28.0,0.0,3.0,,3.0,0.0,10.0
2014-08-13 00:00:00,1.0,3.0,6.0,14.0,0.0,5.0,,1.0,0.0,8.0
2014-08-13 01:00:00,1.0,8.0,0.0,5.0,0.0,2.0,,3.0,0.0,3.0
2014-08-13 02:00:00,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,0.0,0.0
2014-08-13 03:00:00,0.0,0.0,0.0,8.0,0.0,2.0,,0.0,0.0,4.0
2014-08-13 04:00:00,3.0,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,2.0
2014-08-13 05:00:00,5.0,4.0,23.0,26.0,3.0,5.0,,15.0,4.0,8.0
2014-08-13 06:00:00,12.0,22.0,43.0,103.0,10.0,6.0,,38.0,12.0,11.0
2014-08-13 07:00:00,40.0,37.0,91.0,277.0,40.0,25.0,,90.0,16.0,45.0
2014-08-13 08:00:00,78.0,32.0,149.0,434.0,41.0,31.0,,97.0,40.0,29.0
2014-08-13 09:00:00,40.0,26.0,80.0,225.0,34.0,21.0,,45.0,14.0,58.0
2014-08-13 10:00:00,25.0,14.0,37.0,99.0,21.0,21.0,,12.0,18.0,79.0
2014-08-13 11:00:00,29.0,30.0,36.0,75.0,19.0,19.0,,15.0,12.0,110.0
2014-08-13 12:00:00,29.0,28.0,29.0,71.0,19.0,33.0,,16.0,11.0,93.0
2014-08-13 13:00:00,32.0,21.0,36.0,82.0,28.0,35.0,,19.0,7.0,102.0
2014-08-13 14:00:00,59.0,21.0,34.0,85.0,23.0,40.0,,18.0,4.0,88.0
2014-08-13 15:00:00,73.0,49.0,55.0,133.0,20.0,27.0,,35.0,18.0,83.0
2014-08-13 16:00:00,90.0,53.0,104.0,258.0,39.0,41.0,,56.0,13.0,62.0
2014-08-13 17:00:00,112.0,58.0,175.0,499.0,80.0,40.0,,115.0,30.0,153.0
2014-08-13 18:00:00,143.0,70.0,171.0,430.0,104.0,73.0,,98.0,41.0,206.0
2014-08-13 19:00:00,97.0,37.0,104.0,190.0,69.0,42.0,,39.0,19.0,107.0
2014-08-13 20:00:00,52.0,31.0,49.0,129.0,28.0,22.0,,27.0,12.0,65.0
2014-08-13 21:00:00,18.0,30.0,22.0,69.0,2.0,22.0,,12.0,5.0,40.0
2014-08-13 22:00:00,9.0,19.0,6.0,56.0,1.0,13.0,,11.0,5.0,38.0
2014-08-13 23:00:00,2.0,16.0,10.0,16.0,2.0,8.0,,5.0,3.0,4.0
2014-08-14 00:00:00,1.0,12.0,6.0,15.0,2.0,1.0,,6.0,1.0,9.0
2014-08-14 01:00:00,0.0,8.0,4.0,9.0,0.0,0.0,,4.0,1.0,4.0
2014-08-14 02:00:00,0.0,5.0,6.0,6.0,0.0,1.0,,1.0,0.0,1.0
2014-08-14 03:00:00,0.0,0.0,10.0,4.0,0.0,1.0,,2.0,0.0,4.0
2014-08-14 04:00:00,6.0,6.0,2.0,8.0,2.0,0.0,,2.0,0.0,2.0
2014-08-14 05:00:00,12.0,6.0,21.0,36.0,9.0,0.0,,26.0,2.0,4.0
2014-08-14 06:00:00,32.0,10.0,56.0,158.0,32.0,6.0,,65.0,24.0,8.0
2014-08-14 07:00:00,82.0,39.0,138.0,381.0,86.0,21.0,,141.0,33.0,38.0
2014-08-14 08:00:00,119.0,46.0,173.0,516.0,65.0,33.0,,122.0,29.0,27.0
2014-08-14 09:00:00,80.0,27.0,104.0,310.0,40.0,32.0,,58.0,28.0,32.0
2014-08-14 10:00:00,74.0,16.0,57.0,127.0,30.0,31.0,,27.0,16.0,36.0
2014-08-14 11:00:00,58.0,20.0,49.0,82.0,18.0,27.0,,21.0,14.0,32.0
2014-08-14 12:00:00,68.0,33.0,58.0,120.0,25.0,45.0,,29.0,16.0,52.0
2014-08-14 13:00:00,55.0,28.0,58.0,113.0,26.0,57.0,,28.0,10.0,45.0
2014-08-14 14:00:00,65.0,35.0,79.0,114.0,31.0,44.0,,24.0,14.0,44.0
2014-08-14 15:00:00,77.0,30.0,71.0,149.0,33.0,39.0,,34.0,14.0,50.0
2014-08-14 16:00:00,114.0,34.0,116.0,251.0,42.0,21.0,,86.0,10.0,47.0
2014-08-14 17:00:00,148.0,71.0,216.0,597.0,102.0,54.0,,141.0,26.0,116.0
2014-08-14 18:00:00,146.0,34.0,162.0,479.0,112.0,64.0,,112.0,31.0,64.0
2014-08-14 19:00:00,109.0,36.0,89.0,229.0,63.0,54.0,,51.0,28.0,50.0
2014-08-14 20:00:00,34.0,34.0,49.0,146.0,23.0,24.0,,33.0,4.0,45.0
2014-08-14 21:00:00,7.0,11.0,12.0,84.0,6.0,23.0,,7.0,14.0,15.0
2014-08-14 22:00:00,4.0,5.0,18.0,64.0,2.0,9.0,,12.0,8.0,4.0
2014-08-14 23:00:00,4.0,23.0,15.0,31.0,2.0,6.0,,11.0,2.0,5.0
2014-08-15 00:00:00,1.0,7.0,8.0,16.0,1.0,4.0,,4.0,2.0,8.0
2014-08-15 01:00:00,0.0,7.0,2.0,11.0,2.0,4.0,,2.0,1.0,4.0
2014-08-15 02:00:00,0.0,3.0,9.0,6.0,0.0,0.0,,2.0,0.0,2.0
2014-08-15 03:00:00,0.0,0.0,1.0,3.0,0.0,0.0,,2.0,0.0,2.0
2014-08-15 04:00:00,2.0,2.0,0.0,13.0,1.0,0.0,,4.0,0.0,1.0
2014-08-15 05:00:00,18.0,9.0,18.0,52.0,6.0,3.0,,25.0,6.0,0.0
2014-08-15 06:00:00,554.0,14.0,28.0,141.0,31.0,5.0,,49.0,19.0,8.0
2014-08-15 07:00:00,565.0,37.0,105.0,290.0,58.0,20.0,,86.0,23.0,17.0
2014-08-15 08:00:00,68.0,27.0,116.0,372.0,58.0,19.0,,80.0,24.0,22.0
2014-08-15 09:00:00,39.0,18.0,72.0,183.0,28.0,31.0,,51.0,27.0,17.0
2014-08-15 10:00:00,41.0,10.0,48.0,89.0,14.0,27.0,,21.0,5.0,17.0
2014-08-15 11:00:00,34.0,28.0,46.0,70.0,15.0,37.0,,18.0,10.0,26.0
2014-08-15 12:00:00,48.0,11.0,37.0,87.0,24.0,29.0,,15.0,10.0,53.0
2014-08-15 13:00:00,70.0,23.0,43.0,93.0,16.0,34.0,,25.0,11.0,29.0
2014-08-15 14:00:00,58.0,25.0,45.0,102.0,36.0,55.0,,35.0,8.0,37.0
2014-08-15 15:00:00,86.0,29.0,23.0,166.0,37.0,32.0,,45.0,21.0,39.0
2014-08-15 16:00:00,94.0,41.0,49.0,276.0,62.0,38.0,,80.0,21.0,46.0
2014-08-15 17:00:00,137.0,46.0,38.0,480.0,91.0,54.0,,107.0,31.0,48.0
2014-08-15 18:00:00,91.0,40.0,44.0,318.0,55.0,42.0,,68.0,28.0,47.0
2014-08-15 19:00:00,65.0,33.0,20.0,138.0,48.0,52.0,,42.0,9.0,40.0
2014-08-15 20:00:00,42.0,21.0,55.0,86.0,17.0,19.0,,17.0,4.0,24.0
2014-08-15 21:00:00,11.0,30.0,16.0,49.0,2.0,20.0,,15.0,4.0,21.0
2014-08-15 22:00:00,8.0,18.0,13.0,43.0,0.0,13.0,,12.0,2.0,31.0
2014-08-15 23:00:00,5.0,13.0,9.0,38.0,1.0,5.0,,12.0,1.0,9.0
2014-08-16 00:00:00,1.0,24.0,4.0,20.0,2.0,6.0,,4.0,0.0,8.0
2014-08-16 01:00:00,2.0,10.0,11.0,10.0,0.0,2.0,,4.0,0.0,5.0
2014-08-16 02:00:00,1.0,7.0,6.0,14.0,0.0,1.0,,2.0,0.0,3.0
2014-08-16 03:00:00,1.0,2.0,13.0,11.0,1.0,4.0,,0.0,0.0,2.0
2014-08-16 04:00:00,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,3.0
2014-08-16 05:00:00,5.0,5.0,8.0,13.0,0.0,8.0,,5.0,0.0,7.0
2014-08-16 06:00:00,458.0,3.0,8.0,41.0,2.0,8.0,,11.0,8.0,2.0
2014-08-16 07:00:00,571.0,3.0,19.0,61.0,27.0,3.0,,16.0,6.0,3.0
2014-08-16 08:00:00,83.0,7.0,40.0,96.0,53.0,9.0,,19.0,15.0,5.0
2014-08-16 09:00:00,130.0,11.0,50.0,148.0,112.0,32.0,,53.0,15.0,28.0
2014-08-16 10:00:00,155.0,21.0,31.0,150.0,126.0,33.0,,44.0,15.0,28.0
2014-08-16 11:00:00,246.0,22.0,45.0,190.0,189.0,39.0,,68.0,30.0,35.0
2014-08-16 12:00:00,237.0,26.0,49.0,172.0,121.0,49.0,,52.0,24.0,22.0
2014-08-16 13:00:00,224.0,31.0,51.0,197.0,114.0,44.0,,77.0,14.0,19.0
2014-08-16 14:00:00,265.0,16.0,46.0,210.0,103.0,62.0,,66.0,17.0,35.0
2014-08-16 15:00:00,231.0,18.0,43.0,221.0,70.0,60.0,,54.0,19.0,28.0
2014-08-16 16:00:00,196.0,20.0,31.0,206.0,87.0,52.0,,53.0,12.0,43.0
2014-08-16 17:00:00,194.0,19.0,23.0,172.0,70.0,46.0,,59.0,16.0,47.0
2014-08-16 18:00:00,143.0,20.0,21.0,154.0,53.0,45.0,,30.0,24.0,26.0
2014-08-16 19:00:00,86.0,35.0,36.0,118.0,26.0,31.0,,31.0,15.0,32.0
2014-08-16 20:00:00,57.0,21.0,40.0,82.0,16.0,32.0,,31.0,12.0,34.0
2014-08-16 21:00:00,19.0,24.0,15.0,36.0,0.0,19.0,,10.0,4.0,28.0
2014-08-16 22:00:00,4.0,12.0,34.0,39.0,1.0,11.0,,2.0,6.0,20.0
2014-08-16 23:00:00,5.0,15.0,8.0,18.0,3.0,2.0,,12.0,7.0,8.0
2014-08-17 00:00:00,5.0,12.0,14.0,27.0,2.0,5.0,,7.0,1.0,9.0
2014-08-17 01:00:00,0.0,14.0,1.0,12.0,0.0,0.0,,8.0,0.0,8.0
2014-08-17 02:00:00,2.0,7.0,5.0,8.0,0.0,4.0,,3.0,0.0,3.0
2014-08-17 03:00:00,0.0,8.0,9.0,4.0,0.0,1.0,,2.0,0.0,2.0
2014-08-17 04:00:00,1.0,4.0,8.0,7.0,0.0,1.0,,2.0,0.0,2.0
2014-08-17 05:00:00,4.0,3.0,5.0,7.0,3.0,2.0,,4.0,0.0,0.0
2014-08-17 06:00:00,10.0,5.0,14.0,18.0,6.0,1.0,,7.0,3.0,6.0
2014-08-17 07:00:00,36.0,7.0,9.0,46.0,28.0,4.0,,17.0,0.0,8.0
2014-08-17 08:00:00,63.0,6.0,40.0,77.0,68.0,13.0,,21.0,12.0,4.0
2014-08-17 09:00:00,141.0,13.0,44.0,113.0,119.0,22.0,,39.0,13.0,14.0
2014-08-17 10:00:00,198.0,18.0,47.0,126.0,113.0,50.0,,31.0,19.0,18.0
2014-08-17 11:00:00,260.0,24.0,43.0,196.0,147.0,70.0,,49.0,10.0,27.0
2014-08-17 12:00:00,272.0,28.0,52.0,229.0,104.0,53.0,,61.0,15.0,31.0
2014-08-17 13:00:00,280.0,33.0,53.0,216.0,115.0,57.0,,61.0,39.0,35.0
2014-08-17 14:00:00,283.0,20.0,40.0,254.0,119.0,64.0,,74.0,15.0,28.0
2014-08-17 15:00:00,289.0,29.0,27.0,236.0,88.0,61.0,,66.0,14.0,29.0
2014-08-17 16:00:00,235.0,27.0,48.0,217.0,99.0,72.0,,47.0,21.0,30.0
2014-08-17 17:00:00,193.0,21.0,30.0,207.0,76.0,56.0,,72.0,14.0,54.0
2014-08-17 18:00:00,157.0,24.0,43.0,139.0,56.0,38.0,,48.0,14.0,32.0
2014-08-17 19:00:00,124.0,24.0,24.0,99.0,19.0,26.0,,28.0,6.0,19.0
2014-08-17 20:00:00,78.0,36.0,56.0,107.0,18.0,18.0,,25.0,6.0,27.0
2014-08-17 21:00:00,26.0,30.0,21.0,49.0,5.0,14.0,,8.0,2.0,16.0
2014-08-17 22:00:00,1.0,22.0,53.0,26.0,4.0,9.0,,12.0,4.0,16.0
2014-08-17 23:00:00,0.0,21.0,35.0,26.0,3.0,10.0,,3.0,2.0,8.0
2014-08-18 00:00:00,0.0,15.0,7.0,12.0,0.0,2.0,,3.0,1.0,4.0
2014-08-18 01:00:00,0.0,1.0,10.0,5.0,1.0,5.0,,2.0,0.0,2.0
2014-08-18 02:00:00,4.0,0.0,11.0,4.0,0.0,2.0,,1.0,0.0,0.0
2014-08-18 03:00:00,0.0,2.0,9.0,5.0,0.0,1.0,,4.0,0.0,0.0
2014-08-18 04:00:00,3.0,2.0,19.0,9.0,2.0,0.0,,2.0,0.0,1.0
2014-08-18 05:00:00,14.0,16.0,27.0,40.0,7.0,0.0,,33.0,6.0,4.0
2014-08-18 06:00:00,38.0,27.0,45.0,170.0,31.0,6.0,,73.0,15.0,18.0
2014-08-18 07:00:00,78.0,53.0,149.0,461.0,73.0,34.0,,148.0,27.0,33.0
2014-08-18 08:00:00,116.0,48.0,206.0,587.0,88.0,21.0,,142.0,36.0,40.0
2014-08-18 09:00:00,85.0,40.0,101.0,449.0,56.0,42.0,,66.0,45.0,21.0
2014-08-18 10:00:00,68.0,16.0,44.0,128.0,22.0,47.0,,36.0,26.0,34.0
2014-08-18 11:00:00,103.0,45.0,77.0,105.0,34.0,41.0,,26.0,8.0,36.0
2014-08-18 12:00:00,76.0,36.0,70.0,100.0,27.0,55.0,,43.0,6.0,27.0
2014-08-18 13:00:00,75.0,25.0,61.0,136.0,28.0,47.0,,35.0,16.0,25.0
