Date,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events
6/9/2013,68,62,55,47,45,42,72,59,43,30.13,30.09,30.03,10,10,10,8,3,0,0,
6/10/2013,70,62,53,47,44,41,66,54,35,30.05,29.97,29.89,10,10,10,7,4,0,0,
6/11/2013,68,60,52,45,44,41,72,57,42,30.12,30.03,29.96,10,10,10,15,9,23,0,Rain
6/12/2013,69,62,55,48,45,41,72,58,37,30.16,30.13,30.12,10,10,10,12,8,18,0,
6/13/2013,70,62,55,48,46,42,77,62,39,30.23,30.18,30.15,10,10,10,7,3,0,0,
6/14/2013,68,60,55,47,46,45,69,60,47,30.25,30.2,30.06,10,10,10,12,8,20,0,
6/15/2013,75,64,55,50,48,46,77,57,37,30.05,29.97,29.93,10,10,10,9,4,17,0,
6/16/2013,75,66,57,54,51,47,82,60,44,30.1,30.06,30,10,10,10,9,4,0,0,
6/17/2013,78,68,59,53,49,43,75,57,30,30.1,30.02,29.9,10,10,10,14,6,22,0,
6/18/2013,75,65,57,52,47,39,81,57,29,29.99,29.96,29.88,10,10,10,10,7,20,0,
6/19/2013,69,60,55,53,49,45,77,64,47,30.02,29.96,29.94,10,10,9,9,5,0,0,Rain
6/20/2013,64,60,55,52,50,47,88,73,58,30.12,30.03,29.97,10,9,4,13,7,17,0,Rain
6/21/2013,71,62,55,52,50,45,88,68,42,30.17,30.14,30.12,10,10,5,8,4,0,0.01,Rain
6/22/2013,79,66,55,53,51,47,84,57,36,30.13,30,29.86,10,10,10,6,1,0,0,
6/23/2013,72,67,62,61,55,49,94,69,56,29.85,29.73,29.61,10,10,4,8,3,0,0,Rain
6/24/2013,71,64,59,59,54,50,90,72,51,29.71,29.65,29.59,10,9,2,14,7,20,0.01,Rain
6/25/2013,75,66,59,58,55,49,87,72,41,29.87,29.74,29.69,10,9,2,18,5,30,0.01,"Rain , Thunderstorm"
6/26/2013,73,66,60,60,56,53,87,71,53,30.08,29.96,29.86,10,10,6,9,4,21,0.56,Rain
6/27/2013,72,68,63,61,59,53,87,75,63,30.2,30.14,30.05,10,10,8,5,0,0,0.13,Rain
6/28/2013,88,74,62,61,59,56,84,62,36,30.19,30.11,30.04,10,10,10,10,3,0,0,
6/29/2013,87,76,66,59,58,55,76,56,40,30.11,30.06,29.99,10,10,10,8,1,0,0,
6/30/2013,91,78,64,61,58,53,70,52,28,30.02,29.94,29.85,10,10,10,8,3,0,0,
7/1/2013,90,80,70,62,58,56,63,50,36,30.02,29.95,29.92,10,10,10,7,3,0,0,
7/2/2013,82,72,63,58,54,46,81,56,29,30.11,30.08,30.04,10,10,10,9,3,17,0,
7/3/2013,79,70,63,50,48,43,56,45,34,30.16,30.11,30.05,10,10,10,8,4,0,0,
7/4/2013,73,66,60,53,51,46,75,60,45,30.13,30.09,30.04,10,10,7,8,3,0,0,
7/5/2013,75,67,59,54,52,51,78,62,44,30.05,30.01,29.96,10,10,7,9,3,0,0,
7/6/2013,80,68,57,54,52,46,84,58,32,29.99,29.94,29.87,10,10,10,9,3,0,0,
7/7/2013,77,68,60,57,55,51,83,67,48,29.97,29.93,29.89,10,10,10,8,4,0,0,
7/8/2013,80,68,57,56,53,51,81,62,39,30.1,30.06,29.97,10,10,10,9,5,0,0,
7/9/2013,84,72,62,55,53,50,78,53,32,30.12,30.06,30,10,10,10,9,3,0,0,
7/10/2013,73,66,60,54,52,49,78,63,50,30.09,30.03,29.96,10,10,10,9,3,0,0,
7/11/2013,72,64,57,48,46,43,67,55,38,30.09,30.05,30.01,10,10,10,12,5,0,0,
7/12/2013,68,62,57,50,47,45,67,58,49,30.11,30.05,30.03,10,10,10,7,2,0,0,
7/13/2013,77,65,55,49,46,42,80,52,30,30.21,30.15,30.12,10,10,10,13,3,20,0,
7/14/2013,82,70,57,50,46,41,70,45,25,30.14,30.08,29.99,10,10,10,8,3,0,0,
7/15/2013,81,70,61,53,48,43,64,45,28,30.06,29.99,29.9,10,10,10,13,5,21,0,
7/16/2013,86,75,64,57,49,45,61,40,27,29.91,29.86,29.79,10,10,10,9,4,0,0,Rain
7/17/2013,73,68,62,57,54,52,78,63,49,30.2,30.11,29.89,10,10,10,12,7,20,0,Rain
7/18/2013,79,69,60,54,53,52,78,61,43,30.23,30.19,30.12,10,10,10,7,3,0,0,
7/19/2013,81,70,60,56,55,54,80,63,43,30.18,30.12,30.04,10,10,8,8,3,0,0,
7/20/2013,77,67,57,56,55,54,88,70,48,30.1,30.05,29.96,10,9,3,7,4,0,0,
7/21/2013,77,67,57,57,55,53,88,71,50,29.99,29.96,29.91,10,9,4,7,4,0,0,
7/22/2013,80,68,57,56,55,53,88,68,40,30.07,30.02,29.96,10,10,6,7,4,0,0,
7/23/2013,84,70,57,55,52,45,89,55,25,30.08,30.03,29.97,10,10,10,10,4,16,0,
7/24/2013,86,72,61,54,50,43,72,48,26,30.06,30.03,29.99,10,10,10,9,3,0,0,
7/25/2013,86,72,59,53,50,45,75,49,26,30.11,30.08,30.04,10,10,10,8,3,0,0,
7/26/2013,87,74,61,53,48,36,70,45,17,30.16,30.12,30.07,10,10,10,8,3,0,0,
7/27/2013,79,68,57,52,49,46,77,53,33,30.18,30.1,30,10,10,10,8,2,0,0,
7/28/2013,70,62,55,52,51,50,82,69,53,30.04,30.02,29.97,10,10,10,10,6,18,0,
7/29/2013,77,67,57,53,51,49,75,60,41,30.02,29.99,29.95,10,10,10,6,3,0,0,
7/30/2013,78,68,57,56,53,51,83,65,42,30.15,30.1,30.02,10,10,10,9,5,0,0,
7/31/2013,72,64,57,58,55,53,90,73,57,30.14,30.08,30,10,10,3,7,2,0,0,Thunderstorm
8/1/2013,69,63,57,54,53,52,83,71,57,30.08,30.06,30.04,10,10,10,13,7,18,0,
8/2/2013,64,62,60,57,55,53,84,77,72,30.13,30.11,30.07,10,10,6,10,6,0,0,Rain
8/3/2013,75,68,60,57,56,53,87,72,50,30.14,30.11,30.06,10,9,4,7,2,0,0,
8/4/2013,81,70,59,57,55,53,83,61,40,30.07,30.02,29.94,10,10,10,10,3,16,0,
8/5/2013,86,73,62,57,55,54,78,55,34,30.02,29.98,29.92,10,10,10,9,2,0,0,
8/6/2013,87,74,60,55,52,48,75,51,28,30.01,29.97,29.91,10,10,10,7,2,0,0,
8/7/2013,86,74,62,55,53,49,75,52,29,30.02,29.98,29.94,10,10,10,10,2,0,0,
8/8/2013,82,71,60,57,55,53,83,62,39,30.05,30,29.94,10,10,10,8,3,0,0,
8/9/2013,82,72,61,57,54,52,75,56,38,29.96,29.91,29.84,10,10,10,16,3,23,0,
8/10/2013,78,68,60,61,58,55,84,72,54,30.02,29.97,29.91,10,10,8,9,4,0,0,"Rain , Thunderstorm"
8/11/2013,78,68,60,55,53,50,78,62,41,30.07,30.04,29.99,10,10,10,9,4,0,0,
8/12/2013,79,70,62,54,53,51,75,58,39,30.09,30.05,30.01,10,10,10,6,3,0,0,
8/13/2013,82,71,60,55,52,48,75,54,30,30.11,30.04,29.94,10,10,10,8,3,0,0,
8/14/2013,82,72,62,61,55,52,81,61,36,29.97,29.94,29.92,10,10,10,10,2,17,0,Rain
8/15/2013,72,69,66,64,62,60,84,78,68,29.99,29.97,29.93,10,9,4,7,2,0,0,Rain
8/16/2013,84,74,63,62,58,49,90,68,29,30.02,29.99,29.95,10,10,4,7,2,0,0,
8/17/2013,79,71,64,58,55,53,70,58,46,30.08,30.05,30.02,10,10,10,12,6,0,0,
8/18/2013,80,70,61,56,54,50,78,60,45,30.14,30.1,30.07,10,10,10,10,4,16,0,
8/19/2013,80,72,64,55,52,49,73,55,43,30.12,30.09,30.06,10,10,10,10,3,0,0,
8/20/2013,77,68,62,52,48,45,63,49,36,30.17,30.13,30.07,10,10,10,13,4,21,0,
8/21/2013,80,69,59,52,50,47,69,50,38,30.1,30.03,29.94,10,10,10,12,2,18,0,
8/22/2013,82,72,62,54,51,49,65,48,33,29.95,29.88,29.81,10,10,10,8,2,0,0,
8/23/2013,78,68,62,56,54,51,78,62,45,29.9,29.88,29.84,10,10,10,12,7,20,0,
8/24/2013,75,69,63,55,53,49,75,59,40,29.93,29.9,29.86,10,10,10,8,4,0,0,
8/25/2013,73,67,62,56,52,49,70,59,45,29.95,29.91,29.88,10,10,10,8,2,0,0,
8/26/2013,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24,0,Rain
8/27/2013,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,0,0,Rain
8/28/2013,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,0,0,Rain
8/29/2013,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17,0.38,"Rain , Thunderstorm"
8/30/2013,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,0,0,
8/31/2013,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,0,0,
9/1/2013,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,0,0,
9/2/2013,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,0,0,
9/3/2013,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,0,0.12,Rain
9/4/2013,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,0,0,Rain
9/5/2013,69,65,62,61,58,56,88,80,68,30.04,30,29.95,10,9,5,10,2,0,0.46,"Rain , Thunderstorm"
9/6/2013,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,0,1.08,Rain
9/7/2013,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,0,0,Rain
9/8/2013,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,0,0.01,
9/9/2013,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,0,0,
9/10/2013,77,68,60,59,57,55,88,71,54,30,29.96,29.89,10,9,3,9,3,0,0,
9/11/2013,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,0,0,
9/12/2013,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,0,0,
9/13/2013,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,0,0,
9/14/2013,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,0,0,
9/15/2013,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,0,0.21,"Rain , Thunderstorm"
9/16/2013,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21,0,
9/17/2013,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,0,0,
9/18/2013,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,0,0,
9/19/2013,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,0,0,
9/20/2013,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,0,0.15,Rain
9/21/2013,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,0,0.01,
9/22/2013,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28,0.37,Rain
9/23/2013,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20,0.08,Rain
9/24/2013,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20,0.01,
9/25/2013,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,0,0.04,Rain
9/26/2013,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,0,0.01,Fog
9/27/2013,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23,0.05,Rain
9/28/2013,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34,1.21,Rain
9/29/2013,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34,0.62,Rain
9/30/2013,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28,0.63,Rain
10/1/2013,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20,0.08,Rain
10/2/2013,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18,0.19,Rain
10/3/2013,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,0,0.02,Rain
10/4/2013,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,0,0.01,Fog
10/5/2013,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,0,0,Fog
10/6/2013,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,0,0.04,Rain
10/7/2013,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23,0.1,Rain
10/8/2013,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18,0.39,"Rain , Thunderstorm"
10/9/2013,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,0,0,
10/10/2013,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,0,0.03,Rain
10/11/2013,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,0,0.53,Rain
10/12/2013,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,0,0.06,Rain
10/13/2013,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,0,0,
10/14/2013,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,0,0.01,Fog
10/15/2013,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,0,0,Fog
10/16/2013,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,0,0,
10/17/2013,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,0,0.01,
10/18/2013,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,0,0,Fog
10/19/2013,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,0,0,Fog
10/20/2013,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,0,0,
10/21/2013,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,0,0,
10/22/2013,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,0,0,Fog
10/23/2013,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,0,0.01,Fog
10/24/2013,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,0,0.01,Fog
10/25/2013,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,0,0,
10/26/2013,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,0,0.01,Fog
10/27/2013,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23,0.06,Rain
10/28/2013,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26,0,
10/29/2013,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,0,0,
10/30/2013,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20,0.01,Rain
10/31/2013,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,0,0.01,Rain
11/1/2013,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,0,0,Rain
11/2/2013,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43,0.38,Rain
11/3/2013,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,0,0.02,Rain
11/4/2013,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,0,0.01,Rain
11/5/2013,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18,0.05,Rain
11/6/2013,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,0,0.09,Rain
11/7/2013,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31,0.94,Rain
11/8/2013,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17,0,
11/9/2013,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,0,0.09,Rain
11/10/2013,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,0,0,Rain
11/11/2013,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,0,0,
11/12/2013,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17,0.14,Rain
11/13/2013,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,0,0,
11/14/2013,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,0,0.01,Rain
11/15/2013,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32,0.08,Rain
11/16/2013,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21,0,
11/17/2013,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23,0.05,Rain
11/18/2013,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21,0.8,Rain
11/19/2013,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25,0.11,Rain
11/20/2013,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,0,0,
11/21/2013,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,0,0,
11/22/2013,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,0,0,
11/23/2013,50,40,30,36,31,26,86,73,52,30.44,30.32,30.21,10,10,10,5,1,0,0.08,
11/24/2013,50,40,30,40,34,27,89,82,68,30.26,30.21,30.18,10,8,5,5,1,0,0,
11/25/2013,55,44,33,40,35,30,93,82,51,30.32,30.3,30.27,10,6,0,7,3,0,0,Fog
11/26/2013,55,44,33,41,36,32,97,82,55,30.27,30.2,30.11,10,4,0,7,2,0,0,"Fog , Rain"
11/27/2013,55,47,39,41,39,35,86,74,55,30.09,30.02,29.97,10,10,8,6,1,0,0,
11/28/2013,45,40,35,43,37,33,93,91,86,30.19,30.11,30.04,9,2,0,7,1,0,0,Fog
11/29/2013,48,44,39,45,41,36,93,86,76,30.32,30.27,30.2,10,7,3,8,3,0,0.01,Fog
11/30/2013,53,49,45,47,44,41,90,81,71,30.34,30.28,30.1,10,10,8,13,7,18,0.06,Rain
12/1/2013,55,52,46,50,46,36,88,76,63,30.06,29.88,29.76,10,9,3,20,13,36,0.03,Rain
12/2/2013,46,42,37,34,32,29,86,69,56,30.07,29.92,29.83,10,10,5,9,5,0,0.11,Rain
12/3/2013,41,36,32,28,23,20,79,57,43,30.32,30.24,30.09,10,10,10,12,7,22,0.01,
12/4/2013,39,32,26,26,23,21,82,70,47,30.37,30.33,30.31,10,10,10,5,2,0,0,
12/5/2013,35,30,24,22,18,12,81,63,44,30.33,30.26,30.2,10,10,10,9,3,0,0,
12/6/2013,35,31,27,14,8,6,54,39,31,30.24,30.19,30.15,10,10,10,8,3,0,0,
12/7/2013,32,25,18,9,5,-2,62,43,23,30.44,30.36,30.24,10,10,10,6,2,0,0,
12/8/2013,34,26,18,16,13,8,69,58,44,30.59,30.52,30.45,10,10,10,8,5,0,0,
12/9/2013,34,28,21,24,18,12,71,61,50,30.6,30.55,30.51,10,10,7,8,4,0,0,Snow
12/10/2013,41,37,32,32,29,24,85,72,65,30.51,30.47,30.43,10,10,9,8,4,0,0,
12/11/2013,42,35,28,34,30,25,93,83,65,30.42,30.31,30.18,10,6,0,6,2,0,0,Fog
12/12/2013,43,38,32,39,35,29,96,89,70,30.18,30.12,30.06,10,4,0,13,6,0,0.22,"Fog , Rain"
12/13/2013,50,46,42,46,43,39,93,86,80,30.43,30.33,30.15,10,7,2,9,6,0,0.01,
12/14/2013,50,47,44,43,42,40,93,82,74,30.45,30.38,30.36,10,10,10,13,7,0,0,
12/15/2013,53,50,48,47,45,42,89,83,76,30.46,30.38,30.33,10,9,4,14,9,0,0.03,Rain
12/16/2013,50,46,42,44,42,39,93,85,74,30.5,30.41,30.28,10,8,0,6,2,0,0,Fog
12/17/2013,48,44,39,43,39,37,97,86,73,30.28,30.19,30.12,10,5,1,12,5,0,0,
12/18/2013,46,42,39,41,36,29,87,74,53,30.17,30.1,30.04,10,10,6,9,4,0,0.04,Rain
12/19/2013,41,36,32,33,27,18,85,68,40,30.36,30.28,30.2,10,10,10,9,3,0,0,
12/20/2013,45,39,33,42,33,25,93,85,70,30.2,29.95,29.73,10,4,1,15,8,28,0.1,"Rain , Snow"
12/21/2013,48,45,42,44,41,37,93,87,81,30.17,30.06,29.87,10,6,2,6,2,0,0.22,Rain
12/22/2013,52,49,46,48,46,44,93,88,80,30.3,30.25,30.17,10,4,2,12,7,20,0.21,Rain
12/23/2013,55,50,44,47,43,37,86,76,57,30.51,30.27,30.15,10,9,3,17,11,31,0.01,Rain
12/24/2013,48,42,36,39,36,33,89,80,68,30.63,30.58,30.53,10,10,8,6,2,0,0,
12/25/2013,44,39,34,36,34,31,97,87,68,30.54,30.47,30.41,10,5,0,4,0,0,0,Fog
12/26/2013,45,39,33,37,35,32,96,88,74,30.4,30.33,30.22,9,3,0,6,1,0,0,Fog
12/27/2013,48,40,33,43,36,30,96,89,71,30.38,30.23,30.14,10,4,0,14,2,23,0.03,"Fog , Rain"
12/28/2013,48,42,35,43,40,34,93,87,77,30.53,30.48,30.39,10,6,0,5,1,0,0,Fog
12/29/2013,46,42,37,38,37,35,93,87,73,30.49,30.41,30.32,10,4,0,7,3,0,0,Fog
12/30/2013,46,42,39,41,39,37,93,84,74,30.32,30.2,30.14,10,6,2,9,3,23,0.02,Rain
12/31/2013,48,44,39,43,41,37,93,83,74,30.39,30.29,30.2,10,7,0,10,4,0,0.01,Fog
1/1/2014,46,44,41,41,40,37,93,86,76,30.42,30.36,30.26,10,5,0,5,1,0,0.01,"Fog , Rain"
1/2/2014,53,48,44,45,42,39,89,80,59,30.25,30.07,29.91,10,8,2,13,5,21,0.53,Rain
1/3/2014,48,44,37,39,36,33,89,75,56,30.37,30.21,30.02,10,10,9,15,5,0,0.03,Rain
1/4/2014,46,40,34,36,33,30,93,81,58,30.47,30.44,30.37,10,10,7,7,2,0,0,
1/5/2014,46,38,30,33,30,27,88,77,59,30.51,30.45,30.32,10,10,7,6,1,0,0,Fog
1/6/2014,44,37,30,35,32,27,85,77,63,30.31,30.21,30.14,10,9,6,10,3,0,0,
1/7/2014,48,44,41,45,41,36,93,87,81,30.14,30.05,30,10,6,1,14,4,0,0.34,Rain
1/8/2014,51,48,46,46,44,38,93,84,71,30.01,29.87,29.7,10,9,3,15,8,29,0.44,Rain
1/9/2014,50,46,43,44,40,36,86,76,68,30,29.88,29.73,10,9,3,20,10,32,0.09,Rain
1/10/2014,50,49,48,46,42,40,90,76,68,30.1,29.93,29.56,10,10,9,20,14,38,0.15,Rain
1/11/2014,59,52,45,48,41,37,82,74,62,29.79,29.49,29.37,10,9,5,24,16,41,0.91,Rain
1/12/2014,53,48,42,46,41,35,82,74,63,30.3,30.09,29.84,10,10,10,16,10,30,0.02,Rain
1/13/2014,53,52,51,46,45,43,80,76,71,30.63,30.49,30.32,10,10,10,24,14,40,0.01,
1/14/2014,53,50,48,46,45,45,87,81,72,30.68,30.64,30.59,10,10,9,9,4,0,0,
1/15/2014,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0,
1/16/2014,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0,
1/17/2014,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0,
1/18/2014,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0,
1/19/2014,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0,
1/20/2014,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0,
1/21/2014,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0,Fog
1/22/2014,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0,
1/23/2014,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0,
1/24/2014,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0,Fog
1/25/2014,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0,Fog
1/26/2014,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0,Fog
1/27/2014,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0,Fog
1/28/2014,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain
1/29/2014,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20,0.77,Rain
1/30/2014,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24,0.01,
1/31/2014,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,0,0.03,Rain
2/1/2014,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,0,0.02,"Fog , Rain"
2/2/2014,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,0,0,Fog
2/3/2014,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24,0,
2/4/2014,37,32,27,22,16,5,75,50,33,30.44,30.31,30.22,10,10,10,12,3,0,0,
2/5/2014,32,26,21,6,1,-4,45,34,23,30.5,30.44,30.35,10,10,10,15,8,22,0,
2/6/2014,30,26,21,12,2,-3,53,36,25,30.32,30.02,29.81,10,10,10,14,3,21,0,
2/7/2014,37,31,25,18,16,13,69,55,38,29.96,29.87,29.78,10,10,10,8,5,16,0,
2/8/2014,43,38,32,30,22,12,87,60,32,30.03,29.93,29.85,10,7,1,20,4,24,0.09,Snow
2/9/2014,39,36,33,36,32,27,93,84,73,30.1,30.07,29.99,10,8,3,7,1,0,0.01,"Rain , Snow"
2/10/2014,51,44,37,45,40,34,93,85,77,30.07,30.04,30,10,7,2,18,6,26,0.54,Rain
2/11/2014,54,49,44,46,43,39,86,79,62,30.14,29.98,29.59,10,9,5,14,8,21,0.75,Rain
2/12/2014,55,50,46,47,41,35,89,70,49,29.9,29.72,29.47,10,10,7,22,10,32,0.14,Rain
2/13/2014,55,50,46,45,39,34,80,65,44,30.07,29.93,29.76,10,10,10,16,10,29,0,Rain
2/14/2014,54,48,41,45,41,35,86,74,61,29.96,29.78,29.6,10,10,4,18,9,28,0.41,Rain
2/15/2014,52,44,37,46,38,34,89,80,68,29.95,29.61,29.26,10,10,4,18,5,38,0.51,Rain
2/16/2014,48,44,41,41,37,34,82,73,56,29.98,29.81,29.68,10,9,5,22,11,34,1.41,Rain
2/17/2014,48,44,41,40,38,34,89,76,63,29.95,29.81,29.72,10,10,9,17,12,25,0.44,Rain
