,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2014-01-15,52,48,45,45,42,41,87,80,66,30.62,30.57,30.52,10,9,4,8,2,0,0.0,,8.619792810313367
2014-01-16,45,44,42,41,39,39,89,85,80,30.51,30.46,30.37,10,6,2,6,3,0,0.0,,8.651342772872873
2014-01-17,44,42,39,38,37,36,93,86,76,30.37,30.29,30.2,10,4,1,9,4,0,0.0,,8.683917420888363
2014-01-18,48,40,33,39,35,30,93,84,71,30.28,30.23,30.18,10,6,1,15,5,0,0.0,,8.717494345946498
2014-01-19,44,40,37,40,38,35,93,87,79,30.33,30.24,30.18,8,4,1,8,1,0,0.0,,8.752050905374393
2014-01-20,48,42,36,38,36,32,86,77,64,30.36,30.31,30.28,10,9,7,6,2,0,0.0,,8.787564269000445
2014-01-21,50,41,32,40,36,30,93,83,61,30.35,30.3,30.25,10,5,0,12,4,0,0.0,Fog,8.824011464534319
2014-01-22,50,48,45,43,41,38,90,80,71,30.45,30.4,30.35,10,8,5,8,4,0,0.0,,8.861369421436907
2014-01-23,50,46,39,39,37,35,86,76,63,30.48,30.43,30.39,10,9,5,9,4,17,0.0,,8.899615013167208
2014-01-24,52,42,33,40,36,32,93,83,63,30.43,30.37,30.29,10,8,1,7,1,0,0.0,Fog,8.938725097708915
2014-01-25,54,44,33,39,36,32,97,86,55,30.4,30.34,30.28,10,4,0,8,2,0,0.0,Fog,8.978676556294989
2014-01-26,45,40,34,38,36,30,93,87,71,30.27,30.19,30.12,10,4,0,9,1,0,0.0,Fog,9.019446330263456
2014-01-27,48,40,36,38,36,34,93,86,58,30.23,30.18,30.14,10,3,0,7,2,0,0.0,Fog,9.061011455991878
2014-01-28,52,48,44,45,41,37,93,77,61,30.24,30.13,29.9,10,9,4,6,2,0,0.35,Rain,9.103349097871655
2014-01-29,53,50,46,48,44,41,93,85,77,29.88,29.74,29.63,10,7,2,12,5,20,0.77,Rain,9.14643657929604
2014-01-30,48,46,44,40,37,36,77,71,63,29.93,29.86,29.82,10,10,8,15,11,24,0.01,,9.190251411647738
2014-01-31,46,44,42,40,36,29,89,74,56,30.17,30.06,29.93,10,9,2,8,5,0,0.03,Rain,9.234771321283139
2014-02-01,46,42,37,39,36,32,93,81,65,30.19,30.14,30.09,10,8,0,5,1,0,0.02,"Fog , Rain",9.279974274520287
2014-02-02,46,40,34,36,31,20,93,73,43,30.09,30.02,29.97,10,6,0,9,2,0,0.0,Fog,9.325838500647171
2014-02-03,41,38,35,25,19,13,62,46,32,30.21,30.12,30.03,10,10,10,15,6,24,0.0,,9.372342512975194
2014-02-04,37,32,27,22,16,5,75,50,33,30.44,30.31,30.22,10,10,10,12,3,0,0.0,,9.41946512797028
2014-02-05,32,26,21,6,1,-4,45,34,23,30.5,30.44,30.35,10,10,10,15,8,22,0.0,,9.467185482500618
2014-02-06,30,26,21,12,2,-3,53,36,25,30.32,30.02,29.81,10,10,10,14,3,21,0.0,,9.51548304924599
2014-02-07,37,31,25,18,16,13,69,55,38,29.96,29.87,29.78,10,10,10,8,5,16,0.0,,9.564337650318475
2014-02-08,43,38,32,30,22,12,87,60,32,30.03,29.93,29.85,10,7,1,20,4,24,0.09,Snow,9.61372946914864
2014-02-09,39,36,33,36,32,27,93,84,73,30.1,30.07,29.99,10,8,3,7,1,0,0.01,"Rain , Snow",9.663639060694761
2014-02-10,51,44,37,45,40,34,93,85,77,30.07,30.04,30.0,10,7,2,18,6,26,0.54,Rain,9.714047360035499
2014-02-11,54,49,44,46,43,39,86,79,62,30.14,29.98,29.59,10,9,5,14,8,21,0.75,Rain,9.76493568940851
2014-02-12,55,50,46,47,41,35,89,70,49,29.9,29.72,29.47,10,10,7,22,10,32,0.14,Rain,9.816285763759213
2014-02-13,55,50,46,45,39,34,80,65,44,30.07,29.93,29.76,10,10,10,16,10,29,0.0,Rain,9.868079694864814
2014-02-14,54,48,41,45,41,35,86,74,61,29.96,29.78,29.6,10,10,4,18,9,28,0.41,Rain,9.920299994099391
2014-02-15,52,44,37,46,38,34,89,80,68,29.95,29.61,29.26,10,10,4,18,5,38,0.51,Rain,9.972929573905795
2014-02-16,48,44,41,41,37,34,82,73,56,29.98,29.81,29.68,10,9,5,22,11,34,1.41,Rain,10.025951748039997
2014-02-17,48,44,41,40,38,34,89,76,63,29.95,29.81,29.72,10,10,9,17,12,25,0.44,Rain,10.079350230652697
2014-02-18,50,46,43,43,39,33,86,77,63,29.96,29.78,29.6,10,9,3,21,11,30,0.62,Rain,10.133109134272187
2014-02-19,48,44,41,37,35,33,81,71,56,30.14,30.05,29.88,10,10,10,15,9,23,0.02,Rain,10.187212966751105
2014-02-20,51,47,43,41,38,33,81,70,54,30.22,30.1,30.01,10,10,10,17,11,28,0.03,Rain,10.241646627238344
2014-02-21,45,42,39,39,36,34,93,78,70,30.3,30.26,30.22,10,9,4,9,4,0,0.23,Rain,10.296395401235673
2014-02-22,43,40,37,37,35,32,87,81,65,30.24,30.16,30.04,10,10,5,12,4,0,0.09,Rain,10.351444954796728
2014-02-23,46,42,39,40,37,34,89,79,63,30.06,30.0,29.95,10,8,3,10,6,0,0.18,Rain,10.406781327924186
2014-02-24,44,42,39,41,38,36,93,87,81,30.12,30.06,30.04,10,4,2,8,4,0,0.39,Rain,10.462390927218753
2014-02-25,51,46,42,39,37,36,86,73,61,30.13,30.08,30.0,10,10,6,8,4,0,0.0,,10.518260517831436
2014-02-26,59,49,39,39,35,28,79,61,34,29.99,29.86,29.71,10,10,10,6,2,0,0.0,,10.574377214768477
2014-02-27,55,50,44,40,37,35,76,63,51,29.75,29.7,29.65,10,10,10,5,1,0,0.0,,10.630728473595846
2014-02-28,55,50,44,41,35,24,82,58,37,29.75,29.61,29.52,10,10,10,13,3,22,0.0,,10.68730208058817
2014-03-01,46,44,41,30,27,25,65,53,46,29.69,29.65,29.55,10,10,10,16,4,21,0.01,Rain,10.744086142364502
2014-03-02,51,44,37,46,37,29,89,83,65,29.74,29.65,29.55,10,8,3,15,8,26,0.7,Rain,10.801069075051192
2014-03-03,57,52,48,49,45,41,90,78,57,29.91,29.75,29.68,10,8,2,15,10,24,0.37,Rain,10.858239593009873
2014-03-04,55,50,44,50,46,41,90,84,72,29.96,29.92,29.82,10,8,2,17,6,25,0.41,Rain,10.915586697166377
2014-03-05,59,55,51,53,50,47,92,83,72,29.82,29.62,29.44,10,7,2,17,4,33,1.44,Rain,10.973099662974217
2014-03-06,57,54,51,48,45,44,83,74,64,30.07,29.76,29.52,10,10,6,20,12,33,0.21,Rain,11.030768028044392
2014-03-07,61,54,48,45,42,38,77,66,44,30.28,30.2,30.09,10,10,10,15,10,22,0.0,,11.088581579470977
2014-03-08,55,50,45,51,44,37,89,81,66,30.12,29.9,29.75,10,7,3,14,2,23,1.12,Rain,11.146530340880362
2014-03-09,60,55,50,51,47,46,89,78,62,30.03,29.95,29.85,10,9,4,14,8,24,0.26,Rain,11.204604559229868
2014-03-10,55,50,45,46,44,37,90,79,62,30.47,30.14,29.96,10,9,4,8,3,0,0.44,Rain,11.262794691379982
2014-03-11,57,50,42,41,38,32,89,68,40,30.6,30.53,30.45,10,10,10,8,3,0,0.0,,11.321091390462609
2014-03-12,63,49,36,40,37,33,93,68,37,30.43,30.3,30.17,10,9,0,9,1,0,0.0,Fog,11.37948549206626
2014-03-13,59,50,44,45,39,36,82,68,47,30.18,30.12,30.02,10,10,6,9,2,0,0.0,Rain,11.437968000257653
2014-03-14,60,54,46,48,44,37,88,72,47,30.35,30.06,29.91,10,9,3,16,10,26,0.11,Rain,11.496530073457784
2014-03-15,62,53,45,50,43,38,83,70,51,30.34,30.25,30.19,10,10,7,13,5,25,0.2,Rain,11.55516301018932
2014-03-16,54,49,43,49,44,38,87,83,74,30.21,30.13,30.01,10,8,4,12,7,20,1.09,Rain,11.613858234711016
2014-03-17,53,46,39,39,35,30,86,68,43,30.35,30.21,30.02,10,10,10,9,5,0,0.01,,11.672607282553779
2014-03-18,52,46,42,44,38,34,82,73,66,30.36,30.3,30.18,10,10,6,10,6,0,0.01,,11.731401785972078
2014-03-19,54,48,39,43,40,32,83,74,61,30.22,30.09,30.02,10,10,10,16,9,31,0.0,Rain,11.79023345932366
2014-03-20,54,44,37,36,32,26,79,63,37,30.38,30.32,30.24,10,10,10,9,6,0,0.0,Rain,11.849094084389616
2014-03-21,52,46,39,36,33,29,79,63,46,30.37,30.34,30.3,10,10,10,9,4,17,0.0,,11.907975495646465
2014-03-22,54,44,34,36,31,26,85,61,35,30.33,30.29,30.21,10,10,10,6,2,0,0.0,,11.96686956550125
2014-03-23,55,50,44,37,35,32,73,59,45,30.35,30.3,30.26,10,10,10,7,3,0,0.0,,12.025768189500312
2014-03-24,68,56,44,39,36,32,73,51,26,30.25,30.05,29.88,10,10,10,9,2,0,0.0,,12.084663271522182
2014-03-25,59,54,46,47,41,30,80,64,36,29.88,29.67,29.54,10,10,7,18,7,32,0.22,Rain,12.1435467089647
2014-03-26,54,48,42,45,41,37,85,76,62,29.63,29.58,29.53,10,10,10,9,4,0,0.06,Rain,12.202410377936646
2014-03-27,57,50,46,43,42,40,86,75,59,29.9,29.74,29.58,10,9,4,10,4,20,0.03,Rain,12.261246118463951
2014-03-28,55,50,46,49,44,40,86,80,74,29.89,29.75,29.69,10,10,4,13,6,20,0.51,Rain,12.320045719720934
2014-03-29,55,50,45,45,43,41,90,78,62,29.83,29.76,29.7,10,9,4,16,9,29,0.63,Rain,12.378800905297147
2014-03-30,55,50,45,43,39,36,82,70,52,30.01,29.93,29.84,10,10,10,16,12,23,0.02,,12.437503318510867
2014-03-31,61,48,37,40,37,34,89,66,44,29.99,29.84,29.72,10,10,10,13,3,21,0.0,,12.496144507780663
2014-04-01,60,52,45,42,39,36,80,62,46,29.91,29.83,29.73,10,10,10,9,2,0,0.0,,12.55471591206716
2014-04-02,61,52,45,41,38,33,80,62,36,30.02,29.99,29.93,10,10,10,10,8,17,0.0,,12.613208846397818
2014-04-03,59,51,45,45,40,35,80,70,42,30.01,29.95,29.9,10,10,6,18,7,24,0.11,Rain,12.671614487488238
2014-04-04,57,51,45,43,40,37,87,69,49,29.98,29.95,29.92,10,10,10,12,8,21,0.0,Rain,12.729923859474622
2014-04-05,55,52,48,48,45,43,87,78,67,30.1,30.01,29.98,10,10,7,14,6,21,0.08,Rain,12.788127819772855
2014-04-06,60,55,50,47,44,41,77,68,58,30.31,30.24,30.12,10,10,10,9,5,0,0.0,,12.846217045080953
2014-04-07,72,62,52,49,47,39,83,61,30,30.31,30.2,30.07,10,10,10,10,5,0,0.0,,12.90418201754276
2014-04-08,63,56,48,52,47,45,86,76,62,30.17,30.13,30.06,10,9,4,12,8,22,0.37,Rain,12.962013011092225
2014-04-09,59,51,45,43,39,34,86,62,41,30.29,30.24,30.18,10,10,10,6,1,0,0.01,,13.019700077998914
2014-04-10,60,52,46,40,38,34,71,58,41,30.3,30.24,30.17,10,10,10,7,2,0,0.0,,13.07723303563707
2014-04-11,64,54,44,44,41,39,82,62,43,30.18,30.12,30.04,10,10,10,7,2,0,0.0,,13.134601453502134
2014-04-12,62,54,48,42,40,36,77,60,44,30.19,30.12,30.08,10,10,10,14,5,18,0.0,,13.191794640500323
2014-04-13,70,58,46,40,36,25,79,49,18,30.31,30.24,30.18,10,10,10,10,2,0,0.0,,13.248801632538802
2014-04-14,70,56,42,43,37,30,76,51,26,30.17,30.11,30.05,10,10,10,13,3,0,0.0,,13.305611180445807
2014-04-15,61,54,48,43,39,36,71,59,42,30.22,30.15,30.08,10,10,10,13,7,18,0.01,Rain,13.362211738252057
2014-04-16,55,52,50,49,47,43,86,81,71,30.08,30.03,29.94,10,10,9,16,10,21,0.41,Rain,13.41859145186695
2014-04-17,57,52,48,50,48,41,89,82,74,29.93,29.84,29.73,10,9,3,14,9,20,0.7,Rain,13.474738148185029
2014-04-18,60,52,44,40,37,30,76,62,33,30.13,30.03,29.91,10,10,10,12,6,16,0.0,,13.530639324660509
2014-04-19,55,50,45,47,42,37,83,74,55,30.18,29.92,29.78,10,9,2,16,6,28,0.36,Rain,13.586282139389747
2014-04-20,63,52,44,42,39,33,83,59,38,30.3,30.23,30.15,10,10,10,12,7,18,0.0,,13.641653401743932
2014-04-21,64,56,48,45,42,41,87,67,45,30.14,29.97,29.86,10,10,6,16,6,0,0.14,Rain,13.696739563596406
2014-04-22,57,50,44,43,40,38,83,74,49,29.92,29.89,29.85,10,10,7,16,6,22,0.53,Rain,13.751526711191381
2014-04-23,55,50,45,47,42,40,87,75,62,29.91,29.84,29.65,10,10,9,14,9,21,0.22,Rain,13.806000557703076
2014-04-24,60,54,48,49,44,38,86,71,53,29.91,29.77,29.6,10,10,3,15,11,24,0.3,Rain,13.860146436536436
2014-04-25,59,52,45,40,38,35,82,61,41,29.91,29.87,29.83,10,10,10,10,4,0,0.05,,13.913949295422956
2014-04-26,61,52,45,45,38,31,83,63,35,29.85,29.78,29.66,10,10,6,12,7,23,0.18,Rain,13.967393691366922
2014-04-27,55,50,46,43,40,39,82,69,55,30.12,29.87,29.67,10,10,10,17,10,25,0.0,Rain,14.020463786499722
2014-04-28,63,52,42,41,37,30,82,58,31,30.37,30.29,30.15,10,10,10,9,6,0,0.0,,14.073143344901407
2014-04-29,79,64,50,44,38,28,71,42,16,30.5,30.43,30.37,10,10,10,9,2,0,0.0,,14.125415730450664
2014-04-30,81,68,54,47,42,37,67,43,21,30.4,30.29,30.15,10,10,10,12,3,18,0.0,,14.177263905765583
2014-05-01,88,71,55,47,43,34,67,40,15,30.15,30.03,29.93,10,10,10,9,2,0,0.0,,14.228670432299143
2014-05-02,69,63,55,52,48,39,70,59,35,30.06,30.0,29.91,10,10,10,12,8,20,0.0,Rain,14.279617471654099
2014-05-03,63,56,51,50,47,43,89,75,52,29.94,29.84,29.75,10,8,3,10,7,22,1.19,Rain,14.33008678818281
2014-05-04,60,56,51,51,48,46,89,78,64,29.87,29.78,29.73,10,10,8,14,8,21,0.26,Rain,14.380059752937814
2014-05-05,60,56,51,51,48,46,83,77,62,30.04,29.96,29.87,10,10,7,13,8,17,0.24,Rain,14.42951734903888
2014-05-06,64,57,51,46,44,40,77,63,44,30.06,30.03,29.99,10,10,10,9,5,0,0.0,,14.478440178521916
2014-05-07,68,56,46,47,43,40,80,61,37,30.06,29.98,29.88,10,10,10,9,3,0,0.0,,14.526808470733865
2014-05-08,59,54,51,53,47,41,88,75,57,29.9,29.76,29.65,10,8,3,15,7,25,0.32,Rain,14.574602092336555
2014-05-09,57,52,48,46,44,42,87,73,59,30.02,29.9,29.76,10,10,10,15,11,26,0.07,Rain,14.621800558980027
2014-05-10,61,54,48,46,44,41,87,70,48,30.28,30.15,30.03,10,10,10,7,5,0,0.0,,14.668383048703406
2014-05-11,68,57,48,46,44,41,86,63,40,30.35,30.31,30.27,10,10,10,7,1,0,0.01,,14.714328417117809
2014-05-12,79,65,52,48,41,25,80,48,14,30.36,30.32,30.25,10,10,10,8,2,0,0.0,,14.759615214421753
2014-05-13,80,70,59,48,45,40,60,43,25,30.37,30.33,30.28,10,10,10,9,3,0,0.0,,14.804221704294555
2014-05-14,81,70,60,50,48,46,69,47,33,30.32,30.23,30.1,10,10,10,9,2,0,0.0,,14.848125884707592
2014-05-15,81,72,61,52,48,33,67,47,26,30.09,30.02,29.94,10,10,10,13,2,21,0.0,,14.891305510686733
2014-05-16,69,62,55,50,48,46,75,61,47,30.12,30.09,30.06,10,10,10,12,8,16,0.0,,14.933738119051734
2014-05-17,69,62,57,49,47,45,74,61,43,30.08,29.98,29.87,10,10,10,9,5,0,0.0,,14.975401055150378
2014-05-18,68,60,54,52,49,46,80,69,47,29.91,29.85,29.81,10,10,10,12,3,21,0.04,Rain,15.016271501595563
2014-05-19,71,62,53,50,46,42,83,58,36,30.07,30.0,29.92,10,10,10,9,5,0,0.0,,15.056326509003844
2014-05-20,72,64,55,51,48,46,77,61,40,30.15,30.11,30.07,10,10,10,7,3,0,0.0,,15.095543028722577
2014-05-21,69,62,55,51,47,46,72,62,45,30.19,30.16,30.13,10,10,10,6,1,0,0.0,,15.133897947521275
2014-05-22,75,66,57,54,52,50,77,61,43,30.15,30.07,30.01,10,10,10,8,2,0,0.0,,15.171368124209776
2014-05-23,71,64,59,57,54,51,84,73,57,30.14,30.05,29.96,10,10,6,14,5,22,0.16,Rain,15.207930428132588
2014-05-24,66,60,55,50,49,48,77,67,52,30.19,30.16,30.13,10,10,10,8,4,0,0.0,,15.243561779474412
2014-05-25,62,58,55,52,50,47,87,75,60,30.14,30.05,30.0,10,10,5,9,2,0,0.27,Rain,15.278239191296938
2014-05-26,66,60,55,52,47,42,88,65,42,30.18,30.1,30.0,10,10,10,13,7,22,0.01,,15.311939813211797
2014-05-27,68,61,54,46,42,36,69,52,31,30.18,30.13,30.08,10,10,10,9,3,0,0.0,Rain,15.344640976578521
2014-05-28,66,60,53,48,46,42,80,64,43,30.16,30.11,30.09,10,10,6,10,4,18,0.03,Rain,15.376320241100375
2014-05-29,66,60,55,47,46,44,72,63,47,30.23,30.2,30.17,10,10,10,15,9,20,0.0,,15.406955442674672
2014-05-30,69,60,52,48,45,39,74,57,33,30.18,30.08,29.99,10,10,10,14,3,22,0.0,,15.436524742337935
2014-05-31,75,63,51,50,47,45,80,55,37,30.09,30.05,30.02,10,10,10,7,2,0,0.0,,15.465006676130326
2014-06-01,73,64,54,51,49,47,77,61,41,30.12,30.06,29.98,10,10,10,8,5,0,0.0,,15.492380205688246
2014-06-02,77,65,55,56,52,49,84,66,46,29.99,29.93,29.85,10,10,7,8,1,0,0.0,,15.51862476935905
2014-06-03,66,60,53,50,48,46,77,65,54,30.11,30.03,29.92,10,10,10,10,8,0,0.0,,15.543720333617856
2014-06-04,68,60,53,51,49,47,80,67,52,30.15,30.12,30.09,10,10,10,12,4,0,0.0,,15.56764744455336
2014-06-05,73,64,54,51,46,39,80,56,31,30.18,30.13,30.07,10,10,10,10,2,0,0.0,,15.590387279178112
2014-06-06,78,65,53,48,43,32,74,48,20,30.14,30.11,30.07,10,10,10,10,2,0,0.0,,15.611921696308476
2014-06-07,75,66,57,51,50,44,77,57,33,30.19,30.16,30.12,10,10,10,9,4,0,0.0,,15.63223328675124
2014-06-08,75,66,57,55,53,51,82,65,46,30.23,30.16,30.08,10,10,10,7,2,0,0.0,,15.651305422527543
2014-06-09,70,62,57,52,48,42,75,59,40,30.16,30.13,30.07,10,10,10,14,4,0,0.0,,15.669122304860574
2014-06-10,68,60,55,49,47,43,70,59,49,30.13,30.11,30.08,10,10,10,7,2,0,0.0,,15.68566901065172
2014-06-11,75,65,55,50,47,43,77,53,32,30.08,29.97,29.83,10,10,10,12,2,0,0.0,,15.700931537170487
2014-06-12,72,64,57,52,50,47,78,64,44,29.88,29.85,29.81,10,10,10,16,5,29,0.0,Rain,15.714896844686796
2014-06-13,63,59,55,53,49,43,88,73,55,30.11,29.97,29.87,10,10,6,14,8,22,0.03,Rain,15.727552896780265
2014-06-14,64,60,55,54,49,44,88,69,54,30.11,30.07,29.99,10,9,2,12,6,0,0.0,Rain,15.738888698069767
2014-06-15,66,58,52,52,49,46,84,73,58,29.99,29.9,29.85,10,10,7,12,4,18,0.01,Rain,15.748894329117896
2014-06-16,66,58,51,49,45,39,83,65,39,29.99,29.91,29.88,10,10,9,7,5,0,0.11,Rain,15.757560978279312
2014-06-17,66,58,53,51,49,46,86,71,54,30.13,30.09,30.0,10,10,8,10,7,0,0.05,Rain,15.764880970278387
2014-06-18,69,62,55,50,47,46,72,62,49,30.13,30.09,30.02,10,10,10,12,6,20,0.0,,15.770847791321009
2014-06-19,78,66,55,54,51,49,77,61,39,30.03,30.0,29.95,10,10,10,12,6,36,0.0,Rain,15.775456110566743
2014-06-20,69,62,55,55,47,42,82,64,42,30.18,30.13,30.03,10,10,10,10,6,18,0.0,Rain,15.778701797811166
2014-06-21,73,62,53,44,41,35,69,46,28,30.16,30.1,30.03,10,10,10,10,4,18,0.0,,15.780581937253672
2014-06-22,77,66,55,48,44,38,72,46,24,30.12,30.06,29.99,10,10,10,9,2,0,0.0,,15.781094837252823
2014-06-23,80,70,61,55,49,44,78,52,37,30.09,30.02,29.99,10,10,10,9,2,0,0.0,Rain,15.780240035999618
2014-06-24,78,68,60,56,54,51,82,67,42,30.12,30.08,30.03,10,10,9,9,4,0,0.0,,15.778018303067988
2014-06-25,78,70,62,56,55,52,78,62,43,30.03,29.91,29.78,10,10,10,10,3,17,0.0,,15.774431636831416
2014-06-26,73,68,61,59,54,47,78,65,54,29.83,29.81,29.78,10,10,10,14,6,23,0.0,Rain,15.769483257764168
2014-06-27,73,66,59,56,54,49,81,69,51,29.9,29.8,29.73,10,10,8,14,7,22,0.0,Rain,15.763177597675197
2014-06-28,71,65,59,57,54,49,87,70,53,30.04,29.96,29.91,10,10,6,14,9,20,0.0,Rain,15.755520284951455
2014-06-29,71,64,57,53,51,49,78,63,49,30.24,30.16,30.06,10,10,10,12,7,18,0.0,,15.746518125915367
2014-06-30,78,66,57,53,52,51,78,60,42,30.25,30.16,30.02,10,10,10,12,3,18,0.0,,15.736179082427755
2014-07-01,91,76,63,54,52,50,70,45,26,30.01,29.86,29.72,10,10,10,13,4,17,0.0,,15.724512245892381
2014-07-02,82,73,63,56,53,49,67,54,33,30.03,29.92,29.77,10,10,10,9,5,21,0.0,,15.711527807841543
2014-07-03,72,66,60,53,50,45,70,58,47,30.11,30.08,30.03,10,10,10,9,5,0,0.0,,15.697237027302915
2014-07-04,75,68,60,51,48,47,70,54,40,30.08,30.04,30.0,10,10,10,7,2,0,0.0,,15.681652195166485
2014-07-05,77,68,61,53,51,47,72,56,39,30.14,30.1,30.06,10,9,5,10,4,0,0.0,,15.664786595786651
2014-07-06,86,74,63,59,56,51,70,55,36,30.16,30.13,30.1,10,10,10,12,4,16,0.0,,15.646654466067687
2014-07-07,81,74,66,61,60,57,79,65,45,30.14,30.09,30.02,10,10,9,9,4,0,0.0,,15.627270952291873
2014-07-08,86,74,63,57,56,52,78,54,37,30.07,30.02,29.96,10,10,10,10,4,17,0.0,,15.606652064957427
2014-07-09,82,72,64,56,53,50,68,53,36,30.03,29.98,29.92,10,10,10,7,2,0,0.0,,15.584814631898631
2014-07-10,84,70,57,55,52,45,88,53,27,29.98,29.93,29.88,10,10,10,9,4,0,0.0,,15.561776249963307
2014-07-11,88,74,60,55,53,50,80,48,27,30.0,29.95,29.92,10,10,10,10,3,16,0.0,,15.53755523552269
2014-07-12,90,77,64,57,54,49,73,47,29,30.09,30.05,30.0,10,10,10,9,2,0,0.0,,15.51217057408643
2014-07-13,86,74,64,61,55,52,68,50,37,30.11,30.07,30.01,10,10,10,8,3,0,0.0,Rain,15.485641869290692
2014-07-14,87,74,63,60,57,54,78,60,34,30.14,30.1,30.04,10,10,10,16,8,0,0.0,,15.457989291520516
2014-07-15,88,74,60,59,56,53,83,61,33,30.12,30.06,29.97,10,10,10,8,2,0,0.0,,15.429233526418688
2014-07-16,90,75,61,57,54,51,78,52,27,30.02,29.97,29.9,10,10,10,10,4,0,0.0,,15.39939572352313
2014-07-17,81,70,60,55,53,52,78,62,36,30.04,30.0,29.95,10,10,10,10,7,21,0.0,,15.368497445262612
2014-07-18,78,66,57,57,52,50,78,60,43,30.11,30.07,30.04,10,10,10,9,6,0,0.0,,15.336560616527448
2014-07-19,80,71,62,60,58,55,84,69,50,30.08,30.0,29.93,10,10,9,15,7,22,0.0,,15.303607475017554
2014-07-20,68,63,60,56,53,50,78,69,54,29.99,29.96,29.94,10,10,10,8,4,0,0.0,,15.26966052255516
2014-07-21,77,68,60,53,50,46,72,55,35,30.04,30.01,29.97,10,10,10,7,3,0,0.0,Rain,15.234742477533796
2014-07-22,73,66,59,56,54,52,78,67,57,30.09,30.04,30.01,10,10,10,6,1,0,0.0,,15.198876228659106
2014-07-23,66,63,60,61,57,51,88,81,68,30.07,30.01,29.96,10,8,2,14,4,17,0.0,Rain,15.162084790120838
2014-07-24,69,63,57,57,53,50,84,70,57,30.22,30.16,30.06,10,10,10,10,6,16,0.0,Rain,15.124391258319191
2014-07-25,75,65,57,53,51,49,81,58,43,30.2,30.14,30.08,10,10,10,8,3,0,0.0,,15.085818770252443
2014-07-26,80,70,59,53,51,49,75,55,35,30.17,30.14,30.11,10,10,10,8,2,0,0.0,,15.046390463657394
2014-07-27,82,72,62,54,52,50,67,51,35,30.19,30.13,30.07,10,10,10,12,4,17,0.0,,15.006129438978531
2014-07-28,88,74,62,54,52,47,72,48,25,30.13,30.09,30.05,10,10,10,10,3,16,0.0,,14.965058723227315
2014-07-29,84,74,63,55,53,50,70,48,31,30.14,30.1,30.04,10,10,10,10,2,0,0.0,,14.923201235778924
2014-07-30,84,74,63,57,52,45,78,50,25,30.15,30.11,30.07,10,10,10,10,3,16,0.0,,14.880579756140419
2014-07-31,86,75,64,54,49,43,56,41,24,30.12,30.07,30.01,10,10,10,13,4,18,0.0,,14.837216893711835
2014-08-01,84,73,64,55,51,48,59,45,34,30.06,30.01,29.95,10,10,10,10,3,18,0.0,,14.79313505955008
2014-08-02,82,73,64,58,55,53,73,54,37,30.01,29.97,29.94,10,10,10,6,2,0,0.0,,14.748356440134629
2014-08-03,88,74,62,58,56,52,80,54,30,30.07,30.0,29.92,10,10,9,9,3,0,0.0,,14.702902973124377
2014-08-04,91,77,64,56,53,45,68,46,21,29.99,29.95,29.9,10,10,10,9,3,0,0.0,,14.656796325085729
2014-08-05,80,70,60,57,55,53,80,63,45,30.1,30.05,29.96,10,10,10,13,5,0,0.0,,14.610057871164186
2014-08-06,82,72,62,58,56,53,84,63,41,30.16,30.11,30.05,10,10,7,8,4,0,0.0,,14.562708676664418
2014-08-07,81,70,60,55,53,49,81,58,39,30.11,30.07,30.01,10,10,10,8,3,0,0.0,,14.514769480497469
2014-08-08,79,70,61,53,50,44,75,51,29,30.13,30.09,30.06,10,10,10,8,3,0,0.0,,14.466260680448235
2014-08-09,81,72,63,52,49,45,60,46,28,30.16,30.12,30.08,10,10,10,10,3,20,0.0,,14.417202320211759
2014-08-10,86,72,61,55,53,49,72,49,34,30.13,30.07,29.97,10,10,10,10,2,0,0.0,,14.367614078142807
2014-08-11,95,80,66,65,55,53,69,45,27,29.99,29.89,29.78,10,10,10,8,2,0,0.0,Rain,14.317515257660054
2014-08-12,82,75,68,64,58,52,84,61,38,29.9,29.86,29.81,10,9,5,12,4,0,0.0,Rain,14.266924779243633
2014-08-13,75,68,62,62,59,57,88,76,59,30.02,29.95,29.89,10,9,4,12,6,21,0.0,Rain,14.215861173962763
2014-08-14,72,67,62,59,58,57,86,76,61,30.04,30.01,29.97,10,10,5,6,1,0,0.0,Rain,14.16434257846895
2014-08-15,78,70,64,62,60,58,88,74,54,30.07,30.02,29.97,10,10,3,9,3,0,0.0,Rain,14.112386731389314
2014-08-16,78,71,64,59,58,57,78,67,50,30.12,30.1,30.07,10,10,10,8,3,0,0.0,,14.060010971054114
2014-08-17,82,71,61,59,57,56,83,64,44,30.13,30.09,30.04,10,10,10,8,4,0,0.0,,14.007232234492857
2014-08-18,84,74,63,60,58,54,73,60,43,30.04,29.94,29.82,10,10,10,12,4,18,0.0,,13.954067057633523
2014-08-19,84,74,64,61,57,50,70,58,42,29.84,29.81,29.77,10,10,10,9,3,0,0.0,,13.900531576640423
2014-08-20,73,66,61,53,51,50,72,59,49,30.01,29.95,29.86,10,10,10,13,7,20,0.0,,13.846641530327169
2014-08-21,73,64,57,52,51,49,82,65,47,30.05,30.02,29.96,10,10,10,8,5,0,0.0,,13.792412263582527
