Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,daylightHours
2013-08-04,982.6408862885419,278.9762249604552,1015.7168425072956,2466.0,572.275581461778,223.73080391069524,605.3936935488794,715.7596130890244,198.60742561646916,191.03375814931013,81,70,59,57,55,53,83,61,40,30.07,30.02,29.94,10,10,10,10,3,16,0.0,,14.64517011511446
2013-08-05,1718.2268863244901,487.8124420233101,1776.0628649194887,4312.0,1000.6700353865313,391.21136515122384,1058.579726919208,1251.563443487377,347.28111081030613,334.03794206805566,86,73,62,57,55,54,78,55,34,30.02,29.98,29.92,10,10,10,9,2,0,0.0,,14.598277013657091
2013-08-06,1833.784816991026,520.6198650721876,1895.510506576875,4602.0,1067.9692724603008,417.52196252920504,1129.7736324865946,1335.7363095846265,370.6372152015373,356.5033880791262,87,74,60,55,52,48,75,51,28,30.01,29.97,29.91,10,10,10,7,2,0,0.0,,14.550778387554873
2013-08-07,1815.4549383335752,515.4159290023656,1876.563639279497,4556.0,1057.2942210623924,413.34855742787,1118.4808060862506,1322.3847515140283,366.932453815342,352.9399035394392,86,74,62,55,53,49,75,52,29,30.02,29.98,29.94,10,10,10,10,2,0,0.0,,14.502694891748485
2013-08-08,1703.4832882739322,483.62666735845323,1760.8229933976838,4275.0,992.0835810012572,387.85449583058477,1049.496366553714,1240.8241467784178,344.3011940431491,331.17166102526386,82,71,60,57,55,53,83,62,39,30.05,30.0,29.94,10,10,10,8,3,0,0.0,,14.454046836647795
2013-08-09,1527.3570629132116,433.6236294701641,1578.7683119750466,3833.0,889.5102610474431,347.75351637862735,940.9870346199733,1112.5330887957136,308.7032694192726,296.93122262218395,82,72,61,57,54,52,75,56,38,29.96,29.91,29.84,10,10,10,16,3,23,0.0,,14.404854175601866
2013-08-10,755.908256808339,214.60579835765748,781.3523318071128,1897.0,440.2298369963474,172.10759733113903,465.70634090114515,550.6066447809728,152.78113803505354,146.9550037344855,78,68,60,61,58,55,84,72,54,30.02,29.97,29.91,10,10,8,9,4,0,0.0,"Rain , Thunderstorm",14.355136494067732
2013-08-11,922.4710672173458,261.89373916603967,953.5216911615528,2315.0,537.2335649164703,210.031148034574,568.3237634086192,671.9316724659736,186.44614367482808,179.3362328125113,78,68,60,55,53,50,78,62,41,30.07,30.04,29.99,10,10,10,9,4,0,0.0,,14.304913000418805
2013-08-12,1605.0598093958822,455.68379324440934,1659.0865537791512,4028.0,934.7631963211846,365.4451249603732,988.8587987083883,1169.1320849645538,324.40823616510045,312.03729838824864,79,70,62,54,53,51,75,58,39,30.09,30.05,30.01,10,10,10,6,3,0,0.0,,14.254202518330908
2013-08-13,1780.7875591336146,505.5737020877024,1840.7293467822808,4469.0,1037.104449940262,405.45537821447573,1097.1226344160345,1297.1328916848538,359.92562249797265,346.20026973611795,82,71,60,55,52,48,75,54,30,30.11,30.04,29.94,10,10,10,8,3,0,0.0,,14.203023480682404
2013-08-14,1662.0418234831739,471.8612466788557,1717.9865977688278,4171.0,967.9486821885951,378.4189712536536,1023.9647590398929,1210.63801548837,335.92521177870753,323.11508728336275,82,72,62,61,55,52,81,61,36,29.97,29.94,29.92,10,10,10,10,2,17,0.0,Rain,14.15139392490359
2013-08-15,1328.5177270421727,377.1722360170956,1373.2359906404395,3334.0,773.7091600136121,302.4811436489286,818.4844177988496,967.6977088559636,268.51466220815416,258.2751620721005,72,69,66,64,62,60,84,78,68,29.99,29.97,29.93,10,9,4,7,2,0,0.0,Rain,14.099331489709739
2013-08-16,1521.7784041913792,432.0398228402183,1573.0018741019312,3819.0,886.261332361123,346.4833496086558,937.550087454651,1108.4695711220534,307.57573334521317,295.84668384923583,84,74,63,62,58,49,90,68,29,30.02,29.99,29.95,10,10,4,7,2,0,0.0,,14.046853413151924
2013-08-17,884.2174074104923,251.03335084641125,913.9804028887628,2219.0,514.9551967817052,201.32143304048373,544.7561257035535,644.06755127516,178.7144677384205,171.89939551229486,79,71,64,58,55,53,70,58,46,30.08,30.05,30.02,10,10,10,12,6,0,0.0,,13.993976531920021
2013-08-18,916.8924084955128,260.3099325360938,947.7552532884376,2301.0,533.9846362301504,208.7609812646025,564.8868162432974,667.8681547923135,185.31860760076864,178.25169403956306,80,70,61,56,54,50,78,60,45,30.14,30.1,30.07,10,10,10,10,4,16,0.0,,13.940717281832596
2013-08-19,1640.5241398418193,465.7522782490649,1695.7446231153835,4117.0,955.4171001127896,373.51975656947775,1010.7079628307933,1194.964447318537,331.5761440644783,318.93186630199096,80,72,64,55,52,49,73,55,43,30.12,30.09,30.06,10,10,10,10,3,0,0.0,,13.887091699449456
2013-08-20,1802.7037183979576,511.79579956248955,1863.3832098552336,4524.0,1049.8680983508043,410.4453190965065,1110.6249268512288,1313.0967111170905,364.3552285032062,350.46095777270034,77,68,62,52,48,45,63,49,36,30.17,30.13,30.07,10,10,10,13,4,21,0.0,,13.83311542474359
2013-08-21,1750.1049361635344,496.8627656230005,1809.013938480147,4392.0,1019.2353421655022,398.46946097963234,1078.2194250067628,1274.7835444797215,353.72417409064576,340.23530648490265,80,69,59,52,50,47,69,50,38,30.1,30.03,29.94,10,10,10,12,2,18,0.0,,13.778803704770784
2013-08-22,1661.6433478601862,471.7481176338598,1717.57470934932,4170.0,967.7166158538578,378.32824505579845,1023.7192628137983,1210.3477642259654,335.8446734877033,323.03762022815215,82,72,62,54,51,49,65,48,33,29.95,29.88,29.81,10,10,10,8,2,0,0.0,,13.724171398276614
2013-08-23,1373.146996816835,389.8426890566621,1419.367493625361,3446.0,799.7005895041713,312.6424778087006,845.9799951214268,1000.2058502452463,277.53495080062964,266.95147225568644,78,68,62,56,54,51,78,62,45,29.9,29.88,29.84,10,10,10,12,7,20,0.0,,13.6692329811825
2013-08-24,808.9055146657503,229.6519613421427,836.1334916017073,2030.0,471.09465951638646,184.17418164586834,498.3573389717051,589.210062680746,163.49273073861815,157.2581220774937,75,69,63,55,53,49,75,59,40,29.93,29.9,29.86,10,10,10,8,4,0,0.0,,13.614002552894243
2013-08-25,820.4613077324038,232.9327036470305,848.078255767446,2059.0,477.8245832237635,186.8052413836665,505.4767295284438,597.6273492904708,165.8283411777413,159.50466667860078,73,67,62,56,52,49,70,59,45,29.95,29.91,29.88,10,10,10,8,2,0,0.0,,13.558493843378642
2013-08-26,1291.0610184812958,366.5381057874593,1334.5184792066657,3240.0,751.8949245483211,293.95288105054857,795.4077725459728,940.4140901899588,260.9440628537551,250.9932588823053,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24,0.0,Rain,13.502720220955807
2013-08-27,1550.8671246695073,440.29824312493565,1603.069728726032,3892.0,903.2021747969342,353.10636205207874,955.4713119595452,1129.657913277568,313.4550285885231,301.5017788796087,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,0,0.0,Rain,13.446694700757151
2013-08-28,1388.2890704903812,394.141592766515,1435.0192535666738,3484.0,808.5191102241826,316.0900733271948,855.3088517130153,1011.2353982166101,280.59540585879097,269.89522035368884,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,0,0.0,Rain,13.39042995380105
2013-08-29,946.379604596629,268.68148186580737,978.2349963320466,2375.0,551.1575450006985,215.47471990588045,583.0535369742855,689.346748210232,191.2784411350828,183.9842561251466,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17,0.38,"Rain , Thunderstorm",13.333938316640749
2013-08-30,1345.2537032076714,381.92365590693294,1390.5353042597853,3376.0,783.4559460725718,306.29164395884305,828.7952592948161,979.8882618769447,271.89727043033247,261.52877839094526,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,0,0.0,,13.277231801540914
2013-08-31,913.3061278886204,259.29177113112866,944.0482575128638,2292.0,531.8960392175161,207.94444548390655,562.6773502084474,665.2558934306745,184.59376298173044,177.55449054266776,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,0,0.0,,13.220322107142053
2013-09-01,911.7122253966681,258.83925495114414,942.4007038348307,2288.0,530.9677738785676,207.58154069248607,561.6953653040698,664.0948883810572,184.27160981771348,177.24462232182546,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,0,0.0,,13.163220629573724
2013-09-02,926.4558234472262,263.0250296160009,957.6405753566354,2325.0,539.5542282638415,210.93841001312512,570.7787256695638,674.8341850900167,187.25152658487056,180.11090336461723,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,0,0.0,,13.105938473980078
2013-09-03,1167.932050977987,331.58123088365534,1207.2449575786227,2931.0,680.1864271145463,265.9184859133203,719.5494386827921,850.7264501070279,236.05773093344328,227.0559388222336,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,0,0.12,Rain,13.048486466423087
2013-09-04,1526.1616360442476,433.28424233517563,1577.5326467165216,3830.0,888.8140620432316,347.48133778506195,940.2505459416901,1111.6623350085006,308.46165454625987,296.69882145655214,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,0,0.0,Rain,12.990875166131243
2013-09-05,895.773200477146,254.31409315129895,925.9251670545015,2248.0,521.6851204890821,203.9524927782818,551.8755162602922,652.4848378848849,181.05007817754364,174.1459401134019,69,65,62,61,58,56,88,80,68,30.04,30.0,29.95,10,9,5,10,2,0,0.46,"Rain , Thunderstorm",12.933114878063233
2013-09-06,885.8113099024445,251.4858670263958,915.6279565667958,2223.0,515.8834621206538,201.68433783190414,545.7381106079312,645.2285563247773,179.0366209024375,172.20926373313722,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,0,1.08,Rain,12.875215665758144
2013-09-07,749.134171217542,212.68260459272332,774.3502286754727,1880.0,436.284709305816,170.56525196760222,461.5329050575398,545.6723733200996,151.41198708798134,145.6380637959055,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,0,0.0,Rain,12.81718736444586
2013-09-08,928.8466771851546,263.70380388597766,960.1119058736846,2331.0,540.9466262722644,211.48276720025575,572.2517030261305,676.5756926644424,187.73475633089603,180.5757056958807,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,0,0.01,,12.759039594392581
2013-09-09,1551.2656002924957,440.41137216993184,1603.4816171455402,3893.0,903.4342411316713,353.1970882499338,955.7168081856394,1129.9481645399724,313.5355668795273,301.57924593481926,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,0,0.0,,12.700781774458662
2013-09-10,1691.5290195842902,480.23279600856944,1748.466340812437,4245.0,985.1215909591432,385.1327098949317,1042.131479770881,1232.1166089062883,341.8850453130217,328.84764936894624,77,68,60,59,57,55,88,71,54,30.0,29.96,29.89,10,9,3,9,3,0,0.0,,12.64242313584709
2013-09-11,1757.675973000307,499.0122174779268,1816.8398184508035,4411.0,1023.6446025255078,400.1932587388795,1082.883853302557,1280.2983184654038,355.2544016197264,341.70718053390374,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,0,0.0,,12.583972736022785
2013-09-12,1611.8338949866793,457.6069870093436,1666.0886569107909,4045.0,938.708324011716,366.9874703239102,993.0322345519938,1174.0663564254269,325.7773871121726,313.3542383268287,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,0,0.0,,12.525439472783921
2013-09-13,1287.8732134973914,365.6330734274904,1331.2233718505997,3232.0,750.0383938704241,293.2270714677077,793.4438027372172,938.0920800907244,260.29975652572114,250.37352244062055,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,0,0.0,,12.46683209846823
2013-09-14,730.0073413141155,207.25241043290907,754.5795845390776,1832.0,425.1455252384335,166.21039447055705,449.74908620500685,531.7403127246927,147.54614911977754,141.9196451457973,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,0,0.0,,12.408159234277965
2013-09-15,408.03903793976747,115.84414207603653,421.7737415764277,1024.0,237.63592677082752,92.90362660363014,251.38813552070246,297.21729270201166,82.47120998834727,79.32626453564217,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,0,0.21,"Rain , Thunderstorm",12.349429384708648
2013-09-16,1221.3277844583865,346.7405229131367,1262.4380057927258,3065.0,711.2833159693224,278.0757964259047,752.4459329794466,889.620119269205,246.84986192801216,237.43652422045233,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21,0.0,,12.29065095206738
2013-09-17,1308.5939458927703,371.5157837672891,1352.6415696650279,3284.0,762.1058432767553,297.9448337561733,806.2096064941279,953.1851457357484,264.4877476579419,254.40180931157116,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,0,0.0,,12.231832251067797
2013-09-18,1557.6412102603044,442.22143688986995,1610.0718318576721,3909.0,907.1473024874654,354.6487074156155,959.6447478031505,1134.5921847384413,314.82417953559525,302.81871881818864,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,0,0.0,,12.172981523488964
2013-09-19,1640.922615464807,465.86540729406096,1696.1565115348915,4118.0,955.649166447527,373.6104827673329,1010.9534590568876,1195.2546985809415,331.65668235548253,319.00933335720157,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,0,0.0,,12.11410695288664
2013-09-20,1328.517727042173,377.1722360170955,1373.2359906404395,3334.0,773.709160013612,302.48114364892865,818.4844177988497,967.6977088559639,268.51466220815416,258.2751620721005,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,0,0.15,Rain,12.055216679345556
2013-09-21,769.8549036129209,218.56531493252206,795.7684264899008,1932.0,448.3521587121473,175.28301425606782,474.29870881445044,560.7654389651235,155.5999782202021,149.66635066685612,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,0,0.01,,11.996318814262034
2013-09-22,317.1865958984912,90.05071981691901,327.8631819285512,796.0,184.72480245076042,72.21805349266562,195.4149959711711,231.0400048738294,64.10847963937933,61.663775947628075,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28,0.37,Rain,11.937421455146326
2013-09-23,899.3594810840386,255.33225455626413,929.6321628300755,2257.0,523.7737175017162,204.7690285589778,554.0849822951421,655.0970992465238,181.77492279658188,174.84314361029723,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20,0.08,Rain,11.878532700434507
2013-09-24,1277.5128472997021,362.691718257591,1320.5142729433862,3206.0,744.0046691672587,290.8681903234749,787.0609008587621,930.5455472682123,258.20576095961076,248.35937900514523,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20,0.01,,11.819660664299734
2013-09-25,1236.0713825089445,350.9262975779935,1277.67787731453,3102.0,719.8697703545964,281.43266574654365,761.5292933449406,900.3594159781643,249.82977869516924,240.30280526324415,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,0,0.04,Rain,11.760813491452742
2013-09-26,1439.6924258558402,408.7352395710156,1488.1528596832354,3613.0,838.4556674052731,327.7937528505036,886.9778648791973,1048.6778110667658,290.9848453983386,279.8884704758545,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,0,0.01,Fog,11.701999371921156
2013-09-27,856.3241138013286,243.1143176966821,885.1482135231868,2149.0,498.7105533501057,194.97059919062616,527.5713898769432,623.7499629068584,173.07678736812335,166.4767016475537,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23,0.05,Rain,11.643226555797312
2013-09-28,190.07287216530187,53.96255446315374,196.47077610542578,477.0,110.69564166961396,43.276396376886304,117.10169984704598,138.44985216685504,38.41676480902505,36.951785335450495,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34,1.21,Rain,11.584503367943555
2013-09-29,195.2530552641466,55.43323204810341,201.82532555903276,490.0,113.71250402119674,44.4558369490027,120.29315078627366,142.22311857811107,39.463762592080236,37.95885705318814,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34,0.62,Rain,11.52583822264384
2013-09-30,900.1564323300147,255.5585126462564,930.4559396690921,2259.0,524.2378501711906,204.95048095468798,554.5759747473311,655.6776017713325,181.93599937859034,174.99807772071836,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28,0.63,Rain,11.46723963818976
2013-10-01,1087.8384507573883,308.84229283943336,1124.4553852574686,2730.0,633.5410938323819,247.68252014444366,670.2046972378104,792.3859463637615,219.8695344415899,211.48506072490537,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20,0.08,Rain,11.408716251388427
2013-10-02,961.123202647187,272.8672565306642,993.4748678538513,2412.0,559.7439993859725,218.83158922651944,592.1368973397798,700.0860449191917,194.25835790223994,186.85053716793837,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18,0.19,Rain,11.350276831978993
2013-10-03,1295.4442503341645,367.78252528241677,1339.0492518212561,3251.0,754.4476542304297,294.9508692269547,798.1082310330114,943.6068540764061,261.8299840548018,251.84539648962172,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,0,0.02,Rain,11.291930296943722
2013-10-04,1280.7006522836064,363.5967506175599,1323.809380299452,3214.0,745.8611998451557,291.5939999063157,789.0248706675175,932.8675573674468,258.8500672876447,248.97911544682992,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,0,0.01,Fog,11.233685724698171
2013-10-05,857.918016293281,243.56683387666666,886.7957672012195,2153.0,499.63881868905423,195.33350398204658,528.5533747813208,624.9109679564756,173.39894053214036,166.78656986839607,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,0,0.0,Fog,11.175552369144624
2013-10-06,864.6921018840777,245.4900276416009,893.7978703328595,2170.0,503.58394637958554,196.87584934558342,532.7268106249261,629.845239417349,174.76809147921253,168.10350980697604,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,0,0.04,Rain,11.117539673571
2013-10-07,1171.5183315848794,332.5993922886205,1210.9519533541968,2940.0,682.2750241271804,266.7350216940162,721.7589047176419,853.3387114686661,236.7825755524815,227.75314231912884,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23,0.1,Rain,11.059657284376671
2013-10-08,1151.594550435477,326.94294003881396,1190.357532378785,2890.0,670.6717073903235,262.19871180126086,709.4840934129201,838.826148348451,232.75566100226922,223.87978955859947,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18,0.39,"Rain , Thunderstorm",11.00191506460491
2013-10-09,1429.3320596581505,405.79388440111626,1477.4437607760215,3587.0,832.4219427021076,325.4348717062708,880.594963000742,1041.1312782442537,288.89084983222824,277.87432704037934,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,0,0.0,,10.944323107260397
2013-10-10,1263.9646761181084,358.84533072772257,1306.510066680106,3172.0,736.1144137861959,287.78349959640127,778.714029171551,920.6770043464658,255.46745906546641,245.72549912798527,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,0,0.03,Rain,10.88689174838839
2013-10-11,930.0421040541186,264.0431910209661,961.3475711322093,2334.0,541.642825276476,211.75494579382107,572.9881917044138,677.4464464516556,187.97637120390874,180.80810686151247,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,0,0.53,Rain,10.829631579890668
2013-10-12,507.65794368678115,144.12640332506888,524.7458464534852,1274.0,295.6525104551115,115.58517606740706,312.76219204431146,369.7801083030888,102.60578273940864,98.69302833828917,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,0,0.06,Rain,10.772553462051432
2013-10-13,603.6905688269021,171.39050316913608,624.0109555549687,1515.0,351.5804971267613,137.45018975048794,371.9267825330706,439.7306625425271,122.01551087143176,117.36258864404084,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,0,0.0,,10.715668535744458
2013-10-14,1356.8094962743248,385.20439821182066,1402.480068425524,3405.0,790.1858697799488,308.92270369664124,835.9146498515547,988.3055484866696,274.2328808694556,263.7753229920523,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,0,0.01,Fog,10.658988234290993
2013-10-15,1380.3195580306199,391.87901186659235,1426.7814851765095,3464.0,803.8777835294397,314.2755493700927,850.3989271911265,1005.430372968524,278.98464003870606,268.345879249477,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,0,0.0,Fog,10.60252429493564
2013-10-16,1330.9085807801014,377.85101028707226,1375.707321157489,3340.0,775.101558022035,303.0255008360593,819.9573951554162,969.4392164303896,268.99789195417964,258.73996440336407,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,0,0.0,,10.546288769905573
2013-10-17,1295.4442503341645,367.7825252824167,1339.0492518212563,3251.0,754.4476542304299,294.9508692269547,798.1082310330116,943.6068540764064,261.8299840548018,251.84539648962178,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,0,0.01,,10.490294037016064
2013-10-18,1175.5030878147602,333.7306827385818,1215.0708375492788,2950.0,684.5956874745517,267.64228367256726,724.2138669785862,856.2412240927096,237.58795846252394,228.52781287123472,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,0,0.0,Fog,10.434552809783316
2013-10-19,451.8713564684536,128.28833702561076,467.0814677223329,1134.0,263.16322359191247,102.88350836769197,278.39272039109045,329.14493156648564,91.33042199881429,87.84764060880686,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,0,0.0,Fog,10.379078147003225
2013-10-20,443.1048927627163,125.79949803569592,458.0199224931519,1112.0,258.0577642276955,100.88753201487961,272.9918034170129,322.7594037935908,89.55857959672088,86.14336539417391,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,0,0.0,,10.32388346175238
2013-10-21,1197.8177227020915,340.065909258365,1238.1365890417396,3006.0,697.5914022198313,272.7229507524533,737.9616556398747,872.4952947873506,242.09810275876168,232.86596796302769,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,0,0.0,,10.268982529765486
2013-10-22,1259.9799198882276,357.71404027776134,1302.3911824850238,3162.0,733.7937504388245,286.87623761785017,776.2590669106066,917.7744917224227,254.66207615542396,244.95082857587937,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,0,0.0,Fog,10.214389497141037
2013-10-23,1228.8988212951592,348.88997476806315,1270.2638857633815,3084.0,715.692576329328,279.7995941851517,757.1103612752407,895.1348932548867,248.38008945709282,238.90839826945356,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,0,0.01,Fog,10.160118887324812
2013-10-24,1201.4040033089836,341.0840706633301,1241.8435848173142,3015.0,699.6799992324655,273.53948653314933,740.1711216747246,875.1075561489895,242.8229473777999,233.56317145992293,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,0,0.01,Fog,10.106185607318631
2013-10-25,970.2881419759121,275.46922456557513,1002.9483015025406,2435.0,565.0815250849266,220.91829177718694,597.7833105399517,706.7618239544906,196.11073859533755,188.63227943778188,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,0,0.0,,10.05260495305962
2013-10-26,544.7161766246702,154.6474045097089,563.0514694677507,1367.0,317.2346795856652,124.02271246793207,335.593341071094,396.77347570668934,110.09584380280347,105.89746447287384,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,0,0.01,Fog,9.99939261391333
2013-10-27,310.0140346847062,88.0143970069887,320.4491903774031,778.0,180.547608425492,70.5849819312737,190.99606390147122,225.81548215055184,62.65879040130291,60.26936895383749,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23,0.06,Rain,9.946564676221906
2013-10-28,1326.126873304245,376.4934617471187,1370.7646601233903,3328.0,772.3167620051892,301.9367864617979,817.0114404422832,965.9562012815379,268.0314324621287,257.810359740837,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26,0.0,,9.894137625847057
2013-10-29,1335.6902882559577,379.2085588270259,1380.6499821915877,3352.0,777.8863540388805,304.11421521032054,822.9033498685496,972.9222315792413,269.9643514462306,259.6695690658911,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,0,0.0,,9.842128349645726
2013-10-30,1177.0969903067125,334.1831989185663,1216.7183912273122,2954.0,685.5239528135002,268.00518846398774,725.1958518829641,857.4022291423265,237.91011162654092,228.83768109207708,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20,0.01,Rain,9.7905541358152
2013-10-31,1025.277777948264,291.081032775041,1059.7889033946765,2573.0,597.1066792786514,233.43850708119172,631.661789740984,746.8164981662852,207.22502275392338,199.32273305684308,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,0,0.01,Rain,9.739432673043096
2013-11-01,1120.5134518424086,318.118874529116,1158.2302356571433,2812.0,652.570533280827,255.1220683685625,690.335387777554,816.186549880915,226.47367430393805,217.83735925217357,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,0,0.0,Rain,9.688782048397133
2013-11-02,266.9786674019963,75.7964601474067,275.9652410705142,670.0,155.48444427388128,60.78655256292206,164.48247148327212,194.46834581088655,53.9606549728444,51.90292699109399,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43,0.38,Rain,9.638620743888778
2013-11-03,526.3862979672199,149.443468439887,544.104602170372,1321.0,306.5596281877569,119.84930736659709,324.30051467075003,383.4219176360911,106.39108241660816,102.3339799331868,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,0,0.02,Rain,9.588967631645072
2013-11-04,1218.53845509747,345.94861959816376,1259.554786856168,3058.0,709.6588516261625,277.4407130409189,750.7274593967854,887.5883604323745,246.28609389098244,236.8942548339782,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,0,0.01,Rain,9.539841967623016
2013-11-05,1111.3485125136833,315.5169064942049,1148.756802008454,2789.0,647.2330075818727,253.035365817895,684.688974577382,809.5107708456156,224.62129361084038,216.0556169823301,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18,0.05,Rain,9.49126338380186
2013-11-06,1162.7518678791423,330.11055329870567,1201.8904081250162,2918.0,677.1695647629635,264.73904534120385,716.3579877435644,846.9531836957717,235.0107331503881,226.04886710449588,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,0,0.09,Rain,9.443251878789864
2013-11-07,680.9948396865849,193.33753789838525,703.9173089395655,1709.0,396.6013660657658,155.05107213437884,419.5530503953912,496.0394074489629,137.6399393262554,132.39119735489498,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31,0.94,Rain,9.395827806783961
2013-11-08,1048.787839704559,297.7556464298127,1084.0903201456617,2632.0,610.7985930281426,238.79135275464307,646.1460670805558,763.9413226481394,211.97678192317386,203.89328931426772,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17,0.0,,9.34901186482332
