Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix,Sunlight,Weekend,isMay,TempHi,TempAvg,TempLow,DewHigh,DewAvg,DewLow,HumidHi,HumidAvg,HumidLow,PressHigh,PressAvg,PressLow,VisHigh,VisAvg,VisLow,WindAvg,WindLow,WindHigh,Precip,Events,Holiday,BusinessDay,WeekNumber,Friday
2013-08-26,1299.5731485721756,365.7229065961252,1334.5184792066657,3240.0,760.218876865574,296.14599719348115,795.1206838481884,941.8771635846808,261.97302683212314,252.338824609897,13.502720220955805,False,False,78,70,64,58,55,47,78,66,34,29.96,29.9,29.86,10,10,10,13,5,24,0.0,Rain,False,True,46,False
2013-08-27,1561.0921895811439,439.31899767657995,1603.069728726032,3892.0,913.2011940619795,355.7408089743916,955.1264510917127,1131.415407614685,314.6910556884639,303.11811894497504,13.44669470075715,False,False,80,72,64,58,56,51,80,61,45,29.96,29.88,29.79,10,10,10,8,2,0,0.0,Rain,False,True,46,False
2013-08-28,1397.4422375387217,393.265002031142,1435.0192535666738,3484.0,817.4699280863148,318.44835006854584,855.0001427552742,1012.8086536817989,281.7018597170115,271.34211880891394,13.39042995380105,False,False,81,71,62,63,59,56,88,67,47,29.9,29.87,29.84,10,10,7,6,2,0,0.0,Rain,False,True,47,False
2013-08-29,952.6192061292952,268.08392073018433,978.2349963320466,2375.0,557.2592075789316,217.082328189666,582.8430938702,690.4192171338325,192.03269713774458,184.97058902731644,13.333938316640747,False,False,75,72,66,66,63,61,88,80,64,30.02,29.92,29.87,10,9,2,13,4,17,0.38,"Rain , Thunderstorm",False,True,47,False
2013-08-30,1354.1231325863162,381.0742384779378,1390.5353042597853,3376.0,792.1292988574623,308.5768168287632,828.4961199603348,981.412748228976,272.969425489274,262.9308246552507,13.277231801540916,False,False,80,71,63,61,55,49,81,60,35,30.16,30.11,30.04,10,10,10,9,6,0,0.0,,False,True,47,False
2013-08-31,919.327671767724,258.71509318466633,944.0482575128638,2292.0,537.7844647456468,209.49587208872188,562.4742615370518,666.2908823876817,185.3216597219834,178.50635370551976,13.220322107142053,True,False,79,69,60,56,55,53,82,62,42,30.09,29.96,29.85,10,10,10,13,3,0,0.0,,False,False,47,False
2013-09-01,917.7232604731903,258.26358342343656,942.4007038348307,2288.0,536.8459229223561,209.1302597465077,561.4926310631652,665.1280710746142,184.9982362320672,178.1948242924211,13.163220629573726,True,False,82,72,61,57,55,52,82,61,41,29.9,29.86,29.8,10,10,10,7,3,0,0.0,,False,False,47,False
2013-09-02,932.5640649476259,262.44004871481206,957.6405753566354,2325.0,545.527434787796,212.5121739119888,570.5727129466167,675.8840757204887,187.98990351379206,181.07647136358347,13.105938473980078,False,False,82,73,64,56,54,52,73,55,38,29.95,29.89,29.87,10,10,10,7,2,0,0.0,,True,False,47,False
2013-09-03,1175.6323760694588,330.8437775411243,1207.2449575786227,2931.0,687.7165210163574,267.90244375743623,719.2897297404445,852.0499896502159,236.98856223609656,228.27317744802718,13.048486466423087,False,False,75,70,64,61,59,54,88,73,48,30.03,29.98,29.94,10,10,8,6,2,0,0.12,Rain,False,True,47,False
2013-09-04,1536.2238145158735,432.3205963775183,1577.5326467165216,3830.0,898.6537958009718,350.07381767007195,939.9111787464698,1113.3918322621382,309.6779915947628,298.28941304194615,12.990875166131246,False,False,72,67,62,59,58,57,84,75,61,30.06,30.03,30.01,10,10,9,12,2,0,0.0,Rain,False,True,48,False
2013-09-05,901.679147527855,253.74848581113866,925.9251670545015,2248.0,527.4605046894476,205.47413632436601,551.6763263242985,653.499957943939,181.76400133290517,175.07953016143466,12.933114878063233,False,False,69,65,62,61,58,56,88,80,68,30.04,30.0,29.95,10,9,5,10,2,0,0.46,"Rain , Thunderstorm",False,True,48,False
2013-09-06,891.6515769370202,250.92654980345256,915.6279565667958,2223.0,521.59461829388,203.18905918552736,545.5411358625072,646.2323872372673,179.74260452092895,173.13247132956823,12.875215665758146,False,False,73,68,62,61,60,57,94,83,61,30.12,30.02,29.96,10,8,2,8,5,0,1.08,Rain,False,True,48,False
2013-09-07,754.0733084307684,212.20958777799856,774.3502286754727,1880.0,441.1146569466912,171.83780084066194,461.3663227267267,546.5213171417283,152.00904026061465,146.41882415636,12.81718736444586,True,False,73,68,64,59,58,56,84,73,55,30.11,30.07,30.02,10,10,10,7,2,0,0.0,Rain,False,False,48,False
2013-09-08,934.9706818894259,263.1173133566567,960.1119058736846,2331.0,546.9352475227325,213.0605924253101,572.0451586574467,677.6282926900898,188.47503874866632,181.54376548323145,12.759039594392581,True,False,80,70,60,58,57,55,86,67,44,30.12,30.07,30.03,10,10,10,6,1,0,0.01,,False,False,48,False
2013-09-09,1561.4932924047769,439.4318751168874,1603.4816171455402,3893.0,913.4358295178023,355.83221205994516,955.3718587101845,1131.7061104429513,314.77191156094307,303.19600129824977,12.70078177445866,False,False,78,68,59,59,57,55,93,76,48,30.08,30.04,29.98,10,6,1,9,3,0,0.0,,False,True,48,False
2013-09-10,1702.6814863237298,479.16473410510844,1748.466340812437,4245.0,996.0275099673955,388.0060981747925,1041.7553404122098,1234.0335059928925,343.23317867356866,330.6105896509298,12.642423135847093,False,False,77,68,60,59,57,55,88,71,54,30.0,29.96,29.89,10,9,3,9,3,0,0.0,,False,True,48,False
2013-09-11,1769.2645550468717,497.90238919614444,1816.8398184508035,4411.0,1034.976995633965,403.1790103766807,1082.4930050785058,1282.2901754851937,356.655253505091,343.5390602945233,12.583972736022783,False,False,89,76,63,59,57,55,75,56,34,29.94,29.91,29.86,10,10,10,9,3,0,0.0,,False,True,49,False
2013-09-12,1622.4609215970518,456.5892460436192,1666.0886569107909,4045.0,949.1004188028537,369.7254810640838,992.6738167178771,1175.892940339517,327.0620041777587,315.0341189959979,12.52543947278392,False,False,80,70,60,60,58,56,90,71,48,30.01,29.96,29.91,10,8,3,8,2,0,0.0,,False,True,49,False
2013-09-13,1296.3643259831078,364.81988707366565,1331.2233718505997,3232.0,758.3417932189923,295.4147725090529,793.157422900415,939.551540958546,261.3261798522907,251.7157657836997,12.46683209846823,False,False,68,64,61,59,58,57,93,80,73,29.98,29.94,29.88,10,9,3,6,2,0,0.0,,False,True,49,False
2013-09-14,734.8203728963657,206.79147064324115,754.5795845390776,1832.0,429.8521550672011,167.45045273409184,449.5867570400868,532.5675813849184,148.12795838162023,142.68047119917634,12.408159234277969,True,False,71,66,62,59,57,57,82,75,64,29.88,29.82,29.74,10,9,5,6,2,0,0.0,,False,False,49,False
2013-09-15,410.72929140058875,115.58649887482473,421.7737415764277,1024.0,240.266706762453,93.59675960682863,251.297401314983,297.67969614528187,82.79641341854756,79.75152975325139,12.349429384708648,True,False,68,64,59,61,58,55,90,84,73,29.82,29.77,29.72,10,7,1,9,4,0,0.21,"Rain , Thunderstorm",False,False,49,False
2013-09-16,1229.3801544363323,345.9693545423221,1262.4380057927258,3065.0,719.1576720966,280.15045722161113,752.1743506156473,891.0041686379774,247.8232491482894,238.70941278683156,12.290650952067379,False,False,72,66,62,57,55,51,81,72,59,29.94,29.9,29.82,10,10,10,13,7,21,0.0,,False,True,49,False
2013-09-17,1317.2216728120443,370.6895139696528,1352.6415696650279,3284.0,770.5428369217733,300.16773295783713,805.9186190609415,954.6680880284235,265.53068522120134,255.76564815398197,12.231832251067797,False,False,64,62,60,52,50,46,75,65,50,29.94,29.9,29.87,10,10,10,7,3,0,0.0,,False,True,49,False
2013-09-18,1567.9109375829114,441.2379141618066,1610.0718318576721,3909.0,917.1899968109657,357.2946614288019,959.298380605731,1136.3573556952217,316.0656055206078,304.44211895064427,12.172981523488966,False,False,71,64,57,53,50,47,81,65,42,30.08,30.04,29.95,10,10,10,10,5,0,0.0,,False,True,50,False
2013-09-19,1651.7414277222895,464.82929918606277,1696.1565115348915,4118.0,966.2288070779117,376.39790630949256,1010.5885728663086,1197.1142468029987,332.9644828687293,320.71953078504805,12.114106952886639,False,False,79,66,53,51,48,44,80,59,30,30.04,29.9,29.77,10,10,10,6,1,0,0.0,,False,True,50,False
2013-09-20,1337.2768139937136,376.3333859850251,1373.2359906404395,3334.0,782.2746097129085,304.7378872355142,818.1889999845247,969.2032294417672,269.5734788451539,259.65976581771497,12.055216679345557,False,False,75,64,55,57,51,49,84,66,42,29.76,29.67,29.6,10,10,4,10,7,0,0.15,Rain,False,True,50,False
2013-09-21,774.9306552597045,218.07921467398575,795.7684264899008,1932.0,453.3157006494719,176.5907612894462,474.127518887253,561.6378642116061,156.21354562952527,150.4687065266423,11.996318814262036,True,False,71,64,57,56,53,50,88,72,51,29.73,29.69,29.66,10,10,10,8,5,0,0.01,,False,False,50,False
2013-09-22,319.2778476121764,89.85044248472704,327.8631819285512,796.0,186.7698228348756,72.7568561006207,195.34446430344386,231.39945130043395,64.36127449332407,61.99435320662901,11.937421455146328,True,False,63,60,57,54,52,49,84,76,65,29.76,29.67,29.59,10,10,4,17,10,28,0.37,Rain,False,False,50,False
2013-09-23,905.2890729405556,254.76438277390568,929.6321628300755,2257.0,529.5722237918521,206.29676409434782,553.8849948905437,656.116283398341,182.49170418521663,175.78047134090664,11.878532700434503,False,False,63,59,55,53,51,49,88,75,65,29.97,29.89,29.77,10,10,10,12,9,20,0.08,Rain,False,True,50,False
2013-09-24,1285.93565256864,361.88507362567196,1320.5142729433862,3206.0,752.2412713676019,293.03829228466066,786.7768248201518,931.9932674236071,259.2239271678354,249.69082459855852,11.819660664299734,False,False,64,58,52,50,47,42,86,73,46,29.96,29.9,29.85,10,10,10,14,6,20,0.01,,False,True,50,False
2013-09-25,1244.2209589107679,350.14581983369766,1277.67787731453,3102.0,727.8391839620404,283.53237138709216,761.2544324990987,901.7601732838517,250.8149164300142,241.59105985799397,11.760813491452742,False,False,63,56,48,49,47,43,86,74,50,30.04,29.95,29.87,10,10,10,14,3,0,0.04,Rain,False,True,51,False
2013-09-26,1449.1845017874284,407.8261918308025,1488.1528596832354,3613.0,847.7379018874443,330.2393481049529,886.6577255381188,1050.3093185282257,292.1322672668089,281.388942381345,11.701999371921154,False,False,64,54,44,48,45,41,87,75,53,30.14,30.1,30.04,10,9,3,8,4,0,0.01,Fog,False,True,51,False
2013-09-27,861.9699679881495,242.57361922070152,885.1482135231868,2149.0,504.23159456299953,196.4252308545652,527.3809720956039,624.7203779455183,173.75926995747918,167.36917718724342,11.643226555797312,False,False,59,56,52,51,48,45,83,75,67,30.13,29.99,29.86,10,10,7,15,10,23,0.05,Rain,False,True,51,False
2013-09-28,191.32604687312576,53.842539026651764,196.47077610542578,477.0,111.92111242743172,43.59927180904028,117.05943401098331,138.66524908330027,38.56825117250701,37.14988251201261,11.584503367943553,True,False,63,59,55,57,53,48,90,82,74,29.84,29.54,29.36,10,8,2,20,10,34,1.21,Rain,False,False,51,False
2013-09-29,196.54038358035984,55.309945750648566,201.82532555903276,490.0,114.97137335312692,44.78751192123636,120.24973305111489,142.44438585076966,39.619377514734666,38.16235310458318,11.525838222643841,True,False,57,56,55,52,48,45,83,75,67,29.57,29.46,29.18,10,10,7,18,14,34,0.62,Rain,False,False,51,False
2013-09-30,906.091278587822,254.99013765452057,930.4559396690921,2259.0,530.0414947034975,206.47957026545492,554.3758101274868,656.6976890548748,182.65341593017473,175.93623604745594,11.46723963818976,False,False,60,55,51,52,47,43,83,76,69,29.94,29.7,29.47,10,9,5,18,13,28,0.63,Rain,False,True,51,False
2013-10-01,1095.0107085191478,308.15541203932776,1124.4553852574686,2730.0,640.5547943959929,249.53042356117393,669.9627984276401,793.6187211685738,220.73653186780746,212.61882443982063,11.408716251388423,False,False,60,54,48,48,45,43,83,75,55,30.12,30.02,29.93,10,10,6,15,10,20,0.08,Rain,False,True,51,False
2013-10-02,967.4600106037304,272.2603860215599,993.4748678538513,2412.0,565.9407194443719,220.4642423551471,591.9231757536514,701.175221779707,195.0243644194694,187.85223609847887,11.350276831978997,False,False,57,53,51,47,46,45,86,77,67,30.19,30.11,30.06,10,10,8,12,7,18,0.19,Rain,False,True,52,False
2013-10-03,1303.9852796321425,366.9645584395071,1339.0492518212561,3251.0,762.7998668796238,297.1514311345702,797.8201676513767,945.0748946956166,262.86244142939273,253.19553049591823,11.29193029694372,False,False,59,52,48,47,46,42,86,77,58,30.46,30.32,30.19,10,10,7,6,3,0,0.02,Rain,False,True,52,False
2013-10-04,1289.1444751577071,362.7880931481315,1323.809380299452,3214.0,754.1183550141836,293.76951696908907,788.740085767925,934.3188900497421,259.8707741476679,250.31388342475583,11.233685724698173,False,False,66,53,42,47,43,39,93,77,40,30.5,30.45,30.36,10,7,0,4,0,0,0.01,Fog,False,True,52,False
2013-10-05,863.5743792826833,243.02512898193132,886.7957672012195,2153.0,505.1701363862903,196.7908431967793,528.3626025694906,625.8831892585857,174.08269344739543,167.68070660034203,11.175552369144622,True,False,69,56,44,48,45,42,93,71,39,30.36,30.27,30.14,10,10,0,7,2,0,0.0,Fog,False,False,52,False
2013-10-06,870.3931272844505,244.94404546715788,893.7978703328595,2170.0,509.15893913527646,198.3446956511896,532.534532083509,630.8251373391228,175.45724327953923,169.00470660601127,11.117539673571,True,False,73,58,44,50,46,40,93,69,31,30.13,29.99,29.88,10,8,1,8,3,0,0.04,Rain,False,False,52,False
2013-10-07,1179.2423014821593,331.85967450389137,1210.9519533541968,2940.0,689.8282401187618,268.72507152741815,721.4983983066895,854.666315104618,237.71626508840802,228.9741186274991,11.059657284376671,False,False,62,58,54,51,47,43,86,73,54,30.02,29.96,29.91,10,10,7,15,10,23,0.1,Rain,False,True,52,False
2013-10-08,1159.1871603004895,326.2158024885191,1190.357532378785,2890.0,678.0964673276262,264.15491724974095,709.2280173831062,840.131173691274,233.6734714644555,225.08000096376614,11.00191506460491,False,False,57,52,46,47,44,39,86,72,57,30.09,30.01,29.98,10,9,2,9,5,18,0.39,"Rain , Thunderstorm",False,True,52,False
2013-10-09,1438.7558283729607,404.8913783828088,1477.4437607760215,3587.0,841.6373800360539,327.8628678805609,880.2771274578555,1042.7510449932872,290.03001458235354,279.3640011962038,10.944323107260397,False,False,60,49,41,44,41,37,89,76,53,30.15,30.09,29.96,10,10,10,6,1,0,0.0,,False,True,53,False
2013-10-10,1272.2981565651046,358.0472406552188,1306.510066680106,3172.0,744.2636658696298,289.93058737584016,778.4329657921153,922.1093712625334,256.4748275035477,247.0428245872201,10.88689174838839,False,False,61,53,46,49,45,41,86,75,58,30.08,30.01,29.95,10,10,6,8,3,0,0.03,Rain,False,True,53,False
2013-10-11,936.1739903603261,263.45594567757905,961.3475711322093,2334.0,547.6391538902005,213.33480168197073,572.7813815128617,678.5004011748905,188.71760636610352,181.77741254305542,10.829631579890668,False,False,57,54,51,49,48,44,89,81,64,30.15,30.11,30.08,10,7,2,5,1,0,0.53,Rain,False,True,53,False
2013-10-12,511.00499730893546,143.80585895168625,524.7458464534852,1274.0,298.9255707181301,116.4475309952145,312.6493059328988,370.3554032120011,103.01038153831014,99.22211807191628,10.772553462051432,True,False,59,52,46,48,46,44,90,78,64,30.22,30.13,30.08,10,10,7,8,2,0,0.06,Rain,False,False,53,False
2013-10-13,607.6707778045819,171.00932206578076,624.0109555549687,1515.0,355.47271557140266,138.47567461361848,371.79254198456954,440.4147848243185,122.49664680576129,117.99176521110923,10.715668535744456,True,False,59,52,44,45,44,41,93,80,58,30.38,30.3,30.23,10,8,1,6,1,0,0.0,,False,False,53,False
2013-10-14,1365.7551144716838,384.3476842468537,1402.480068425524,3405.0,798.9337270763209,311.22750630981585,835.6129408960128,989.8431302487157,275.3142457911665,265.1894129002158,10.658988234290991,False,False,61,50,41,45,43,37,96,81,51,30.44,30.4,30.37,10,6,0,6,1,0,0.01,Fog,True,False,53,False
2013-10-15,1389.4201810660536,391.0074532249932,1426.7814851765095,3464.0,812.7772189698609,316.62028835747503,850.091990385841,1006.9945971164614,280.08474226743044,269.7844717434208,10.60252429493564,False,False,61,52,44,47,45,41,100,84,57,30.4,30.31,30.19,10,6,0,5,1,0,0.0,Fog,False,True,53,False
2013-10-16,1339.6834309355138,377.01065062686973,1375.707321157489,3340.0,783.6824224478449,305.2863057488356,819.6614456953547,970.9474464113686,270.0586140800282,260.12705993736296,10.546288769905573,False,False,55,50,46,48,46,44,90,81,69,30.21,30.19,30.16,10,9,5,7,2,0,0.0,,False,True,54,False
2013-10-17,1303.9852796321422,366.964558439507,1339.0492518212563,3251.0,762.7998668796239,297.1514311345702,797.8201676513768,945.0748946956165,262.8624414293927,253.19553049591826,10.490294037016062,False,False,57,52,46,47,46,42,86,79,67,30.28,30.25,30.22,10,9,6,6,1,0,0.01,,False,True,54,False
2013-10-18,1183.253329718493,332.9884489069658,1215.0708375492788,2950.0,692.1745946769889,269.6391023829535,723.9524744914061,857.5733433872867,238.52482381319854,229.75294216024574,10.434552809783316,False,False,55,50,46,47,45,42,93,86,74,30.25,30.22,30.16,10,5,0,6,1,0,0.0,Fog,False,True,54,False
2013-10-19,454.8506020002613,128.00301730864382,467.0814677223329,1134.0,266.0766069029509,103.65109901771842,278.2922393468659,329.65700725463836,91.69055939124308,88.31858861346393,10.379078147003227,True,False,52,48,44,46,45,43,93,88,80,30.2,30.17,30.15,10,3,0,4,1,0,0.0,Fog,False,False,54,False
2013-10-20,446.02633988032676,125.51971362187997,458.0199224931519,1112.0,260.91462687485136,101.64023113554046,272.89327174048935,323.261545032767,89.91173019670399,86.60517684142141,10.32388346175238,True,False,52,50,48,46,45,44,87,83,76,30.22,30.19,30.16,10,6,2,6,2,0,0.0,,False,False,54,False
2013-10-21,1205.7150878419623,339.30958556418284,1238.1365890417396,3006.0,705.3141802030603,274.757675173952,737.6953011258191,873.8527017702319,243.05275267202535,234.1143539436267,10.268982529765486,False,False,54,50,48,47,46,44,89,84,77,30.18,30.14,30.11,10,5,2,5,2,0,0.0,,False,True,54,False
2013-10-22,1268.287128328771,356.91846625214436,1302.3911824850238,3162.0,741.9173113114027,289.0165565203048,775.9788896073987,919.2023429798645,255.66626877875726,246.2640010544735,10.214389497141038,False,False,55,51,48,47,46,46,93,86,77,30.13,30.09,30.04,10,4,0,6,2,0,0.0,Fog,False,True,54,False
2013-10-23,1237.0011080853667,348.11402590816357,1270.2638857633815,3084.0,723.6157457572315,281.88711584712837,756.837095366609,896.5275223750483,249.35951072539126,240.18917749905006,10.160118887324812,False,False,57,52,46,47,46,44,93,89,69,30.06,30.03,29.99,10,2,0,5,1,0,0.01,Fog,False,True,55,False
2013-10-24,1209.3250132546632,340.32548252694977,1241.8435848173142,3015.0,707.4258993054649,275.5803029439339,739.9039696920643,876.4690272246338,243.78045552433684,234.8152951230986,10.10618560731863,False,False,51,48,46,47,46,44,93,90,82,30.14,30.06,30.04,5,1,0,5,1,0,0.01,Fog,False,True,55,False
2013-10-25,976.6853755472982,274.8565671486311,1002.9483015025406,2435.0,571.3373349282941,222.5665133228786,597.5675509784996,707.8613868298453,196.8840494864876,189.64353022379603,10.052604953059621,False,False,54,49,44,47,46,42,93,86,75,30.32,30.25,30.15,10,6,2,8,3,0,0.0,,False,True,55,False
2013-10-26,548.3075599068407,154.3034609002787,563.0514694677507,1367.0,320.74666810964186,124.94801795169406,335.47221445076343,397.39076624082054,110.52997767886183,106.46517692645962,9.999392613913328,True,False,54,49,44,46,44,42,93,77,66,30.34,30.3,30.21,10,9,5,5,1,0,0.01,Fog,False,False,55,False
2013-10-27,312.0579967867754,87.81864855919301,320.4491903774031,778.0,182.54638463006685,71.11160056065692,190.92712717095392,226.16680039163018,62.905868788701184,60.59247084768514,9.946564676221904,True,False,57,52,48,47,44,42,87,76,56,30.2,29.98,29.92,10,9,3,13,5,23,0.06,Rain,False,False,55,False
2013-10-28,1334.870197051913,375.6561213431805,1370.7646601233903,3328.0,780.8667969779723,304.18946872219306,816.7165542736947,967.459012472166,269.0883436102796,259.19247169806704,9.894137625847055,False,False,57,52,45,44,35,28,90,57,33,29.96,29.93,29.9,10,10,10,16,3,26,0.0,,False,True,55,False
2013-10-29,1344.4966648191146,378.3651799105591,1380.6499821915877,3352.0,786.4980479177174,306.3831427754781,822.6063371170146,974.4358803505712,271.02888454977676,261.0616481766588,9.842128349645726,False,False,57,46,36,37,34,31,86,67,44,30.04,30.01,29.96,10,10,10,7,3,0,0.0,,False,True,55,False
2013-10-30,1184.8577410130265,333.4399586681956,1216.7183912273122,2954.0,693.1131365002794,270.0047147251678,724.9341049652928,858.7361547003542,238.84824730311476,230.0644715733443,9.7905541358152,False,False,59,48,39,46,38,34,82,67,54,30.13,30.11,30.05,10,10,10,10,7,20,0.01,Rain,False,True,56,False
2013-10-31,1032.0375652087057,290.4336539110586,1059.7889033946765,2573.0,603.7170278318277,235.18013912926764,631.4338023275892,747.9783771306742,208.04215988859647,200.39129497569903,9.739432673043096,False,False,57,53,51,50,47,41,86,78,64,30.27,30.19,30.11,10,10,10,9,5,0,0.01,Rain,False,True,56,False
2013-11-01,1127.901140057085,317.41136214453826,1158.2302356571433,2812.0,659.794901773455,257.02547657656453,690.0862231423167,817.4563530864576,227.36671341108962,219.00517740834272,9.688782048397131,False,False,63,58,53,52,48,43,88,74,50,30.28,30.16,29.85,10,10,9,7,2,0,0.0,Rain,False,True,56,False
2013-11-02,268.7388918343696,75.62788500598884,275.9652410705142,670.0,157.20575540121442,61.240067320874196,164.42310437601427,194.77089493880743,54.17343456096374,52.18117669402191,9.638620743888778,True,False,57,52,46,50,43,36,89,72,57,29.89,29.72,29.51,10,9,6,28,11,43,0.38,Rain,False,False,56,False
2013-11-03,529.8568300197047,149.11109864613618,544.104602170372,1321.0,309.95343714179734,120.74347601623109,324.18346400106685,384.01843614054434,106.81060754482552,102.88258867582529,9.588967631645072,True,False,53,46,39,40,37,33,89,72,47,30.12,30.03,29.91,10,10,10,7,4,0,0.02,Rain,False,False,56,False
2013-11-04,1226.5724346708987,345.17921246016994,1259.554786856168,3058.0,717.5152239058413,279.51063562273634,750.4564972863457,888.9692488401093,247.25725804093597,238.16423631390896,9.539841967623017,False,False,51,44,36,39,36,32,97,71,48,30.2,30.14,30.06,10,10,8,5,1,0,0.01,Rain,False,True,56,False
2013-11-05,1118.6757751135174,314.815181017467,1148.756802008454,2789.0,654.3982862895327,254.92320560883306,684.4418479174682,810.7701880363195,225.50702834407141,217.21388328302547,9.491263383801861,False,False,55,50,44,48,44,39,93,80,64,30.26,30.1,30.02,10,9,2,12,4,18,0.05,Rain,False,True,56,False
2013-11-06,1170.4180393622244,329.37637081712757,1201.8904081250162,2918.0,684.666260090662,266.71420364524016,716.0994307003128,848.2708528827466,235.9374358938689,227.2607068554566,9.443251878789864,False,False,54,50,46,47,44,42,86,78,64,30.32,30.22,30.04,10,10,8,8,1,0,0.09,Rain,False,True,57,False
2013-11-07,685.484725589459,192.90754548542523,703.9173089395655,1709.0,400.9919940010081,156.20787321100596,419.4016199680722,496.8111335080925,138.18268606669707,133.10094174639318,9.39582780678396,False,False,53,52,50,47,45,43,87,80,71,30.01,29.84,29.74,10,8,2,21,10,31,0.94,Rain,False,True,57,False
2013-11-08,1055.7026318030755,297.093422889198,1084.0903201456617,2632.0,617.5605197253676,240.5729211769267,645.9128518174172,765.1298439984198,212.8126563648605,204.98635381890398,9.34901186482332,False,False,55,50,44,44,42,39,82,70,59,30.17,30.1,29.97,10,10,10,10,7,17,0.0,,False,True,57,False
2013-11-09,478.51566859463117,134.66278628678313,491.38288447331865,1193.0,279.92009879649066,109.04388106537749,292.77128883669405,346.80847412238404,96.46105586750708,92.91364745666885,9.302825078280838,True,False,52,46,41,44,41,37,89,79,61,30.16,30.11,30.08,10,9,5,4,1,0,0.09,Rain,False,False,57,False
2013-11-10,397.0917953970535,111.74866590437158,407.76953531314786,990.0,232.289101264481,90.48905469800813,242.9535422869465,287.7957999842081,80.04731375425985,77.10352974191296,9.257288784540547,True,False,52,50,48,45,43,42,83,77,69,30.15,30.13,30.1,10,10,10,7,2,0,0.0,Rain,False,False,57,False
2013-11-11,1067.334613688444,300.3668686581139,1096.0350843114006,2661.0,624.364947944226,243.22361065797946,653.0296727530956,773.5602260181594,215.157476666753,207.2449420638691,9.212424614813445,False,False,60,52,43,44,42,39,89,75,55,30.17,30.09,30.01,10,10,10,5,1,0,0.0,,True,False,57,False
2013-11-12,969.064421898264,272.71189578278967,995.1224215318842,2416.0,566.8792612676625,220.8298546973613,592.904806227538,702.3380330927744,195.34778790938566,188.16376551157748,9.168254474049691,False,False,60,54,48,51,47,43,86,78,67,30.38,30.23,30.04,10,10,8,10,6,17,0.14,Rain,False,True,57,False
2013-11-13,1230.1823600835994,346.1951094229369,1263.2617826317419,3067.0,719.6269430082455,280.3332633927182,752.6651658525908,891.5855742945112,247.9849608932474,238.86517749338088,9.12480051891135,False,False,57,54,51,48,46,44,88,74,62,30.44,30.39,30.32,10,10,10,13,7,0,0.0,,False,True,58,False
2013-11-14,1039.2574160341067,292.4654478365927,1067.2028949458247,2591.0,607.9404660366365,236.8253946692314,635.851139460079,753.2110280394778,209.49756559321943,201.79317733464293,9.082085133776859,False,False,52,48,44,46,43,39,87,81,74,30.3,30.17,30.07,10,10,10,7,2,0,0.01,Rain,False,True,58,False
2013-11-15,827.4751251556781,232.86615935426119,849.7258094454788,2063.0,484.0529453622466,188.56456549696043,506.2759169070408,599.719934714567,166.8056649242809,160.6712948056227,9.040130904756419,False,False,51,48,44,45,41,38,87,78,71,30.07,29.75,29.33,10,10,5,20,8,32,0.08,Rain,False,True,58,False
2013-11-16,449.6362652930273,126.53561058464699,461.726918268726,1121.0,263.0263459772557,102.46285890552234,275.10194030673426,325.8778704871688,90.63943304901545,87.30611802089338,8.998960591706382,True,False,50,44,39,39,36,34,82,68,57,29.77,29.57,29.37,10,10,10,12,6,21,0.0,,False,False,58,False
2013-11-17,387.46532762985225,109.03960733699287,397.88421324495044,966.0,226.65785032473596,88.2953806447231,237.06375944362657,280.818932105803,78.10677281476265,75.23435326332114,8.95859709824037,True,False,53,49,45,46,42,37,83,76,68,29.91,29.85,29.79,10,10,4,14,8,23,0.05,Rain,False,False,58,False
2013-11-18,847.1291635137139,238.39715392932604,869.9083420013822,2112.0,495.55008269755945,193.04331668908404,518.3008902121524,613.9643732996439,170.76760267575438,164.487530116081,8.919063439745651,False,False,55,51,48,50,47,44,93,85,80,29.91,29.77,29.56,10,7,2,15,7,21,0.8,Rain,False,True,58,False
2013-11-19,926.1464197694916,260.6340096698929,951.0503606445033,2309.0,541.7732674946327,211.04972454313213,566.6461910510701,671.2328304682187,186.69620955412725,179.83035371118893,8.880382709424692,False,False,55,49,41,50,38,20,86,70,40,30.08,29.78,29.56,10,9,5,14,8,25,0.11,Rain,False,True,58,False
2013-11-20,1136.7254021770198,319.8946658313022,1167.2917808863247,2834.0,664.9568818015546,259.0363444587425,695.4851907486932,823.851815308329,229.14554260562866,220.71858918038518,8.842578042394328,False,False,46,42,36,28,25,20,67,54,35,30.52,30.33,30.1,10,10,10,9,4,0,0.0,,False,True,59,False
2013-11-21,1004.7625732016355,282.7579879701524,1031.7804908681164,2505.0,587.7618168358837,228.96472931162666,614.746084271516,728.2105848085265,202.54396056002116,195.0952949530222,8.805672577888155,False,False,46,40,33,28,25,22,79,61,42,30.67,30.62,30.53,10,10,10,6,2,0,0.0,,False,True,59,False
2013-11-22,934.5695790657926,263.0044359163493,959.7000174541763,2330.0,546.7006120669097,212.96918933975655,571.7997510389749,677.3375898618231,188.39418287618733,181.46588312995678,8.769689419621654,False,False,46,40,33,29,27,26,75,63,46,30.66,30.57,30.47,10,10,10,9,2,0,0.0,,False,True,59,False
