Date,BGT,Broad,Elliot,Fremont,MTS,NW58,Second,Spokane,Thirty,TwoSix
9/15/2013 11:00,,,,77,,,,,,
9/15/2013 12:00,,,,74,,,,,,
9/15/2013 13:00,,,,96,,,,,,
9/15/2013 14:00,,,,100,,,,,,
9/15/2013 15:00,,,,101,,,,,,
9/15/2013 16:00,,,,75,,,,,,
9/15/2013 17:00,,,,51,,,,,,
9/15/2013 18:00,,,,34,,,,,,
9/15/2013 19:00,,,,27,,,,,,
9/15/2013 20:00,,,,20,,,,,,
9/15/2013 21:00,,,,11,,,,,,
9/15/2013 22:00,,,,21,,,,,,
9/15/2013 23:00,,,,15,,,,,,
9/16/2013 0:00,,,,10,,,,,,
9/16/2013 1:00,,,,4,,,,,,
9/16/2013 2:00,,,,4,,,,,,
9/16/2013 3:00,,,,2,,,,,,
9/16/2013 4:00,,,,5,,,,,,
9/16/2013 5:00,,,,30,,,,,,
9/16/2013 6:00,,,,100,,,,,,
9/16/2013 7:00,,,,275,,,,,,
9/16/2013 8:00,,,,424,,,,,,
9/16/2013 9:00,,,,270,,,,,,
9/16/2013 10:00,,,,102,,,,,,
9/16/2013 11:00,,,,74,,,,,,
9/16/2013 12:00,,,,73,,,,,,
9/16/2013 13:00,,,,75,,,,,,
9/16/2013 14:00,,,,70,,,,,,
9/16/2013 15:00,,,,124,,,,,,
9/16/2013 16:00,,,,213,,,,,,
9/16/2013 17:00,,,,492,,,,,,
9/16/2013 18:00,,,,400,,,,,,
9/16/2013 19:00,,,,168,,,,,,
9/16/2013 20:00,,,,60,,,,,,
9/16/2013 21:00,,,,46,,,,,,
9/16/2013 22:00,,,,28,,,,,,
9/16/2013 23:00,,,,16,,,,,,
9/17/2013 0:00,,,,10,,,,,,
9/17/2013 1:00,,,,4,,,,,,
9/17/2013 2:00,,,,4,,,,,,
9/17/2013 3:00,,,,2,,,,,,
9/17/2013 4:00,,,,7,,,,,,
9/17/2013 5:00,,,,37,,,,,,
9/17/2013 6:00,,,,111,,,,,,
9/17/2013 7:00,,,,326,,,,,,
9/17/2013 8:00,,,,465,,,,,,
9/17/2013 9:00,,,,275,,,,,,
9/17/2013 10:00,,,,115,,,,,,
9/17/2013 11:00,,,,85,,,,,,
9/17/2013 12:00,,,,80,,,,,,
9/17/2013 13:00,,,,101,,,,,,
9/17/2013 14:00,,,,91,,,,,,
9/17/2013 15:00,,,,120,,,,,,
9/17/2013 16:00,,,,214,,,,,,
9/17/2013 17:00,,,,471,,,,,,
9/17/2013 18:00,,,,381,,,,,,
9/17/2013 19:00,,,,180,,,,,,
9/17/2013 20:00,,,,93,,,,,,
9/17/2013 21:00,,,,48,,,,,,
9/17/2013 22:00,,,,29,,,,,,
9/17/2013 23:00,,,,35,,,,,,
9/18/2013 0:00,,,,10,,,,,,
9/18/2013 1:00,,,,4,,,,,,
9/18/2013 2:00,,,,8,,,,,,
9/18/2013 3:00,,,,1,,,,,,
9/18/2013 4:00,,,,6,,,,,,
9/18/2013 5:00,,,,40,,,,,,
9/18/2013 6:00,,,,111,,,,,,
9/18/2013 7:00,,,,308,,,,,,
9/18/2013 8:00,,,,513,,,,,,
9/18/2013 9:00,,,,290,,,,,,
9/18/2013 10:00,,,,132,,,,,,
9/18/2013 11:00,,,,101,,,,,,
9/18/2013 12:00,,,,138,,,,,,
9/18/2013 13:00,,,,121,,,,,,
9/18/2013 14:00,,,,122,,,,,,
9/18/2013 15:00,,,,147,,,,,,
9/18/2013 16:00,,,,290,,,,,,
9/18/2013 17:00,,,,582,,,,,,
9/18/2013 18:00,,,,493,,,,,,
9/18/2013 19:00,,,,239,,,,,,
9/18/2013 20:00,,,,102,,,,,,
9/18/2013 21:00,,,,67,,,,,,
9/18/2013 22:00,,,,50,,,,,,
9/18/2013 23:00,,,,34,,,,,,
9/19/2013 0:00,,,,13,,,,,,
9/19/2013 1:00,,,,3,,,,,,
9/19/2013 2:00,,,,16,,,,,,
9/19/2013 3:00,,,,0,,,,,,
9/19/2013 4:00,,,,5,,,,,,
9/19/2013 5:00,,,,43,,,,,,
9/19/2013 6:00,,,,109,,,,,,
9/19/2013 7:00,,,,345,,,,,,
9/19/2013 8:00,,,,528,,,,,,
9/19/2013 9:00,,,,301,,,,,,
9/19/2013 10:00,,,,116,,,,,,
9/19/2013 11:00,,,,112,,,,,,
9/19/2013 12:00,,,,116,,,,,,
9/19/2013 13:00,,,,116,,,,,,
9/19/2013 14:00,,,,136,,,,,,
9/19/2013 15:00,,,,195,,,,,,
9/19/2013 16:00,,,,281,,,,,,
9/19/2013 17:00,,,,621,,,,,,
9/19/2013 18:00,,,,480,,,,,,
9/19/2013 19:00,,,,247,,,,,,
9/19/2013 20:00,,,,152,,,,,,
9/19/2013 21:00,,,,86,,,,,,
9/19/2013 22:00,,,,55,,,,,,
9/19/2013 23:00,,,,42,,,,,,
9/20/2013 0:00,,,,22,,,,,,
9/20/2013 1:00,,,,9,,,,,,
9/20/2013 2:00,,,,8,,,,,,
9/20/2013 3:00,,,,5,,,,,,
9/20/2013 4:00,,,,8,,,,,,
9/20/2013 5:00,,,,29,,,,,,
9/20/2013 6:00,,,,107,,,,,,
9/20/2013 7:00,,,,270,,,,,,
9/20/2013 8:00,,,,460,,,,,,
9/20/2013 9:00,,,,273,,,,,,
9/20/2013 10:00,,,,157,,,,,,
9/20/2013 11:00,,,,91,,,,,,
9/20/2013 12:00,,,,97,,,,,,
9/20/2013 13:00,,,,110,,,,,,
9/20/2013 14:00,,,,128,,,,,,
9/20/2013 15:00,,,,172,,,,,,
9/20/2013 16:00,,,,309,,,,,,
9/20/2013 17:00,,,,487,,,,,,
9/20/2013 18:00,,,,337,,,,,,
9/20/2013 19:00,,,,113,,,,,,
9/20/2013 20:00,,,,51,,,,,,
9/20/2013 21:00,,,,40,,,,,,
9/20/2013 22:00,,,,28,,,,,,
9/20/2013 23:00,,,,23,,,,,,
9/21/2013 0:00,,,,14,,,,,,
9/21/2013 1:00,,,,15,,,,,,
9/21/2013 2:00,,,,14,,,,,,
9/21/2013 3:00,,,,3,,,,,,
9/21/2013 4:00,,,,6,,,,,,
9/21/2013 5:00,,,,10,,,,,,
9/21/2013 6:00,,,,30,,,,,,
9/21/2013 7:00,,,,26,,,,,,
9/21/2013 8:00,,,,74,,,,,,
9/21/2013 9:00,,,,93,,,,,,
9/21/2013 10:00,,,,100,,,,,,
9/21/2013 11:00,,,,134,,,,,,
9/21/2013 12:00,,,,129,,,,,,
9/21/2013 13:00,,,,133,,,,,,
9/21/2013 14:00,,,,184,,,,,,
9/21/2013 15:00,,,,219,,,,,,
9/21/2013 16:00,,,,202,,,,,,
9/21/2013 17:00,,,,185,,,,,,
9/21/2013 18:00,,,,128,,,,,,
9/21/2013 19:00,,,,92,,,,,,
9/21/2013 20:00,,,,49,,,,,,
9/21/2013 21:00,,,,37,,,,,,
9/21/2013 22:00,,,,31,,,,,,
9/21/2013 23:00,,,,24,,,,,,
9/22/2013 0:00,,,,21,,,,,,
9/22/2013 1:00,,,,10,,,,,,
9/22/2013 2:00,,,,8,,,,,,
9/22/2013 3:00,,,,5,,,,,,
9/22/2013 4:00,,,,6,,,,,,
9/22/2013 5:00,,,,7,,,,,,
9/22/2013 6:00,,,,17,,,,,,
9/22/2013 7:00,,,,19,,,,,,
9/22/2013 8:00,,,,41,,,,,,
9/22/2013 9:00,,,,64,,,,,,
9/22/2013 10:00,,,,86,,,,,,
9/22/2013 11:00,,,,71,,,,,,
9/22/2013 12:00,,,,54,,,,,,
9/22/2013 13:00,,,,29,,,,,,
9/22/2013 14:00,,,,34,,,,,,
9/22/2013 15:00,,,,25,,,,,,
9/22/2013 16:00,,,,70,,,,,,
9/22/2013 17:00,,,,54,,,,,,
9/22/2013 18:00,,,,60,,,,,,
9/22/2013 19:00,,,,34,,,,,,
9/22/2013 20:00,,,,44,,,,,,
9/22/2013 21:00,,,,14,,,,,,
9/22/2013 22:00,,,,16,,,,,,
9/22/2013 23:00,,,,7,,,,,,
9/23/2013 0:00,,,,10,,,,,,
9/23/2013 1:00,,,,1,,,,,,
9/23/2013 2:00,,,,3,,,,,,
9/23/2013 3:00,,,,0,,,,,,
9/23/2013 4:00,,,,4,,,,,,
9/23/2013 5:00,,,,25,,,,,,
9/23/2013 6:00,,,,87,,,,,,
9/23/2013 7:00,,,,207,,,,,,
9/23/2013 8:00,,,,286,,,,,,
9/23/2013 9:00,,,,164,,,,,,
9/23/2013 10:00,,,,64,,,,,,
9/23/2013 11:00,,,,37,,,,,,
9/23/2013 12:00,,,,53,,,,,,
9/23/2013 13:00,,,,72,,,,,,
9/23/2013 14:00,,,,79,,,,,,
9/23/2013 15:00,,,,78,,,,,,
9/23/2013 16:00,,,,151,,,,,,
9/23/2013 17:00,,,,394,,,,,,
9/23/2013 18:00,,,,272,,,,,,
9/23/2013 19:00,,,,113,,,,,,
9/23/2013 20:00,,,,60,,,,,,
9/23/2013 21:00,,,,47,,,,,,
9/23/2013 22:00,,,,31,,,,,,
9/23/2013 23:00,,,,19,,,,,,
9/24/2013 0:00,,,,13,,,,,,
9/24/2013 1:00,,,,3,,,,,,
9/24/2013 2:00,,,,0,,,,,,
9/24/2013 3:00,,,,2,,,,,,
9/24/2013 4:00,,,,6,,,,,,
9/24/2013 5:00,,,,34,,,,,,
9/24/2013 6:00,,,,108,,,,,,
9/24/2013 7:00,,,,273,,,,,,
9/24/2013 8:00,,,,429,,,,,,
9/24/2013 9:00,,,,271,,,,,,
9/24/2013 10:00,,,,105,,,,,,
9/24/2013 11:00,,,,77,,,,,,
9/24/2013 12:00,,,,109,,,,,,
9/24/2013 13:00,,,,101,,,,,,
9/24/2013 14:00,,,,105,,,,,,
9/24/2013 15:00,,,,142,,,,,,
9/24/2013 16:00,,,,222,,,,,,
9/24/2013 17:00,,,,506,,,,,,
9/24/2013 18:00,,,,349,,,,,,
9/24/2013 19:00,,,,177,,,,,,
9/24/2013 20:00,,,,64,,,,,,
9/24/2013 21:00,,,,51,,,,,,
9/24/2013 22:00,,,,34,,,,,,
9/24/2013 23:00,,,,25,,,,,,
9/25/2013 0:00,,,,5,,,,,,
9/25/2013 1:00,,,,3,,,,,,
9/25/2013 2:00,,,,2,,,,,,
9/25/2013 3:00,,,,1,,,,,,
9/25/2013 4:00,,,,7,,,,,,
9/25/2013 5:00,,,,26,,,,,,
9/25/2013 6:00,,,,83,,,,,,
9/25/2013 7:00,,,,249,,,,,,
9/25/2013 8:00,,,,431,,,,,,
9/25/2013 9:00,,,,270,,,,,,
9/25/2013 10:00,,,,100,,,,,,
9/25/2013 11:00,,,,54,,,,,,
9/25/2013 12:00,,,,75,,,,,,
9/25/2013 13:00,,,,86,,,,,,
9/25/2013 14:00,,,,77,,,,,,
9/25/2013 15:00,,,,103,,,,,,
9/25/2013 16:00,,,,223,,,,,,
9/25/2013 17:00,,,,524,,,,,,
9/25/2013 18:00,,,,431,,,,,,
9/25/2013 19:00,,,,170,,,,,,
9/25/2013 20:00,,,,75,,,,,,
9/25/2013 21:00,,,,51,,,,,,
9/25/2013 22:00,,,,40,,,,,,
9/25/2013 23:00,,,,16,,,,,,
9/26/2013 0:00,,,,6,,,,,,
9/26/2013 1:00,,,,5,,,,,,
9/26/2013 2:00,,,,7,,,,,,
9/26/2013 3:00,,,,1,,,,,,
9/26/2013 4:00,,,,4,,,,,,
9/26/2013 5:00,,,,28,,,,,,
9/26/2013 6:00,,,,118,,,,,,
9/26/2013 7:00,,,,299,,,,,,
9/26/2013 8:00,,,,477,,,,,,
9/26/2013 9:00,,,,319,,,,,,
9/26/2013 10:00,,,,101,,,,,,
9/26/2013 11:00,,,,88,,,,,,
9/26/2013 12:00,,,,80,,,,,,
9/26/2013 13:00,,,,98,,,,,,
9/26/2013 14:00,,,,105,,,,,,
9/26/2013 15:00,,,,176,,,,,,
9/26/2013 16:00,,,,282,,,,,,
9/26/2013 17:00,,,,566,,,,,,
9/26/2013 18:00,,,,431,,,,,,
9/26/2013 19:00,,,,191,,,,,,
9/26/2013 20:00,,,,93,,,,,,
9/26/2013 21:00,,,,71,,,,,,
9/26/2013 22:00,,,,40,,,,,,
9/26/2013 23:00,,,,27,,,,,,
9/27/2013 0:00,,,,11,,,,,,
9/27/2013 1:00,,,,10,,,,,,
9/27/2013 2:00,,,,8,,,,,,
9/27/2013 3:00,,,,5,,,,,,
9/27/2013 4:00,,,,6,,,,,,
9/27/2013 5:00,,,,21,,,,,,
9/27/2013 6:00,,,,96,,,,,,
9/27/2013 7:00,,,,184,,,,,,
9/27/2013 8:00,,,,286,,,,,,
9/27/2013 9:00,,,,169,,,,,,
9/27/2013 10:00,,,,87,,,,,,
9/27/2013 11:00,,,,62,,,,,,
9/27/2013 12:00,,,,51,,,,,,
9/27/2013 13:00,,,,62,,,,,,
9/27/2013 14:00,,,,76,,,,,,
9/27/2013 15:00,,,,92,,,,,,
9/27/2013 16:00,,,,186,,,,,,
9/27/2013 17:00,,,,315,,,,,,
9/27/2013 18:00,,,,208,,,,,,
9/27/2013 19:00,,,,86,,,,,,
9/27/2013 20:00,,,,42,,,,,,
9/27/2013 21:00,,,,30,,,,,,
9/27/2013 22:00,,,,34,,,,,,
9/27/2013 23:00,,,,22,,,,,,
9/28/2013 0:00,,,,14,,,,,,
9/28/2013 1:00,,,,6,,,,,,
9/28/2013 2:00,,,,12,,,,,,
9/28/2013 3:00,,,,4,,,,,,
9/28/2013 4:00,,,,5,,,,,,
9/28/2013 5:00,,,,3,,,,,,
9/28/2013 6:00,,,,13,,,,,,
9/28/2013 7:00,,,,14,,,,,,
9/28/2013 8:00,,,,40,,,,,,
9/28/2013 9:00,,,,39,,,,,,
9/28/2013 10:00,,,,39,,,,,,
9/28/2013 11:00,,,,37,,,,,,
9/28/2013 12:00,,,,25,,,,,,
9/28/2013 13:00,,,,24,,,,,,
9/28/2013 14:00,,,,35,,,,,,
9/28/2013 15:00,,,,34,,,,,,
9/28/2013 16:00,,,,28,,,,,,
9/28/2013 17:00,,,,24,,,,,,
9/28/2013 18:00,,,,13,,,,,,
9/28/2013 19:00,,,,23,,,,,,
9/28/2013 20:00,,,,18,,,,,,
9/28/2013 21:00,,,,11,,,,,,
9/28/2013 22:00,,,,7,,,,,,
9/28/2013 23:00,,,,9,,,,,,
9/29/2013 0:00,,,,7,,,,,,
9/29/2013 1:00,,,,8,,,,,,
9/29/2013 2:00,,,,2,,,,,,
9/29/2013 3:00,,,,4,,,,,,
9/29/2013 4:00,,,,4,,,,,,
9/29/2013 5:00,,,,5,,,,,,
9/29/2013 6:00,,,,7,,,,,,
9/29/2013 7:00,,,,11,,,,,,
9/29/2013 8:00,,,,19,,,,,,
9/29/2013 9:00,,,,32,,,,,,
9/29/2013 10:00,,,,48,,,,,,
9/29/2013 11:00,,,,37,,,,,,
9/29/2013 12:00,,,,38,,,,,,
9/29/2013 13:00,,,,36,,,,,,
9/29/2013 14:00,,,,38,,,,,,
9/29/2013 15:00,,,,37,,,,,,
9/29/2013 16:00,,,,40,,,,,,
9/29/2013 17:00,,,,31,,,,,,
9/29/2013 18:00,,,,26,,,,,,
9/29/2013 19:00,,,,18,,,,,,
9/29/2013 20:00,,,,17,,,,,,
9/29/2013 21:00,,,,10,,,,,,
9/29/2013 22:00,,,,6,,,,,,
9/29/2013 23:00,,,,9,,,,,,
9/30/2013 0:00,,,,4,,,,,,
9/30/2013 1:00,,,,4,,,,,,
9/30/2013 2:00,,,,1,,,,,,
9/30/2013 3:00,,,,1,,,,,,
9/30/2013 4:00,,,,6,,,,,,
9/30/2013 5:00,,,,23,,,,,,
9/30/2013 6:00,,,,91,,,,,,
9/30/2013 7:00,,,,172,,,,,,
9/30/2013 8:00,,,,317,,,,,,
9/30/2013 9:00,,,,225,,,,,,
9/30/2013 10:00,,,,64,,,,,,
9/30/2013 11:00,,,,50,,,,,,
9/30/2013 12:00,,,,30,,,,,,
9/30/2013 13:00,,,,55,,,,,,
9/30/2013 14:00,,,,65,,,,,,
9/30/2013 15:00,,,,88,,,,,,
9/30/2013 16:00,,,,165,,,,,,
9/30/2013 17:00,,,,372,,,,,,
9/30/2013 18:00,,,,269,,,,,,
9/30/2013 19:00,,,,120,,,,,,
9/30/2013 20:00,,,,46,,,,,,
9/30/2013 21:00,,,,36,,,,,,
9/30/2013 22:00,,,,33,,,,,,
9/30/2013 23:00,,,,22,,,,,,
10/1/2013 0:00,,,,9,,,,,,
10/1/2013 1:00,,,,3,,,,,,
10/1/2013 2:00,,,,6,,,,,,
10/1/2013 3:00,,,,0,,,,,,
10/1/2013 4:00,,,,5,,,,,,
10/1/2013 5:00,,,,24,,,,,,
10/1/2013 6:00,,,,87,,,,,,
10/1/2013 7:00,,,,264,,,,,,
10/1/2013 8:00,,,,387,,,,,,
10/1/2013 9:00,,,,205,,,,,,
10/1/2013 10:00,,,,80,,,,,,
10/1/2013 11:00,,,,74,,,,,,
10/1/2013 12:00,,,,79,,,,,,
10/1/2013 13:00,,,,67,,,,,,
10/1/2013 14:00,,,,86,,,,,,
10/1/2013 15:00,,,,119,,,,,,
10/1/2013 16:00,,,,187,,,,,,
10/1/2013 17:00,,,,411,,,,,,
10/1/2013 18:00,,,,331,,,,,,
10/1/2013 19:00,,,,132,,,,,,
10/1/2013 20:00,,,,66,,,,,,
10/1/2013 21:00,,,,50,,,,,,
10/1/2013 22:00,,,,29,,,,,,
10/1/2013 23:00,,,,29,,,,,,
10/2/2013 0:00,,,,12,,,,,,
10/2/2013 1:00,,,,8,,,,,,
10/2/2013 2:00,,,,2,,,,,,
10/2/2013 3:00,,,,0,,,,,,
10/2/2013 4:00,,,,8,,,,,,
10/2/2013 5:00,,,,22,,,,,,
10/2/2013 6:00,,,,77,,,,,,
10/2/2013 7:00,,,,206,,,,,,
10/2/2013 8:00,,,,334,,,,,,
10/2/2013 9:00,,,,239,,,,,,
10/2/2013 10:00,,,,77,,,,,,
10/2/2013 11:00,,,,43,,,,,,
10/2/2013 12:00,,,,44,,,,,,
10/2/2013 13:00,,,,39,,,,,,
10/2/2013 14:00,,,,48,,,,,,
10/2/2013 15:00,,,,98,,,,,,
10/2/2013 16:00,,,,158,,,,,,
10/2/2013 17:00,,,,395,,,,,,
10/2/2013 18:00,,,,331,,,,,,
10/2/2013 19:00,,,,128,,,,,,
10/2/2013 20:00,,,,58,,,,,,
10/2/2013 21:00,,,,36,,,,,,
10/2/2013 22:00,,,,31,,,,,,
10/2/2013 23:00,,,,18,,,,,,
10/3/2013 0:00,,,,5,,,,,,
10/3/2013 1:00,,,,3,,,,,,
10/3/2013 2:00,,,,8,,,,,,
10/3/2013 3:00,,,,4,,,,,,
10/3/2013 4:00,,,,6,,,,,,
10/3/2013 5:00,,,,26,,,,,,
10/3/2013 6:00,,,,110,,,,,,
10/3/2013 7:00,,,,283,,,,,,
10/3/2013 8:00,,,,391,,,,,,
10/3/2013 9:00,,,,283,,,,,,
10/3/2013 10:00,,,,119,,,,,,
10/3/2013 11:00,,,,73,,,,,,
10/3/2013 12:00,,,,77,,,,,,
10/3/2013 13:00,,,,91,,,,,,
10/3/2013 14:00,,,,82,,,,,,
10/3/2013 15:00,,,,148,,,,,,
10/3/2013 16:00,,,,230,,,,,,
10/3/2013 17:00,,,,524,,,,,,
10/3/2013 18:00,,,,398,,,,,,
10/3/2013 19:00,,,,190,,,,,,
10/3/2013 20:00,,,,86,,,,,,
10/3/2013 21:00,,,,62,,,,,,
10/3/2013 22:00,,,,29,,,,,,
10/3/2013 23:00,,,,23,,,,,,
10/4/2013 0:00,,,,11,,,,,,
10/4/2013 1:00,,,,16,,,,,,
10/4/2013 2:00,,,,5,,,,,,
10/4/2013 3:00,,,,2,,,,,,
10/4/2013 4:00,,,,3,,,,,,
10/4/2013 5:00,,,,19,,,,,,
10/4/2013 6:00,,,,111,,,,,,
10/4/2013 7:00,,,,227,,,,,,
10/4/2013 8:00,,,,402,,,,,,
10/4/2013 9:00,,,,270,,,,,,
10/4/2013 10:00,,,,116,,,,,,
10/4/2013 11:00,,,,71,,,,,,
10/4/2013 12:00,,,,94,,,,,,
10/4/2013 13:00,,,,117,,,,,,
10/4/2013 14:00,,,,124,,,,,,
10/4/2013 15:00,,,,164,,,,,,
10/4/2013 16:00,,,,262,,,,,,
10/4/2013 17:00,,,,525,,,,,,
10/4/2013 18:00,,,,345,,,,,,
10/4/2013 19:00,,,,157,,,,,,
10/4/2013 20:00,,,,66,,,,,,
10/4/2013 21:00,,,,50,,,,,,
10/4/2013 22:00,,,,35,,,,,,
10/4/2013 23:00,,,,22,,,,,,
10/5/2013 0:00,,,,32,,,,,,
10/5/2013 1:00,,,,6,,,,,,
10/5/2013 2:00,,,,9,,,,,,
10/5/2013 3:00,,,,6,,,,,,
10/5/2013 4:00,,,,6,,,,,,
10/5/2013 5:00,,,,13,,,,,,
10/5/2013 6:00,,,,28,,,,,,
10/5/2013 7:00,,,,36,,,,,,
10/5/2013 8:00,,,,88,,,,,,
10/5/2013 9:00,,,,110,,,,,,
10/5/2013 10:00,,,,108,,,,,,
10/5/2013 11:00,,,,155,,,,,,
10/5/2013 12:00,,,,183,,,,,,
10/5/2013 13:00,,,,229,,,,,,
10/5/2013 14:00,,,,221,,,,,,
10/5/2013 15:00,,,,230,,,,,,
10/5/2013 16:00,,,,175,,,,,,
10/5/2013 17:00,,,,196,,,,,,
10/5/2013 18:00,,,,118,,,,,,
10/5/2013 19:00,,,,74,,,,,,
10/5/2013 20:00,,,,42,,,,,,
10/5/2013 21:00,,,,28,,,,,,
10/5/2013 22:00,,,,31,,,,,,
10/5/2013 23:00,,,,29,,,,,,
10/6/2013 0:00,,,,18,,,,,,
10/6/2013 1:00,,,,10,,,,,,
10/6/2013 2:00,,,,12,,,,,,
10/6/2013 3:00,,,,9,,,,,,
10/6/2013 4:00,,,,1,,,,,,
10/6/2013 5:00,,,,9,,,,,,
10/6/2013 6:00,,,,15,,,,,,
10/6/2013 7:00,,,,26,,,,,,
10/6/2013 8:00,,,,51,,,,,,
10/6/2013 9:00,,,,100,,,,,,
10/6/2013 10:00,,,,132,,,,,,
10/6/2013 11:00,,,,139,,,,,,
10/6/2013 12:00,,,,140,,,,,,
10/6/2013 13:00,,,,193,,,,,,
10/6/2013 14:00,,,,240,,,,,,
10/6/2013 15:00,,,,298,,,,,,
10/6/2013 16:00,,,,255,,,,,,
10/6/2013 17:00,,,,213,,,,,,
10/6/2013 18:00,,,,131,,,,,,
10/6/2013 19:00,,,,61,,,,,,
10/6/2013 20:00,,,,52,,,,,,
10/6/2013 21:00,,,,20,,,,,,
10/6/2013 22:00,,,,21,,,,,,
10/6/2013 23:00,,,,24,,,,,,
10/7/2013 0:00,,,,9,,,,,,
10/7/2013 1:00,,,,2,,,,,,
10/7/2013 2:00,,,,4,,,,,,
10/7/2013 3:00,,,,1,,,,,,
10/7/2013 4:00,,,,6,,,,,,
10/7/2013 5:00,,,,23,,,,,,
10/7/2013 6:00,,,,110,,,,,,
10/7/2013 7:00,,,,252,,,,,,
10/7/2013 8:00,,,,389,,,,,,
10/7/2013 9:00,,,,274,,,,,,
10/7/2013 10:00,,,,111,,,,,,
10/7/2013 11:00,,,,58,,,,,,
10/7/2013 12:00,,,,54,,,,,,
10/7/2013 13:00,,,,63,,,,,,
10/7/2013 14:00,,,,81,,,,,,
10/7/2013 15:00,,,,111,,,,,,
10/7/2013 16:00,,,,209,,,,,,
10/7/2013 17:00,,,,501,,,,,,
10/7/2013 18:00,,,,369,,,,,,
10/7/2013 19:00,,,,137,,,,,,
10/7/2013 20:00,,,,71,,,,,,
10/7/2013 21:00,,,,57,,,,,,
10/7/2013 22:00,,,,29,,,,,,
10/7/2013 23:00,,,,19,,,,,,
10/8/2013 0:00,,,,15,,,,,,
10/8/2013 1:00,,,,3,,,,,,
10/8/2013 2:00,,,,5,,,,,,
10/8/2013 3:00,,,,1,,,,,,
10/8/2013 4:00,,,,9,,,,,,
10/8/2013 5:00,,,,28,,,,,,
10/8/2013 6:00,,,,117,,,,,,
10/8/2013 7:00,,,,289,,,,,,
10/8/2013 8:00,,,,417,,,,,,
10/8/2013 9:00,,,,238,,,,,,
10/8/2013 10:00,,,,104,,,,,,
10/8/2013 11:00,,,,47,,,,,,
10/8/2013 12:00,,,,63,,,,,,
10/8/2013 13:00,,,,55,,,,,,
10/8/2013 14:00,,,,64,,,,,,
10/8/2013 15:00,,,,94,,,,,,
10/8/2013 16:00,,,,200,,,,,,
10/8/2013 17:00,,,,446,,,,,,
10/8/2013 18:00,,,,365,,,,,,
10/8/2013 19:00,,,,168,,,,,,
10/8/2013 20:00,,,,68,,,,,,
10/8/2013 21:00,,,,52,,,,,,
10/8/2013 22:00,,,,26,,,,,,
10/8/2013 23:00,,,,16,,,,,,
10/9/2013 0:00,,,,10,,,,,,
10/9/2013 1:00,,,,5,,,,,,
10/9/2013 2:00,,,,3,,,,,,
10/9/2013 3:00,,,,1,,,,,,
10/9/2013 4:00,,,,5,,,,,,
10/9/2013 5:00,,,,29,,,,,,
10/9/2013 6:00,,,,116,,,,,,
10/9/2013 7:00,,,,288,,,,,,
10/9/2013 8:00,,,,477,,,,,,
10/9/2013 9:00,,,,339,,,,,,
10/9/2013 10:00,,,,126,,,,,,
10/9/2013 11:00,,,,89,,,,,,
10/9/2013 12:00,,,,114,,,,,,
10/9/2013 13:00,,,,90,,,,,,
10/9/2013 14:00,,,,104,,,,,,
10/9/2013 15:00,,,,138,,,,,,
10/9/2013 16:00,,,,279,,,,,,
10/9/2013 17:00,,,,573,,,,,,
10/9/2013 18:00,,,,427,,,,,,
10/9/2013 19:00,,,,155,,,,,,
10/9/2013 20:00,,,,78,,,,,,
10/9/2013 21:00,,,,80,,,,,,
10/9/2013 22:00,,,,42,,,,,,
10/9/2013 23:00,,,,19,,,,,,
10/10/2013 0:00,,,,11,,,,,,
10/10/2013 1:00,,,,6,,,,,,
10/10/2013 2:00,,,,5,,,,,,
10/10/2013 3:00,,,,1,,,,,,
10/10/2013 4:00,,,,4,,,,,,
10/10/2013 5:00,,,,25,,,,,,
10/10/2013 6:00,,,,116,,,,,,
10/10/2013 7:00,,,,275,,,,,,
10/10/2013 8:00,,,,402,,,,,,
10/10/2013 9:00,,,,283,,,,,,
10/10/2013 10:00,,,,123,,,,,,
10/10/2013 11:00,,,,82,,,,,,
10/10/2013 12:00,,,,81,,,,,,
10/10/2013 13:00,,,,108,,,,,,
10/10/2013 14:00,,,,105,,,,,,
10/10/2013 15:00,,,,155,,,,,,
10/10/2013 16:00,,,,196,,,,,,
10/10/2013 17:00,,,,477,,,,,,
10/10/2013 18:00,,,,371,,,,,,
10/10/2013 19:00,,,,158,,,,,,
10/10/2013 20:00,,,,76,,,,,,
10/10/2013 21:00,,,,49,,,,,,
10/10/2013 22:00,,,,40,,,,,,
10/10/2013 23:00,,,,23,,,,,,
10/11/2013 0:00,,,,21,,,,,,
10/11/2013 1:00,,,,6,,,,,,
10/11/2013 2:00,,,,7,,,,,,
10/11/2013 3:00,,,,2,,,,,,
10/11/2013 4:00,,,,6,,,,,,
10/11/2013 5:00,,,,17,,,,,,
10/11/2013 6:00,,,,94,,,,,,
10/11/2013 7:00,,,,184,,,,,,
10/11/2013 8:00,,,,304,,,,,,
10/11/2013 9:00,,,,209,,,,,,
10/11/2013 10:00,,,,84,,,,,,
10/11/2013 11:00,,,,40,,,,,,
10/11/2013 12:00,,,,65,,,,,,
10/11/2013 13:00,,,,54,,,,,,
10/11/2013 14:00,,,,84,,,,,,
10/11/2013 15:00,,,,87,,,,,,
10/11/2013 16:00,,,,226,,,,,,
10/11/2013 17:00,,,,330,,,,,,
10/11/2013 18:00,,,,245,,,,,,
10/11/2013 19:00,,,,115,,,,,,
10/11/2013 20:00,,,,54,,,,,,
